timestamp,harga_listrik
2022-09-18 07:20:00,-42.74
2022-09-18 07:25:00,-42.4
2022-09-18 07:30:00,-42.41
2022-09-18 07:35:00,-33.52
2022-09-18 07:40:00,-32.46
2022-09-18 07:45:00,-40.37
2022-09-18 07:50:00,-39.19
2022-09-18 07:55:00,-45.0
2022-09-18 08:00:00,-45.0
2022-09-18 08:05:00,-45.01
2022-09-18 08:10:00,-45.01
2022-09-18 08:15:00,-45.35
2022-09-18 08:20:00,-50.01
2022-09-18 08:25:00,-51.73
2022-09-18 08:30:00,-45.01
2022-09-18 08:35:00,-45.25
2022-09-18 08:40:00,-45.01
2022-09-18 08:45:00,-45.35
2022-09-18 08:50:00,-47.44
2022-09-18 08:55:00,-45.98
2022-09-18 09:00:00,-48.81
2022-09-18 09:05:00,-45.01
2022-09-18 09:10:00,-45.0
2022-09-18 09:15:00,-45.01
2022-09-18 09:20:00,-45.01
2022-09-18 09:25:00,-45.25
2022-09-18 09:30:00,-45.01
2022-09-18 09:35:00,-45.25
2022-09-18 09:40:00,-41.63
2022-09-18 09:45:00,-41.63
2022-09-18 09:50:00,-45.0
2022-09-18 09:55:00,-45.0
2022-09-18 10:00:00,-45.01
2022-09-18 10:05:00,-45.01
2022-09-18 10:10:00,-45.0
2022-09-18 10:15:00,-48.26
2022-09-18 10:20:00,-45.0
2022-09-18 10:25:00,-45.25
2022-09-18 10:30:00,-45.35
2022-09-18 10:35:00,-45.35
2022-09-18 10:40:00,-50.01
2022-09-18 10:45:00,-53.78
2022-09-18 10:50:00,-50.01
2022-09-18 10:55:00,-58.01
2022-09-18 11:00:00,-45.35
2022-09-18 11:05:00,-56.0
2022-09-18 11:10:00,-50.52
2022-09-18 11:15:00,-50.01
2022-09-18 11:20:00,-58.01
2022-09-18 11:25:00,-56.36
2022-09-18 11:30:00,-50.25
2022-09-18 11:35:00,-51.67
2022-09-18 11:40:00,-55.16
2022-09-18 11:45:00,-65.0
2022-09-18 11:50:00,-62.1
2022-09-18 11:55:00,-58.01
2022-09-18 12:00:00,-65.0
2022-09-18 12:05:00,-68.0
2022-09-18 12:10:00,-55.0
2022-09-18 12:15:00,-58.01
2022-09-18 12:20:00,-71.01
2022-09-18 12:25:00,-67.31
2022-09-18 12:30:00,-56.52
2022-09-18 12:35:00,-58.01
2022-09-18 12:40:00,-68.0
2022-09-18 12:45:00,-71.01
2022-09-18 12:50:00,-65.0
2022-09-18 12:55:00,-57.53
2022-09-18 13:00:00,-57.0
2022-09-18 13:05:00,-65.0
2022-09-18 13:10:00,-58.01
2022-09-18 13:15:00,-55.0
2022-09-18 13:20:00,-58.01
2022-09-18 13:25:00,-58.01
2022-09-18 13:30:00,-50.25
2022-09-18 13:35:00,-56.29
2022-09-18 13:40:00,-50.66
2022-09-18 13:45:00,-53.0
2022-09-18 13:50:00,-53.49
2022-09-18 13:55:00,-54.1
2022-09-18 14:00:00,-53.56
2022-09-18 14:05:00,-52.0
2022-09-18 14:10:00,-46.78
2022-09-18 14:15:00,-46.82
2022-09-18 14:20:00,-48.45
2022-09-18 14:25:00,-49.27
2022-09-18 14:30:00,-49.18
2022-09-18 14:35:00,-49.3
2022-09-18 14:40:00,-47.44
2022-09-18 14:45:00,-36.57
2022-09-18 14:50:00,-20.6
2022-09-18 14:55:00,-0.05
2022-09-18 15:00:00,109.32
2022-09-18 15:05:00,110.0
2022-09-18 15:10:00,0.0
2022-09-18 15:15:00,51.19
2022-09-18 15:20:00,60.0
2022-09-18 15:25:00,57.06
2022-09-18 15:30:00,70.72
2022-09-18 15:35:00,88.54
2022-09-18 15:40:00,55.0
2022-09-18 15:45:00,60.0
2022-09-18 15:50:00,58.89
2022-09-18 15:55:00,174.95
2022-09-18 16:00:00,46.93
2022-09-18 16:05:00,23.41
2022-09-18 16:10:00,29.24
2022-09-18 16:15:00,162.16
2022-09-18 16:20:00,68.83
2022-09-18 16:25:00,162.08
2022-09-18 16:30:00,177.71
2022-09-18 16:35:00,47.45
2022-09-18 16:40:00,88.11
2022-09-18 16:45:00,201.74
2022-09-18 16:50:00,186.38
2022-09-18 16:55:00,194.86
2022-09-18 17:00:00,199.45
2022-09-18 17:05:00,200.0
2022-09-18 17:10:00,185.29
2022-09-18 17:15:00,190.51
2022-09-18 17:20:00,204.75
2022-09-18 17:25:00,251.03
2022-09-18 17:30:00,280.73
2022-09-18 17:35:00,271.95
2022-09-18 17:40:00,259.91
2022-09-18 17:45:00,279.97
2022-09-18 17:50:00,260.06
2022-09-18 17:55:00,291.0
2022-09-18 18:00:00,280.73
2022-09-18 18:05:00,245.9
2022-09-18 18:10:00,279.0
2022-09-18 18:15:00,279.0
2022-09-18 18:20:00,285.45
2022-09-18 18:25:00,280.73
2022-09-18 18:30:00,283.45
2022-09-18 18:35:00,287.78
2022-09-18 18:40:00,305.06
2022-09-18 18:45:00,344.97
2022-09-18 18:50:00,291.0
2022-09-18 18:55:00,280.73
2022-09-18 19:00:00,280.73
2022-09-18 19:05:00,279.97
2022-09-18 19:10:00,290.94
2022-09-18 19:15:00,279.0
2022-09-18 19:20:00,237.21
2022-09-18 19:25:00,209.08
2022-09-18 19:30:00,214.07
2022-09-18 19:35:00,211.74
2022-09-18 19:40:00,215.48
2022-09-18 19:45:00,200.88
2022-09-18 19:50:00,201.93
2022-09-18 19:55:00,206.07
2022-09-18 20:00:00,200.97
2022-09-18 20:05:00,230.87
2022-09-18 20:10:00,217.49
2022-09-18 20:15:00,212.62
2022-09-18 20:20:00,207.9
2022-09-18 20:25:00,213.91
2022-09-18 20:30:00,212.34
2022-09-18 20:35:00,263.51
2022-09-18 20:40:00,280.73
2022-09-18 20:45:00,280.73
2022-09-18 20:50:00,280.73
2022-09-18 20:55:00,223.58
2022-09-18 21:00:00,216.85
2022-09-18 21:05:00,236.66
2022-09-18 21:10:00,216.92
2022-09-18 21:15:00,214.16
2022-09-18 21:20:00,205.58
2022-09-18 21:25:00,188.39
2022-09-18 21:30:00,199.76
2022-09-18 21:35:00,197.27
2022-09-18 21:40:00,229.36
2022-09-18 21:45:00,167.14
2022-09-18 21:50:00,163.32
2022-09-18 21:55:00,166.9
2022-09-18 22:00:00,150.73
2022-09-18 22:05:00,220.8
2022-09-18 22:10:00,248.58
2022-09-18 22:15:00,207.78
2022-09-18 22:20:00,163.16
2022-09-18 22:25:00,166.67
2022-09-18 22:30:00,161.81
2022-09-18 22:35:00,164.03
2022-09-18 22:40:00,163.88
2022-09-18 22:45:00,163.91
2022-09-18 22:50:00,176.86
2022-09-18 22:55:00,162.58
2022-09-18 23:00:00,161.25
2022-09-18 23:05:00,220.86
2022-09-18 23:10:00,211.23
2022-09-18 23:15:00,185.05
2022-09-18 23:20:00,206.37
2022-09-18 23:25:00,181.04
2022-09-18 23:30:00,181.08
2022-09-18 23:35:00,186.64
2022-09-18 23:40:00,167.68
2022-09-18 23:45:00,177.79
2022-09-18 23:50:00,167.44
2022-09-18 23:55:00,165.03
2022-09-19 00:00:00,163.8
2022-09-19 00:05:00,295.06
2022-09-19 00:10:00,219.67
2022-09-19 00:15:00,219.65
2022-09-19 00:20:00,163.4
2022-09-19 00:25:00,163.36
2022-09-19 00:30:00,181.15
2022-09-19 00:35:00,145.01
2022-09-19 00:40:00,222.2
2022-09-19 00:45:00,177.34
2022-09-19 00:50:00,126.64
2022-09-19 00:55:00,139.26
2022-09-19 01:00:00,157.25
2022-09-19 01:05:00,170.31
2022-09-19 01:10:00,171.42
2022-09-19 01:15:00,176.07
2022-09-19 01:20:00,171.63
2022-09-19 01:25:00,145.01
2022-09-19 01:30:00,147.13
2022-09-19 01:35:00,176.7
2022-09-19 01:40:00,176.3
2022-09-19 01:45:00,176.72
2022-09-19 01:50:00,177.93
2022-09-19 01:55:00,126.19
2022-09-19 02:00:00,145.01
2022-09-19 02:05:00,175.09
2022-09-19 02:10:00,163.39
2022-09-19 02:15:00,163.33
2022-09-19 02:20:00,162.09
2022-09-19 02:25:00,162.14
2022-09-19 02:30:00,173.85
2022-09-19 02:35:00,174.79
2022-09-19 02:40:00,174.88
2022-09-19 02:45:00,172.33
2022-09-19 02:50:00,172.67
2022-09-19 02:55:00,169.56
2022-09-19 03:00:00,172.5
2022-09-19 03:05:00,174.75
2022-09-19 03:10:00,173.7
2022-09-19 03:15:00,173.63
2022-09-19 03:20:00,175.9
2022-09-19 03:25:00,175.49
2022-09-19 03:30:00,174.68
2022-09-19 03:35:00,183.36
2022-09-19 03:40:00,234.34
2022-09-19 03:45:00,197.27
2022-09-19 03:50:00,184.8
2022-09-19 03:55:00,197.27
2022-09-19 04:00:00,174.81
2022-09-19 04:05:00,170.24
2022-09-19 04:10:00,169.14
2022-09-19 04:15:00,150.73
2022-09-19 04:20:00,177.08
2022-09-19 04:25:00,178.74
2022-09-19 04:30:00,150.73
2022-09-19 04:35:00,161.81
2022-09-19 04:40:00,150.73
2022-09-19 04:45:00,146.9
2022-09-19 04:50:00,150.73
2022-09-19 04:55:00,150.73
2022-09-19 05:00:00,161.97
2022-09-19 05:05:00,150.46
2022-09-19 05:10:00,150.73
2022-09-19 05:15:00,150.73
2022-09-19 05:20:00,167.99
2022-09-19 05:25:00,164.5
2022-09-19 05:30:00,180.76
2022-09-19 05:35:00,144.25
2022-09-19 05:40:00,175.09
2022-09-19 05:45:00,173.19
2022-09-19 05:50:00,173.47
2022-09-19 05:55:00,197.27
2022-09-19 06:00:00,183.02
2022-09-19 06:05:00,187.83
2022-09-19 06:10:00,222.89
2022-09-19 06:15:00,235.27
2022-09-19 06:20:00,280.73
2022-09-19 06:25:00,280.73
2022-09-19 06:30:00,222.49
2022-09-19 06:35:00,231.95
2022-09-19 06:40:00,211.55
2022-09-19 06:45:00,200.0
2022-09-19 06:50:00,190.37
2022-09-19 06:55:00,185.05
2022-09-19 07:00:00,167.98
2022-09-19 07:05:00,150.73
2022-09-19 07:10:00,143.21
2022-09-19 07:15:00,145.46
2022-09-19 07:20:00,143.4
2022-09-19 07:25:00,142.72
2022-09-19 07:30:00,122.03
2022-09-19 07:35:00,123.64
2022-09-19 07:40:00,139.7
2022-09-19 07:45:00,119.84
2022-09-19 07:50:00,116.02
2022-09-19 07:55:00,124.84
2022-09-19 08:00:00,110.59
2022-09-19 08:05:00,124.29
2022-09-19 08:10:00,127.74
2022-09-19 08:15:00,113.35
2022-09-19 08:20:00,110.33
2022-09-19 08:25:00,85.8
2022-09-19 08:30:00,28.09
2022-09-19 08:35:00,96.06
2022-09-19 08:40:00,30.0
2022-09-19 08:45:00,0.71
2022-09-19 08:50:00,17.69
2022-09-19 08:55:00,15.87
2022-09-19 09:00:00,0.0
2022-09-19 09:05:00,14.98
2022-09-19 09:10:00,15.75
2022-09-19 09:15:00,0.67
2022-09-19 09:20:00,18.25
2022-09-19 09:25:00,8.68
2022-09-19 09:30:00,-17.9
2022-09-19 09:35:00,9.62
2022-09-19 09:40:00,9.45
2022-09-19 09:45:00,23.02
2022-09-19 09:50:00,16.57
2022-09-19 09:55:00,8.23
2022-09-19 10:00:00,16.2
2022-09-19 10:05:00,22.77
2022-09-19 10:10:00,41.57
2022-09-19 10:15:00,20.95
2022-09-19 10:20:00,12.58
2022-09-19 10:25:00,23.37
2022-09-19 10:30:00,13.79
2022-09-19 10:35:00,13.84
2022-09-19 10:40:00,0.26
2022-09-19 10:45:00,-10.54
2022-09-19 10:50:00,-14.92
2022-09-19 10:55:00,-15.34
2022-09-19 11:00:00,-17.45
2022-09-19 11:05:00,-15.45
2022-09-19 11:10:00,-16.96
2022-09-19 11:15:00,0.0
2022-09-19 11:20:00,-23.2
2022-09-19 11:25:00,-41.63
2022-09-19 11:30:00,-23.2
2022-09-19 11:35:00,-45.01
2022-09-19 11:40:00,-31.66
2022-09-19 11:45:00,-45.01
2022-09-19 11:50:00,-41.63
2022-09-19 11:55:00,-2.01
2022-09-19 12:00:00,-41.63
2022-09-19 12:05:00,-45.35
2022-09-19 12:10:00,-40.45
2022-09-19 12:15:00,-45.35
2022-09-19 12:20:00,-41.63
2022-09-19 12:25:00,-38.48
2022-09-19 12:30:00,-41.63
2022-09-19 12:35:00,-41.63
2022-09-19 12:40:00,-23.2
2022-09-19 12:45:00,-23.2
2022-09-19 12:50:00,-41.63
2022-09-19 12:55:00,-41.63
2022-09-19 13:00:00,-20.47
2022-09-19 13:05:00,-21.69
2022-09-19 13:10:00,-2.01
2022-09-19 13:15:00,-2.01
2022-09-19 13:20:00,-11.16
2022-09-19 13:25:00,-6.7
2022-09-19 13:30:00,-2.01
2022-09-19 13:35:00,0.0
2022-09-19 13:40:00,13.23
2022-09-19 13:45:00,22.2
2022-09-19 13:50:00,0.02
2022-09-19 13:55:00,19.5
2022-09-19 14:00:00,0.02
2022-09-19 14:05:00,20.13
2022-09-19 14:10:00,20.32
2022-09-19 14:15:00,18.34
2022-09-19 14:20:00,30.0
2022-09-19 14:25:00,58.94
2022-09-19 14:30:00,30.0
2022-09-19 14:35:00,23.73
2022-09-19 14:40:00,35.0
2022-09-19 14:45:00,22.77
2022-09-19 14:50:00,65.27
2022-09-19 14:55:00,22.18
2022-09-19 15:00:00,55.0
2022-09-19 15:05:00,150.73
2022-09-19 15:10:00,79.94
2022-09-19 15:15:00,109.82
2022-09-19 15:20:00,130.48
2022-09-19 15:25:00,95.0
2022-09-19 15:30:00,106.05
2022-09-19 15:35:00,60.22
2022-09-19 15:40:00,110.82
2022-09-19 15:45:00,136.93
2022-09-19 15:50:00,150.73
2022-09-19 15:55:00,131.28
2022-09-19 16:00:00,220.96
2022-09-19 16:05:00,94.21
2022-09-19 16:10:00,146.83
2022-09-19 16:15:00,167.9
2022-09-19 16:20:00,201.13
2022-09-19 16:25:00,226.3
2022-09-19 16:30:00,326.71
2022-09-19 16:35:00,159.36
2022-09-19 16:40:00,191.99
2022-09-19 16:45:00,201.0
2022-09-19 16:50:00,231.56
2022-09-19 16:55:00,311.42
2022-09-19 17:00:00,316.24
2022-09-19 17:05:00,312.14
2022-09-19 17:10:00,305.95
2022-09-19 17:15:00,302.09
2022-09-19 17:20:00,302.63
2022-09-19 17:25:00,300.9
2022-09-19 17:30:00,307.58
2022-09-19 17:35:00,312.11
2022-09-19 17:40:00,311.97
2022-09-19 17:45:00,311.85
2022-09-19 17:50:00,472.06
2022-09-19 17:55:00,475.18
2022-09-19 18:00:00,608.65
2022-09-19 18:05:00,403.72
2022-09-19 18:10:00,438.81
2022-09-19 18:15:00,483.31
2022-09-19 18:20:00,454.38
2022-09-19 18:25:00,343.32
2022-09-19 18:30:00,438.0
2022-09-19 18:35:00,458.55
2022-09-19 18:40:00,524.65
2022-09-19 18:45:00,439.0
2022-09-19 18:50:00,350.19
2022-09-19 18:55:00,342.23
2022-09-19 19:00:00,322.4
2022-09-19 19:05:00,320.11
2022-09-19 19:10:00,317.44
2022-09-19 19:15:00,317.38
2022-09-19 19:20:00,308.3
2022-09-19 19:25:00,303.7
2022-09-19 19:30:00,301.52
2022-09-19 19:35:00,311.92
2022-09-19 19:40:00,311.99
2022-09-19 19:45:00,311.84
2022-09-19 19:50:00,314.2
2022-09-19 19:55:00,309.63
2022-09-19 20:00:00,311.95
2022-09-19 20:05:00,311.7
2022-09-19 20:10:00,305.21
2022-09-19 20:15:00,305.15
2022-09-19 20:20:00,301.02
2022-09-19 20:25:00,305.28
2022-09-19 20:30:00,298.56
2022-09-19 20:35:00,300.52
2022-09-19 20:40:00,302.77
2022-09-19 20:45:00,306.82
2022-09-19 20:50:00,291.0
2022-09-19 20:55:00,288.79
2022-09-19 21:00:00,254.76
2022-09-19 21:05:00,280.73
2022-09-19 21:10:00,280.73
2022-09-19 21:15:00,279.95
2022-09-19 21:20:00,260.65
2022-09-19 21:25:00,266.97
2022-09-19 21:30:00,246.87
2022-09-19 21:35:00,279.95
2022-09-19 21:40:00,279.96
2022-09-19 21:45:00,269.55
2022-09-19 21:50:00,230.86
2022-09-19 21:55:00,263.45
2022-09-19 22:00:00,230.86
2022-09-19 22:05:00,312.28
2022-09-19 22:10:00,280.73
2022-09-19 22:15:00,279.89
2022-09-19 22:20:00,279.95
2022-09-19 22:25:00,251.5
2022-09-19 22:30:00,204.53
2022-09-19 22:35:00,280.73
2022-09-19 22:40:00,280.73
2022-09-19 22:45:00,267.63
2022-09-19 22:50:00,266.69
2022-09-19 22:55:00,243.25
2022-09-19 23:00:00,189.08
2022-09-19 23:05:00,305.66
2022-09-19 23:10:00,299.37
2022-09-19 23:15:00,280.73
2022-09-19 23:20:00,275.21
2022-09-19 23:25:00,267.45
2022-09-19 23:30:00,229.07
2022-09-19 23:35:00,280.73
2022-09-19 23:40:00,264.48
2022-09-19 23:45:00,248.25
2022-09-19 23:50:00,190.89
2022-09-19 23:55:00,205.68
2022-09-20 00:00:00,174.72
2022-09-20 00:05:00,257.02
2022-09-20 00:10:00,231.13
2022-09-20 00:15:00,224.33
2022-09-20 00:20:00,225.7
2022-09-20 00:25:00,232.63
2022-09-20 00:30:00,191.17
2022-09-20 00:35:00,228.83
2022-09-20 00:40:00,236.27
2022-09-20 00:45:00,239.09
2022-09-20 00:50:00,198.97
2022-09-20 00:55:00,179.74
2022-09-20 01:00:00,185.92
2022-09-20 01:05:00,187.73
2022-09-20 01:10:00,186.51
2022-09-20 01:15:00,188.19
2022-09-20 01:20:00,147.97
2022-09-20 01:25:00,149.8
2022-09-20 01:30:00,153.37
2022-09-20 01:35:00,307.81
2022-09-20 01:40:00,308.09
2022-09-20 01:45:00,252.36
2022-09-20 01:50:00,228.51
2022-09-20 01:55:00,229.5
2022-09-20 02:00:00,233.6
2022-09-20 02:05:00,208.41
2022-09-20 02:10:00,154.37
2022-09-20 02:15:00,154.36
2022-09-20 02:20:00,155.4
2022-09-20 02:25:00,174.08
2022-09-20 02:30:00,156.45
2022-09-20 02:35:00,226.37
2022-09-20 02:40:00,224.74
2022-09-20 02:45:00,213.25
2022-09-20 02:50:00,167.55
2022-09-20 02:55:00,228.33
2022-09-20 03:00:00,224.5
2022-09-20 03:05:00,222.79
2022-09-20 03:10:00,224.27
2022-09-20 03:15:00,298.74
2022-09-20 03:20:00,238.0
2022-09-20 03:25:00,223.13
2022-09-20 03:30:00,231.19
2022-09-20 03:35:00,224.64
2022-09-20 03:40:00,238.0
2022-09-20 03:45:00,302.29
2022-09-20 03:50:00,238.0
2022-09-20 03:55:00,227.38
2022-09-20 04:00:00,238.0
2022-09-20 04:05:00,197.27
2022-09-20 04:10:00,206.85
2022-09-20 04:15:00,208.01
2022-09-20 04:20:00,255.14
2022-09-20 04:25:00,312.84
2022-09-20 04:30:00,310.72
2022-09-20 04:35:00,197.27
2022-09-20 04:40:00,154.35
2022-09-20 04:45:00,197.27
2022-09-20 04:50:00,200.53
2022-09-20 04:55:00,203.48
2022-09-20 05:00:00,200.8
2022-09-20 05:05:00,174.98
2022-09-20 05:10:00,204.12
2022-09-20 05:15:00,201.86
2022-09-20 05:20:00,235.04
2022-09-20 05:25:00,223.76
2022-09-20 05:30:00,225.58
2022-09-20 05:35:00,150.73
2022-09-20 05:40:00,163.68
2022-09-20 05:45:00,197.27
2022-09-20 05:50:00,200.0
2022-09-20 05:55:00,197.27
2022-09-20 06:00:00,205.6
2022-09-20 06:05:00,200.0
2022-09-20 06:10:00,280.73
2022-09-20 06:15:00,274.61
2022-09-20 06:20:00,200.0
2022-09-20 06:25:00,182.4
2022-09-20 06:30:00,197.27
2022-09-20 06:35:00,151.65
2022-09-20 06:40:00,150.73
2022-09-20 06:45:00,145.5
2022-09-20 06:50:00,131.42
2022-09-20 06:55:00,99.76
2022-09-20 07:00:00,110.0
2022-09-20 07:05:00,116.57
2022-09-20 07:10:00,111.04
2022-09-20 07:15:00,117.3
2022-09-20 07:20:00,30.0
2022-09-20 07:25:00,82.91
2022-09-20 07:30:00,30.0
2022-09-20 07:35:00,124.94
2022-09-20 07:40:00,104.91
2022-09-20 07:45:00,12.37
2022-09-20 07:50:00,10.12
2022-09-20 07:55:00,-0.02
2022-09-20 08:00:00,0.02
2022-09-20 08:05:00,33.51
2022-09-20 08:10:00,137.76
2022-09-20 08:15:00,36.62
2022-09-20 08:20:00,30.0
2022-09-20 08:25:00,10.2
2022-09-20 08:30:00,0.0
2022-09-20 08:35:00,0.62
2022-09-20 08:40:00,0.62
2022-09-20 08:45:00,10.33
2022-09-20 08:50:00,0.02
2022-09-20 08:55:00,-29.5
2022-09-20 09:00:00,-10.54
2022-09-20 09:05:00,9.47
2022-09-20 09:10:00,0.0
2022-09-20 09:15:00,-2.01
2022-09-20 09:20:00,-17.91
2022-09-20 09:25:00,-2.01
2022-09-20 09:30:00,-40.78
2022-09-20 09:35:00,-41.63
2022-09-20 09:40:00,-40.56
2022-09-20 09:45:00,-40.57
2022-09-20 09:50:00,-41.63
2022-09-20 09:55:00,-42.3
2022-09-20 10:00:00,-41.63
2022-09-20 10:05:00,-40.49
2022-09-20 10:10:00,-40.23
2022-09-20 10:15:00,-42.46
2022-09-20 10:20:00,-20.55
2022-09-20 10:25:00,-20.79
2022-09-20 10:30:00,-40.88
2022-09-20 10:35:00,-40.85
2022-09-20 10:40:00,-41.06
2022-09-20 10:45:00,-38.78
2022-09-20 10:50:00,-40.49
2022-09-20 10:55:00,-40.8
2022-09-20 11:00:00,-40.08
2022-09-20 11:05:00,-39.36
2022-09-20 11:10:00,-41.63
2022-09-20 11:15:00,-38.71
2022-09-20 11:20:00,-37.94
2022-09-20 11:25:00,-40.02
2022-09-20 11:30:00,-39.31
2022-09-20 11:35:00,-39.18
2022-09-20 11:40:00,-39.27
2022-09-20 11:45:00,-40.13
2022-09-20 11:50:00,-37.84
2022-09-20 11:55:00,-38.99
2022-09-20 12:00:00,-39.24
2022-09-20 12:05:00,-39.32
2022-09-20 12:10:00,-38.69
2022-09-20 12:15:00,-45.35
2022-09-20 12:20:00,-45.98
2022-09-20 12:25:00,-38.46
2022-09-20 12:30:00,-48.59
2022-09-20 12:35:00,-50.45
2022-09-20 12:40:00,-41.7
2022-09-20 12:45:00,-50.33
2022-09-20 12:50:00,-41.83
2022-09-20 12:55:00,-41.63
2022-09-20 13:00:00,-41.63
2022-09-20 13:05:00,-39.85
2022-09-20 13:10:00,-40.3
2022-09-20 13:15:00,-40.21
2022-09-20 13:20:00,-23.2
2022-09-20 13:25:00,-23.2
2022-09-20 13:30:00,-41.63
2022-09-20 13:35:00,-41.63
2022-09-20 13:40:00,-41.63
2022-09-20 13:45:00,-23.2
2022-09-20 13:50:00,-17.91
2022-09-20 13:55:00,-1.88
2022-09-20 14:00:00,35.0
2022-09-20 14:05:00,30.0
2022-09-20 14:10:00,150.73
2022-09-20 14:15:00,24.55
2022-09-20 14:20:00,0.0
2022-09-20 14:25:00,35.85
2022-09-20 14:30:00,40.9
2022-09-20 14:35:00,160.86
2022-09-20 14:40:00,11.28
2022-09-20 14:45:00,77.02
2022-09-20 14:50:00,170.42
2022-09-20 14:55:00,85.82
2022-09-20 15:00:00,174.79
2022-09-20 15:05:00,94.93
2022-09-20 15:10:00,144.8
2022-09-20 15:15:00,228.25
2022-09-20 15:20:00,233.75
2022-09-20 15:25:00,235.94
2022-09-20 15:30:00,128.83
2022-09-20 15:35:00,19.67
2022-09-20 15:40:00,101.52
2022-09-20 15:45:00,218.28
2022-09-20 15:50:00,93.05
2022-09-20 15:55:00,240.19
2022-09-20 16:00:00,275.62
2022-09-20 16:05:00,244.98
2022-09-20 16:10:00,248.46
2022-09-20 16:15:00,250.64
2022-09-20 16:20:00,221.21
2022-09-20 16:25:00,253.07
2022-09-20 16:30:00,241.98
2022-09-20 16:35:00,155.55
2022-09-20 16:40:00,208.96
2022-09-20 16:45:00,134.17
2022-09-20 16:50:00,203.3
2022-09-20 16:55:00,156.79
2022-09-20 17:00:00,279.95
2022-09-20 17:05:00,228.64
2022-09-20 17:10:00,156.03
2022-09-20 17:15:00,160.59
2022-09-20 17:20:00,279.96
2022-09-20 17:25:00,279.96
2022-09-20 17:30:00,284.06
2022-09-20 17:35:00,280.73
2022-09-20 17:40:00,280.73
2022-09-20 17:45:00,280.73
2022-09-20 17:50:00,291.0
2022-09-20 17:55:00,333.17
2022-09-20 18:00:00,301.02
2022-09-20 18:05:00,306.08
2022-09-20 18:10:00,301.02
2022-09-20 18:15:00,399.67
2022-09-20 18:20:00,428.85
2022-09-20 18:25:00,291.0
2022-09-20 18:30:00,324.88
2022-09-20 18:35:00,331.96
2022-09-20 18:40:00,308.99
2022-09-20 18:45:00,301.01
2022-09-20 18:50:00,282.65
2022-09-20 18:55:00,279.96
2022-09-20 19:00:00,280.73
2022-09-20 19:05:00,280.73
2022-09-20 19:10:00,279.95
2022-09-20 19:15:00,279.95
2022-09-20 19:20:00,273.35
2022-09-20 19:25:00,275.15
2022-09-20 19:30:00,277.47
2022-09-20 19:35:00,211.78
2022-09-20 19:40:00,206.93
2022-09-20 19:45:00,259.18
2022-09-20 19:50:00,200.0
2022-09-20 19:55:00,200.0
2022-09-20 20:00:00,188.01
2022-09-20 20:05:00,268.1
2022-09-20 20:10:00,196.01
2022-09-20 20:15:00,196.01
2022-09-20 20:20:00,191.72
2022-09-20 20:25:00,184.33
2022-09-20 20:30:00,181.18
2022-09-20 20:35:00,179.17
2022-09-20 20:40:00,176.12
2022-09-20 20:45:00,291.0
2022-09-20 20:50:00,280.73
2022-09-20 20:55:00,244.27
2022-09-20 21:00:00,181.96
2022-09-20 21:05:00,197.27
2022-09-20 21:10:00,204.64
2022-09-20 21:15:00,178.59
2022-09-20 21:20:00,182.01
2022-09-20 21:25:00,153.13
2022-09-20 21:30:00,154.18
2022-09-20 21:35:00,156.36
2022-09-20 21:40:00,159.7
2022-09-20 21:45:00,158.4
2022-09-20 21:50:00,158.26
2022-09-20 21:55:00,153.61
2022-09-20 22:00:00,154.65
2022-09-20 22:05:00,155.55
2022-09-20 22:10:00,160.09
2022-09-20 22:15:00,171.58
2022-09-20 22:20:00,157.66
2022-09-20 22:25:00,154.21
2022-09-20 22:30:00,156.4
2022-09-20 22:35:00,153.08
2022-09-20 22:40:00,155.17
2022-09-20 22:45:00,152.92
2022-09-20 22:50:00,150.73
2022-09-20 22:55:00,149.45
2022-09-20 23:00:00,121.44
2022-09-20 23:05:00,146.12
2022-09-20 23:10:00,149.29
2022-09-20 23:15:00,150.73
2022-09-20 23:20:00,150.73
2022-09-20 23:25:00,150.2
2022-09-20 23:30:00,150.73
2022-09-20 23:35:00,161.19
2022-09-20 23:40:00,148.97
2022-09-20 23:45:00,150.04
2022-09-20 23:50:00,148.92
2022-09-20 23:55:00,147.74
2022-09-21 00:00:00,148.76
2022-09-21 00:05:00,147.59
2022-09-21 00:10:00,149.65
2022-09-21 00:15:00,146.44
2022-09-21 00:20:00,146.31
2022-09-21 00:25:00,144.16
2022-09-21 00:30:00,145.15
2022-09-21 00:35:00,143.01
2022-09-21 00:40:00,142.96
2022-09-21 00:45:00,145.01
2022-09-21 00:50:00,144.02
2022-09-21 00:55:00,141.92
2022-09-21 01:00:00,141.91
2022-09-21 01:05:00,190.54
2022-09-21 01:10:00,191.78
2022-09-21 01:15:00,154.2
2022-09-21 01:20:00,139.64
2022-09-21 01:25:00,140.57
2022-09-21 01:30:00,141.61
2022-09-21 01:35:00,187.43
2022-09-21 01:40:00,187.34
2022-09-21 01:45:00,137.42
2022-09-21 01:50:00,150.59
2022-09-21 01:55:00,139.36
2022-09-21 02:00:00,135.46
2022-09-21 02:05:00,138.21
2022-09-21 02:10:00,130.0
2022-09-21 02:15:00,138.16
2022-09-21 02:20:00,138.48
2022-09-21 02:25:00,118.64
2022-09-21 02:30:00,86.31
2022-09-21 02:35:00,111.41
2022-09-21 02:40:00,112.6
2022-09-21 02:45:00,130.0
2022-09-21 02:50:00,110.0
