timestamp,load_profile
12/10/2024 17:10,0.50814
12/10/2024 17:15,0.4526496
12/10/2024 17:20,0.3386508
12/10/2024 17:25,0.2962632
12/10/2024 17:30,0.3111192
12/10/2024 17:35,0.3743388
12/10/2024 17:40,0.4443936
12/10/2024 17:45,0.384192
12/10/2024 17:50,0.2883936
12/10/2024 17:55,0.361902
12/10/2024 18:00,0.4384464
12/10/2024 18:05,0.4800372
12/10/2024 18:10,0.4112964
12/10/2024 18:15,0.6996096
12/10/2024 18:20,1.7210424
12/10/2024 18:25,1.7031336
12/10/2024 18:30,1.26846
12/10/2024 18:35,1.4282532
12/10/2024 18:40,1.12128
12/10/2024 18:45,0.9224796
12/10/2024 18:50,0.7916556
12/10/2024 18:55,0.7329576
12/10/2024 19:00,0.6439872
12/10/2024 19:05,0.6419724
12/10/2024 19:10,0.7531956
12/10/2024 19:15,0.7663728
12/10/2024 19:20,0.6368376
12/10/2024 19:25,0.6995076
12/10/2024 19:30,0.81564
12/10/2024 19:35,0.815796
12/10/2024 19:40,0.8688132
12/10/2024 19:45,0.7765956
12/10/2024 19:50,0.7013928
12/10/2024 19:55,0.6453228
12/10/2024 20:00,0.6681936
12/10/2024 20:05,0.78729
12/10/2024 20:10,0.7928064
12/10/2024 20:15,0.8837268
12/10/2024 20:20,0.8595108
12/10/2024 20:25,0.7455432
12/10/2024 20:30,0.6619464
12/10/2024 20:35,0.994572
12/10/2024 20:40,0.80712
12/10/2024 20:45,0.6189288
12/10/2024 20:50,0.4775376
12/10/2024 20:55,0.4094964
12/10/2024 21:00,0.463494
12/10/2024 21:05,0.4692336
12/10/2024 21:10,0.51204
12/10/2024 21:15,0.5004768
12/10/2024 21:20,0.5029008
12/10/2024 21:25,0.3983328
12/10/2024 21:30,0.3746736
12/10/2024 21:35,0.3570864
12/10/2024 21:40,0.4468704
12/10/2024 21:45,0.5208996
12/10/2024 21:50,0.550776
12/10/2024 21:55,1.2468696
12/10/2024 22:00,1.4448096
12/10/2024 22:05,1.4765664
12/10/2024 22:10,2.040078
12/10/2024 22:15,2.8065804
12/10/2024 22:20,1.4057472
12/10/2024 22:25,0.46269
12/10/2024 22:30,0.4265904
12/10/2024 22:35,0.5289036
12/10/2024 22:40,0.5003436
12/10/2024 22:45,0.5536596
12/10/2024 22:50,0.5152236
12/10/2024 22:55,0.4252644
12/10/2024 23:00,0.3837984
12/10/2024 23:05,0.3815196
12/10/2024 23:10,0.3737064
12/10/2024 23:15,0.5046876
12/10/2024 23:20,0.6450168
12/10/2024 23:25,0.6661128
12/10/2024 23:30,0.6210888
12/10/2024 23:35,0.5321472
12/10/2024 23:40,0.4632504
12/10/2024 23:45,0.4470396
12/10/2024 23:50,0.5417952
12/10/2024 23:55,0.4790004
13/10/2024 0:00,0.4064664
13/10/2024 0:05,0.3951264
13/10/2024 0:10,0.4491324
13/10/2024 0:15,0.5636568
13/10/2024 0:20,0.5578008
13/10/2024 0:25,0.39984
13/10/2024 0:30,0.3217092
13/10/2024 0:35,0.3205356
13/10/2024 0:40,0.3457032
13/10/2024 0:45,0.4120032
13/10/2024 0:50,0.4604268
13/10/2024 0:55,0.4508844
13/10/2024 1:00,0.4118436
13/10/2024 1:05,0.4322472
13/10/2024 1:10,0.4085304
13/10/2024 1:15,0.3582936
13/10/2024 1:20,0.4489032
13/10/2024 1:25,0.4562112
13/10/2024 1:30,0.3511692
13/10/2024 1:35,0.3387504
13/10/2024 1:40,0.3067416
13/10/2024 1:45,0.3280284
13/10/2024 1:50,0.4756992
13/10/2024 1:55,0.5527308
13/10/2024 2:00,0.4674468
13/10/2024 2:05,0.3412332
13/10/2024 2:10,0.311106
13/10/2024 2:15,0.3052716
13/10/2024 2:20,0.4083396
13/10/2024 2:25,0.4352136
13/10/2024 2:30,0.367494
13/10/2024 2:35,0.3357
13/10/2024 2:40,0.31041
13/10/2024 2:45,0.5988468
13/10/2024 2:50,0.7182876
13/10/2024 2:55,0.7022268
13/10/2024 3:00,0.384816
13/10/2024 3:05,0.451008
13/10/2024 3:10,0.4448568
13/10/2024 3:15,0.4167132
13/10/2024 3:20,0.4821132
13/10/2024 3:25,0.49266
13/10/2024 3:30,0.3885792
13/10/2024 3:35,0.3251328
13/10/2024 3:40,0.317208
13/10/2024 3:45,0.2853972
13/10/2024 3:50,0.3523296
13/10/2024 3:55,0.5082108
13/10/2024 4:00,0.5130036
13/10/2024 4:05,0.3420816
13/10/2024 4:10,0.3184932
13/10/2024 4:15,0.284376
13/10/2024 4:20,0.3150636
13/10/2024 4:25,0.3892668
13/10/2024 4:30,0.560346
13/10/2024 4:35,0.6662808
13/10/2024 4:40,0.7481304
13/10/2024 4:45,0.5680992
13/10/2024 4:50,0.3413484
13/10/2024 4:55,0.4012764
13/10/2024 5:00,0.4319808
13/10/2024 5:05,0.4367472
13/10/2024 5:10,0.432984
13/10/2024 5:15,0.4013196
13/10/2024 5:20,0.3876636
13/10/2024 5:25,0.3981588
13/10/2024 5:30,0.4028232
13/10/2024 5:35,0.3911376
13/10/2024 5:40,0.3130968
13/10/2024 5:45,0.3629964
13/10/2024 5:50,0.3792024
13/10/2024 5:55,0.3786864
13/10/2024 6:00,0.2987196
13/10/2024 6:05,0.3096528
13/10/2024 6:10,0.3105624
13/10/2024 6:15,0.39036
13/10/2024 6:20,0.47397
13/10/2024 6:25,0.4151868
13/10/2024 6:30,0.3202668
13/10/2024 6:35,0.264294
13/10/2024 6:40,0.24162
13/10/2024 6:45,0.2199804
13/10/2024 6:50,0.2903496
13/10/2024 6:55,0.3067992
13/10/2024 7:00,0.2860632
13/10/2024 7:05,0.3071196
13/10/2024 7:10,0.3473316
13/10/2024 7:15,0.2846844
13/10/2024 7:20,0.25425
13/10/2024 7:25,0.3631476
13/10/2024 7:30,0.3311364
13/10/2024 7:35,0.2449692
13/10/2024 7:40,0.2598672
13/10/2024 7:45,0.245436
13/10/2024 7:50,0.31959
13/10/2024 7:55,0.4157604
13/10/2024 8:00,0.4230828
13/10/2024 8:05,0.2566872
13/10/2024 8:10,0.8302932
13/10/2024 8:15,0.4379304
13/10/2024 8:20,0.4391568
13/10/2024 8:25,0.3615972
13/10/2024 8:30,0.2563596
13/10/2024 8:35,0.2648628
13/10/2024 8:40,0.3435696
13/10/2024 8:45,0.4241772
13/10/2024 8:50,0.3179004
13/10/2024 8:55,0.7791336
13/10/2024 9:00,0.405498
13/10/2024 9:05,0.2558172
13/10/2024 9:10,0.8900076
13/10/2024 9:15,0.396588
13/10/2024 9:20,0.5861964
13/10/2024 9:25,0.5770572
13/10/2024 9:30,0.4573152
13/10/2024 9:35,0.3751632
13/10/2024 9:40,0.315678
13/10/2024 9:45,0.3186636
13/10/2024 9:50,0.411402
13/10/2024 9:55,0.4427292
13/10/2024 10:00,0.48264
13/10/2024 10:05,2.5396128
13/10/2024 10:10,2.8733664
13/10/2024 10:15,2.6676696
13/10/2024 10:20,1.80105
13/10/2024 10:25,0.4711596
13/10/2024 10:30,0.483066
13/10/2024 10:35,0.3965028
13/10/2024 10:40,0.6178236
13/10/2024 10:45,2.5871736
13/10/2024 10:50,2.6832156
13/10/2024 10:55,2.2912836
13/10/2024 11:00,0.4493004
13/10/2024 11:05,0.3829824
13/10/2024 11:10,0.2932692
13/10/2024 11:15,0.2699304
13/10/2024 11:20,0.4146528
13/10/2024 11:25,0.4453104
13/10/2024 11:30,0.5337684
13/10/2024 11:35,0.6139188
13/10/2024 11:40,0.500604
13/10/2024 11:45,0.31626
13/10/2024 11:50,0.3353076
13/10/2024 11:55,0.3150996
13/10/2024 12:00,0.3701256
13/10/2024 12:05,0.4034268
13/10/2024 12:10,0.3835764
13/10/2024 12:15,0.5147496
13/10/2024 12:20,1.344408
13/10/2024 12:25,1.102026
13/10/2024 12:30,0.7833468
13/10/2024 12:35,0.8412132
13/10/2024 12:40,1.0441344
13/10/2024 12:45,0.9790488
13/10/2024 12:50,0.9449328
13/10/2024 12:55,0.9368004
13/10/2024 13:00,0.9457128
13/10/2024 13:05,1.014348
13/10/2024 13:10,1.067496
13/10/2024 13:15,0.7341204
13/10/2024 13:20,0.4243236
13/10/2024 13:25,0.3726444
13/10/2024 13:30,0.4255032
13/10/2024 13:35,0.3895404
13/10/2024 13:40,0.4567152
13/10/2024 13:45,0.523614
13/10/2024 13:50,0.4709076
13/10/2024 13:55,0.5839104
13/10/2024 14:00,0.4312104
13/10/2024 14:05,0.4335636
13/10/2024 14:10,0.4682568
13/10/2024 14:15,0.5011944
13/10/2024 14:20,0.6691128
13/10/2024 14:25,0.654816
13/10/2024 14:30,0.7067244
13/10/2024 14:35,0.7106328
13/10/2024 14:40,0.580404
13/10/2024 14:45,0.6849564
13/10/2024 14:50,0.7189392
13/10/2024 14:55,0.67128
13/10/2024 15:00,0.6388164
13/10/2024 15:05,0.4818732
13/10/2024 15:10,0.5702064
13/10/2024 15:15,0.6732324
13/10/2024 15:20,0.5576532
13/10/2024 15:25,0.4817124
13/10/2024 15:30,0.2614092
13/10/2024 15:35,0.4389264
13/10/2024 15:40,0.53097
13/10/2024 15:45,0.6478236
13/10/2024 15:50,0.9711636
13/10/2024 15:55,0.8617056
13/10/2024 16:00,0.689748
13/10/2024 16:05,0.5813904
13/10/2024 16:10,0.251784
13/10/2024 16:15,0.270258
13/10/2024 16:20,0.3862644
13/10/2024 16:25,0.56367
13/10/2024 16:30,0.5627676
13/10/2024 16:35,0.4120644
13/10/2024 16:40,0.3149604
13/10/2024 16:45,0.3323172
13/10/2024 16:50,0.3353664
13/10/2024 16:55,0.4336032
13/10/2024 17:00,0.4147308
13/10/2024 17:05,0.4016424
13/10/2024 17:10,0.397314
13/10/2024 17:15,0.4327968
13/10/2024 17:20,0.3450708
13/10/2024 17:25,0.3611256
13/10/2024 17:30,0.4304988
13/10/2024 17:35,0.3582996
13/10/2024 17:40,0.223464
13/10/2024 17:45,0.221376
13/10/2024 17:50,0.331686
13/10/2024 17:55,0.3920544
13/10/2024 18:00,0.4802268
13/10/2024 18:05,0.4258332
13/10/2024 18:10,0.4565496
13/10/2024 18:15,0.4581396
13/10/2024 18:20,0.4189332
13/10/2024 18:25,0.426984
13/10/2024 18:30,0.4709628
13/10/2024 18:35,0.62103
13/10/2024 18:40,0.5954028
13/10/2024 18:45,0.5005236
13/10/2024 18:50,0.5050668
13/10/2024 18:55,0.3697068
13/10/2024 19:00,0.4689768
13/10/2024 19:05,0.4941576
13/10/2024 19:10,0.4714128
13/10/2024 19:15,0.4191264
13/10/2024 19:20,0.3579036
13/10/2024 19:25,0.4407276
13/10/2024 19:30,0.5011068
13/10/2024 19:35,0.633792
13/10/2024 19:40,0.6354564
13/10/2024 19:45,0.6480996
13/10/2024 19:50,0.55374
13/10/2024 19:55,0.539556
13/10/2024 20:00,0.532308
13/10/2024 20:05,0.5035968
13/10/2024 20:10,0.6950772
13/10/2024 20:15,0.730692
13/10/2024 20:20,0.5891064
13/10/2024 20:25,0.4446936
13/10/2024 20:30,0.385824
13/10/2024 20:35,0.3909996
13/10/2024 20:40,0.4316076
13/10/2024 20:45,0.4877388
13/10/2024 20:50,0.5087532
13/10/2024 20:55,0.4817544
13/10/2024 21:00,0.48906
13/10/2024 21:05,0.4037628
13/10/2024 21:10,0.3957708
13/10/2024 21:15,0.49074
13/10/2024 21:20,0.4888872
13/10/2024 21:25,0.4311852
13/10/2024 21:30,0.3577596
13/10/2024 21:35,0.4421364
13/10/2024 21:40,1.2405792
13/10/2024 21:45,1.5620448
13/10/2024 21:50,1.62393
13/10/2024 21:55,1.5346404
13/10/2024 22:00,3.0637284
13/10/2024 22:05,1.9198104
13/10/2024 22:10,0.7727904
13/10/2024 22:15,0.461166
13/10/2024 22:20,0.8081868
13/10/2024 22:25,0.9920964
13/10/2024 22:30,0.5414076
13/10/2024 22:35,0.5703708
13/10/2024 22:40,0.5497968
13/10/2024 22:45,0.5433732
13/10/2024 22:50,0.5691396
13/10/2024 22:55,0.6035256
13/10/2024 23:00,0.5233032
13/10/2024 23:05,0.5979504
13/10/2024 23:10,0.5568072
13/10/2024 23:15,0.451974
13/10/2024 23:20,0.4245588
13/10/2024 23:25,0.4921896
13/10/2024 23:30,0.5180856
13/10/2024 23:35,0.4694076
13/10/2024 23:40,0.3516264
13/10/2024 23:45,0.3920124
13/10/2024 23:50,0.4560804
13/10/2024 23:55,0.5053464
14/10/2024 0:00,0.496506
14/10/2024 0:05,0.6523164
14/10/2024 0:10,0.7145136
14/10/2024 0:15,0.7155996
14/10/2024 0:20,0.41043
14/10/2024 0:25,0.4220436
14/10/2024 0:30,0.52602
14/10/2024 0:35,0.6042264
14/10/2024 0:40,0.6040344
14/10/2024 0:45,0.4927764
14/10/2024 0:50,0.4639524
14/10/2024 0:55,0.4418904
14/10/2024 1:00,0.4331736
14/10/2024 1:05,0.3571656
14/10/2024 1:10,0.3634572
14/10/2024 1:15,0.4132836
14/10/2024 1:20,0.477426
14/10/2024 1:25,0.5325432
14/10/2024 1:30,0.4301868
14/10/2024 1:35,0.407166
14/10/2024 1:40,0.3550488
14/10/2024 1:45,0.357894
14/10/2024 1:50,0.3538404
14/10/2024 1:55,0.3595776
14/10/2024 2:00,0.4666956
14/10/2024 2:05,0.5418792
14/10/2024 2:10,0.4805532
14/10/2024 2:15,0.3514896
14/10/2024 2:20,0.3487956
14/10/2024 2:25,0.3161208
14/10/2024 2:30,0.3826068
14/10/2024 2:35,0.4207608
14/10/2024 2:40,0.429336
14/10/2024 2:45,0.3789168
14/10/2024 2:50,0.444696
14/10/2024 2:55,0.4173372
14/10/2024 3:00,0.307938
14/10/2024 3:05,0.4041204
14/10/2024 3:10,0.428502
14/10/2024 3:15,0.3785232
14/10/2024 3:20,0.32403
14/10/2024 3:25,0.3094788
14/10/2024 3:30,0.2903028
14/10/2024 3:35,0.3996492
14/10/2024 3:40,0.5245392
14/10/2024 3:45,0.5030196
14/10/2024 3:50,0.3477636
14/10/2024 3:55,0.3027012
14/10/2024 4:00,0.2832228
14/10/2024 4:05,0.283542
14/10/2024 4:10,0.3666696
14/10/2024 4:15,0.4222164
14/10/2024 4:20,0.4190808
14/10/2024 4:25,0.4071096
14/10/2024 4:30,0.3873924
14/10/2024 4:35,0.325608
14/10/2024 4:40,0.3000732
14/10/2024 4:45,0.3978096
14/10/2024 4:50,0.4187076
14/10/2024 4:55,0.370848
14/10/2024 5:00,0.2756004
14/10/2024 5:05,0.274266
14/10/2024 5:10,0.3025104
14/10/2024 5:15,0.417966
14/10/2024 5:20,0.5212044
14/10/2024 5:25,0.4349004
14/10/2024 5:30,0.3167868
14/10/2024 5:35,0.2713368
14/10/2024 5:40,0.2887476
14/10/2024 5:45,0.3032808
14/10/2024 5:50,0.3324804
14/10/2024 5:55,0.3890568
14/10/2024 6:00,0.3809556
14/10/2024 6:05,0.38931
14/10/2024 6:10,0.39144
14/10/2024 6:15,0.3387396
14/10/2024 6:20,0.3058596
14/10/2024 6:25,0.3428796
14/10/2024 6:30,0.367608
14/10/2024 6:35,0.3637068
14/10/2024 6:40,0.2835504
14/10/2024 6:45,0.3012132
14/10/2024 6:50,0.3060468
14/10/2024 6:55,0.3784668
14/10/2024 7:00,0.3821268
14/10/2024 7:05,0.5363376
14/10/2024 7:10,0.635556
14/10/2024 7:15,0.580146
14/10/2024 7:20,0.3349872
14/10/2024 7:25,0.3038556
14/10/2024 7:30,0.3287628
14/10/2024 7:35,0.5392968
14/10/2024 7:40,2.5360392
14/10/2024 7:45,0.598104
14/10/2024 7:50,0.2526108
14/10/2024 7:55,0.3130572
14/10/2024 8:00,0.2416848
14/10/2024 8:05,0.2824176
14/10/2024 8:10,1.0109328
14/10/2024 8:15,0.6890832
14/10/2024 8:20,0.3616068
14/10/2024 8:25,0.2629572
14/10/2024 8:30,0.2240964
14/10/2024 8:35,0.2143032
14/10/2024 8:40,0.5545956
14/10/2024 8:45,1.4657028
14/10/2024 8:50,1.4793972
14/10/2024 8:55,0.39201
14/10/2024 9:00,0.4247064
14/10/2024 9:05,0.2471028
14/10/2024 9:10,0.272484
14/10/2024 9:15,0.4940976
14/10/2024 9:20,0.3659532
14/10/2024 9:25,0.4812828
14/10/2024 9:30,0.9003132
14/10/2024 9:35,0.5026704
14/10/2024 9:40,0.819
14/10/2024 9:45,0.4798356
14/10/2024 9:50,0.643404
14/10/2024 9:55,0.427266
14/10/2024 10:00,0.59391
14/10/2024 10:05,0.3827208
14/10/2024 10:10,0.612036
14/10/2024 10:15,0.5532636
14/10/2024 10:20,1.1487828
14/10/2024 10:25,0.665916
14/10/2024 10:30,0.4715976
14/10/2024 10:35,0.7359264
14/10/2024 10:40,0.4350204
14/10/2024 10:45,0.4941204
14/10/2024 10:50,0.5416464
14/10/2024 10:55,0.6785172
14/10/2024 11:00,0.4831992
14/10/2024 11:05,0.3690012
14/10/2024 11:10,0.2870424
14/10/2024 11:15,0.827286
14/10/2024 11:20,0.244206
14/10/2024 11:25,0.2306352
14/10/2024 11:30,0.4250508
14/10/2024 11:35,0.4785792
14/10/2024 11:40,0.3630912
14/10/2024 11:45,0.2710056
14/10/2024 11:50,0.2587236
14/10/2024 11:55,0.2301108
14/10/2024 12:00,0.2433
14/10/2024 12:05,0.383784
14/10/2024 12:10,0.467676
14/10/2024 12:15,0.6129732
14/10/2024 12:20,1.05432
14/10/2024 12:25,0.7230012
14/10/2024 12:30,0.691386
14/10/2024 12:35,0.727206
14/10/2024 12:40,0.8025984
14/10/2024 12:45,0.8067072
14/10/2024 12:50,0.7217712
14/10/2024 12:55,0.7898724
14/10/2024 13:00,0.7638864
14/10/2024 13:05,0.6807264
14/10/2024 13:10,0.7705464
14/10/2024 13:15,0.5673504
14/10/2024 13:20,0.3543012
14/10/2024 13:25,0.4192716
14/10/2024 13:30,1.9769508
14/10/2024 13:35,0.699594
14/10/2024 13:40,0.9732468
14/10/2024 13:45,1.1436504
14/10/2024 13:50,1.02855
14/10/2024 13:55,0.8625
14/10/2024 14:00,0.4911972
14/10/2024 14:05,0.4309032
14/10/2024 14:10,0.4340964
14/10/2024 14:15,0.4959036
14/10/2024 14:20,0.6170736
14/10/2024 14:25,0.6305568
14/10/2024 14:30,0.6619824
14/10/2024 14:35,0.48528
14/10/2024 14:40,0.3297768
14/10/2024 14:45,1.250466
14/10/2024 14:50,1.06611
14/10/2024 14:55,1.3665936
14/10/2024 15:00,1.5862296
14/10/2024 15:05,1.337874
14/10/2024 15:10,1.4419968
14/10/2024 15:15,0.462864
14/10/2024 15:20,0.3623928
14/10/2024 15:25,0.3350556
14/10/2024 15:30,0.5180772
14/10/2024 15:35,0.46314
14/10/2024 15:40,0.3993732
14/10/2024 15:45,0.3899112
14/10/2024 15:50,0.3682644
14/10/2024 15:55,0.3216192
14/10/2024 16:00,0.3744912
14/10/2024 16:05,0.387234
14/10/2024 16:10,0.3873516
14/10/2024 16:15,0.3230592
14/10/2024 16:20,0.2934996
14/10/2024 16:25,0.3607764
14/10/2024 16:30,0.3872268
14/10/2024 16:35,0.3763236
14/10/2024 16:40,0.3563436
14/10/2024 16:45,0.3467568
14/10/2024 16:50,0.2370432
14/10/2024 17:00,0.26781
14/10/2024 17:05,0.414504
14/10/2024 17:10,0.5638572
14/10/2024 17:15,0.57315
14/10/2024 17:20,0.4358232
14/10/2024 17:25,0.3533304
14/10/2024 17:30,0.3234804
14/10/2024 17:35,0.320856
14/10/2024 17:40,0.4341168
14/10/2024 17:45,0.4583436
14/10/2024 17:50,0.4007892
14/10/2024 17:55,0.4497228
14/10/2024 18:00,0.6292776
14/10/2024 18:05,0.5616204
14/10/2024 18:10,0.4636932
14/10/2024 18:15,0.4618116
14/10/2024 18:20,0.461394
14/10/2024 18:25,0.3953772
14/10/2024 18:30,0.3948732
14/10/2024 18:35,0.9450084
14/10/2024 18:40,0.5484756
14/10/2024 18:45,0.5441232
14/10/2024 18:50,0.432426
14/10/2024 18:55,0.3415632
14/10/2024 19:00,0.3871872
14/10/2024 19:05,0.5455668
14/10/2024 19:10,0.7404996
14/10/2024 19:15,0.7912224
14/10/2024 19:20,0.812802
14/10/2024 19:25,0.7938768
14/10/2024 19:30,0.7759764
14/10/2024 19:35,0.6764292
14/10/2024 19:40,0.6899736
14/10/2024 19:45,0.7758372
14/10/2024 19:50,0.9131532
14/10/2024 19:55,1.0398168
14/10/2024 20:00,1.0393944
14/10/2024 20:05,0.6749736
14/10/2024 20:10,0.566988
14/10/2024 20:15,0.5976816
14/10/2024 20:20,0.543588
14/10/2024 20:25,0.514236
14/10/2024 20:30,0.508284
14/10/2024 20:35,0.5014128
14/10/2024 20:40,0.4607376
14/10/2024 20:45,0.4441608
14/10/2024 20:50,0.4362504
14/10/2024 20:55,0.4970232
14/10/2024 21:00,0.5016732
14/10/2024 21:05,0.467796
14/10/2024 21:10,0.48627
14/10/2024 21:15,0.4627152
14/10/2024 21:20,0.3685068
14/10/2024 21:25,0.3840336
14/10/2024 21:30,0.400446
14/10/2024 21:35,1.1635908
14/10/2024 21:40,1.6889604
14/10/2024 21:45,1.5886668
14/10/2024 21:50,1.4230068
14/10/2024 21:55,1.6378608
14/10/2024 22:00,2.9341476
14/10/2024 22:05,1.3897596
14/10/2024 22:10,0.795906
14/10/2024 22:15,1.0843044
14/10/2024 22:20,0.5533248
14/10/2024 22:25,0.4918104
14/10/2024 22:30,0.4885068
14/10/2024 22:35,0.4134264
14/10/2024 22:40,0.4849668
14/10/2024 22:45,0.4962096
14/10/2024 22:50,0.429858
14/10/2024 22:55,0.3473772
14/10/2024 23:00,0.3674256
14/10/2024 23:05,0.489876
14/10/2024 23:10,0.544428
14/10/2024 23:15,0.5497512
14/10/2024 23:20,0.4564092
14/10/2024 23:25,0.3375072
14/10/2024 23:30,0.3411
14/10/2024 23:35,0.3694164
14/10/2024 23:40,0.3951924
14/10/2024 23:45,0.4768104
14/10/2024 23:50,0.5693892
14/10/2024 23:55,0.4582992
15/10/2024 0:00,0.4144224
15/10/2024 0:05,0.3475428
15/10/2024 0:10,0.3463044
15/10/2024 0:15,0.4628928
15/10/2024 0:20,0.4690536
15/10/2024 0:25,0.3694104
15/10/2024 0:30,0.3218856
15/10/2024 0:35,0.4094928
15/10/2024 0:40,0.4622508
15/10/2024 0:45,0.528918
15/10/2024 0:50,0.4624008
15/10/2024 0:55,0.3950712
15/10/2024 1:00,0.3158472
15/10/2024 1:05,0.3222468
15/10/2024 1:10,0.346266
15/10/2024 1:15,0.3994776
15/10/2024 1:20,0.4869108
15/10/2024 1:25,0.5207436
15/10/2024 1:30,0.4159992
15/10/2024 1:35,0.34824
15/10/2024 1:40,0.3372468
15/10/2024 1:45,0.36939
15/10/2024 1:50,0.4476708
15/10/2024 1:55,0.4332096
15/10/2024 2:00,0.307836
15/10/2024 2:05,0.2971608
15/10/2024 2:10,0.4188972
15/10/2024 2:15,0.4464876
15/10/2024 2:20,0.5190024
15/10/2024 2:25,0.4302732
15/10/2024 2:30,0.3289464
15/10/2024 2:35,0.2970696
15/10/2024 2:40,0.32049
15/10/2024 2:45,0.3317124
15/10/2024 2:50,0.40971
15/10/2024 2:55,0.479916
15/10/2024 3:00,0.4536288
15/10/2024 3:05,0.4011468
15/10/2024 3:10,0.3306288
15/10/2024 3:15,0.3300552
15/10/2024 3:20,0.3768168
15/10/2024 3:25,0.4143108
15/10/2024 3:30,0.3647304
15/10/2024 3:35,0.2877156
15/10/2024 3:40,0.3044544
15/10/2024 3:45,0.4105728
15/10/2024 3:50,0.4598388
15/10/2024 3:55,0.5004444
15/10/2024 4:00,0.3903036
15/10/2024 4:05,0.2841444
15/10/2024 4:10,0.2984676
15/10/2024 4:15,0.3184932
15/10/2024 4:20,0.3225588
15/10/2024 4:25,0.416736
15/10/2024 4:30,0.415626
15/10/2024 4:35,0.4085796
15/10/2024 4:40,0.3992268
15/10/2024 4:45,0.352386
15/10/2024 4:50,0.3180168
15/10/2024 4:55,0.3882108
15/10/2024 5:00,0.3817572
15/10/2024 5:05,0.3244308
15/10/2024 5:10,0.2866044
15/10/2024 5:15,0.3084228
15/10/2024 5:20,0.34575
15/10/2024 5:25,0.4628832
15/10/2024 5:30,0.4813104
15/10/2024 5:35,0.3715128
15/10/2024 5:40,0.275832
15/10/2024 5:45,0.3044664
15/10/2024 5:50,0.3113004
15/10/2024 5:55,0.3307392
15/10/2024 6:00,0.3723528
15/10/2024 6:05,0.3650472
15/10/2024 6:10,0.2969724
15/10/2024 6:15,0.3560592
15/10/2024 6:20,0.3499476
15/10/2024 6:25,0.281802
15/10/2024 6:30,0.3067008
15/10/2024 6:35,0.3074964
15/10/2024 6:40,0.2335836
15/10/2024 6:45,0.2381868
15/10/2024 6:50,0.30288
15/10/2024 6:55,0.2283624
15/10/2024 7:00,0.2792928
15/10/2024 7:05,0.3902388
15/10/2024 7:10,0.3690432
15/10/2024 7:15,0.3982572
15/10/2024 7:20,0.258546
15/10/2024 7:25,0.2542368
15/10/2024 7:30,0.2710056
15/10/2024 7:35,0.3209052
15/10/2024 7:45,0.2414376
15/10/2024 7:50,0.2866968
15/10/2024 7:55,0.466194
15/10/2024 8:00,0.384354
15/10/2024 8:05,0.4551372
15/10/2024 8:10,0.3992064
15/10/2024 8:15,0.2349504
15/10/2024 8:20,0.2366772
15/10/2024 8:25,0.2355396
15/10/2024 8:30,0.23445
15/10/2024 8:35,0.3877632
15/10/2024 8:40,0.8584968
15/10/2024 8:45,0.8024568
15/10/2024 8:50,0.620736
15/10/2024 8:55,0.9617568
15/10/2024 9:00,0.716466
15/10/2024 9:05,0.487524
15/10/2024 9:10,0.5037024
15/10/2024 9:15,0.43686
15/10/2024 9:20,0.5056128
15/10/2024 9:25,0.38484
15/10/2024 9:30,0.3844272
15/10/2024 9:35,0.4714368
15/10/2024 9:40,0.48036
15/10/2024 9:45,0.3935892
15/10/2024 9:50,0.4153836
15/10/2024 9:55,0.4178304
15/10/2024 10:00,0.334056
15/10/2024 10:05,0.456504
15/10/2024 10:10,0.4408836
15/10/2024 10:15,0.399444
15/10/2024 10:20,0.3412608
15/10/2024 10:25,0.3695364
15/10/2024 10:30,0.4937712
15/10/2024 10:35,0.4341936
15/10/2024 10:40,0.3824676
15/10/2024 10:45,0.3407772
15/10/2024 10:50,0.2572572
15/10/2024 10:55,0.2598168
15/10/2024 11:00,0.254664
15/10/2024 11:05,0.3480564
15/10/2024 11:10,0.7282308
15/10/2024 11:15,0.4157436
15/10/2024 11:20,0.363696
15/10/2024 11:25,0.3075372
15/10/2024 11:30,0.253344
15/10/2024 11:35,0.2511732
15/10/2024 11:40,0.293856
15/10/2024 11:45,0.3199728
15/10/2024 11:50,0.2717196
15/10/2024 11:55,0.2512104
15/10/2024 12:00,0.306264
15/10/2024 12:05,0.3662124
15/10/2024 12:10,0.3969744
15/10/2024 12:15,0.6796032
15/10/2024 12:20,0.9453432
15/10/2024 12:25,0.70041
15/10/2024 12:30,0.715008
15/10/2024 12:35,0.8194152
15/10/2024 12:40,0.9242904
15/10/2024 12:45,0.8891136
15/10/2024 12:50,0.7912404
15/10/2024 12:55,0.816528
15/10/2024 13:00,0.7951092
15/10/2024 13:05,0.8079528
15/10/2024 13:10,0.862134
15/10/2024 13:15,0.5647644
15/10/2024 13:20,0.2422008
15/10/2024 13:25,0.374916
15/10/2024 13:30,0.5103372
15/10/2024 13:35,0.4590696
15/10/2024 13:40,0.5157
15/10/2024 13:45,0.5271288
15/10/2024 13:50,0.43215
15/10/2024 13:55,0.3649836
15/10/2024 14:00,0.2305272
15/10/2024 14:05,0.3068508
15/10/2024 14:10,0.4271832
15/10/2024 14:15,0.451224
15/10/2024 14:20,0.2677536
15/10/2024 14:25,0.2634108
15/10/2024 14:30,0.2700036
15/10/2024 14:35,0.3394188
15/10/2024 14:40,0.3143532
