timestamp,load_profile
11/09/2024 15:50,5.2634292
11/09/2024 15:55,5.1939168
11/09/2024 16:00,4.9952196
11/09/2024 16:05,4.0806204
11/09/2024 16:10,0.3569796
11/09/2024 16:15,0.3376044
11/09/2024 16:20,0.4019664
11/09/2024 16:25,0.4397364
11/09/2024 16:30,0.38238
11/09/2024 16:35,0.3575328
11/09/2024 16:40,0.305628
11/09/2024 16:45,0.3772008
11/09/2024 16:50,0.3785952
11/09/2024 16:55,0.4151736
11/09/2024 17:00,0.3347472
11/09/2024 17:05,0.3730164
11/09/2024 17:10,0.44205
11/09/2024 17:15,0.4888836
11/09/2024 17:20,0.49023
11/09/2024 17:25,0.4922664
11/09/2024 17:30,0.3775608
11/09/2024 17:35,0.431328
11/09/2024 17:40,0.4713528
11/09/2024 17:45,0.4895292
11/09/2024 17:50,0.4528896
11/09/2024 17:55,0.3887064
11/09/2024 18:00,0.2730072
11/09/2024 18:05,0.2987532
11/09/2024 18:10,0.300222
11/09/2024 18:15,0.3856092
11/09/2024 18:20,1.1301132
11/09/2024 18:25,0.610668
11/09/2024 18:30,0.4964424
11/09/2024 18:35,0.4375836
11/09/2024 18:40,0.38595
11/09/2024 18:45,0.4701732
11/09/2024 18:50,0.4869132
11/09/2024 18:55,0.501936
11/09/2024 19:00,0.5383764
11/09/2024 19:05,0.7312092
11/09/2024 19:10,0.780444
11/09/2024 19:15,0.9543696
11/09/2024 19:20,0.6862296
11/09/2024 19:25,0.7676328
11/09/2024 19:30,0.7044972
11/09/2024 19:35,0.7065756
11/09/2024 19:40,0.7176312
11/09/2024 19:45,0.8013156
11/09/2024 19:50,0.7535976
11/09/2024 19:55,0.6327996
11/09/2024 20:00,0.6286176
11/09/2024 20:05,0.6747024
11/09/2024 20:10,0.7400988
11/09/2024 20:15,0.8083932
11/09/2024 20:20,0.7839192
11/09/2024 20:25,0.5001168
11/09/2024 20:30,0.5163168
11/09/2024 20:35,0.4649868
11/09/2024 20:40,0.564174
11/09/2024 20:45,0.721908
11/09/2024 20:50,0.6576408
11/09/2024 20:55,0.4569192
11/09/2024 21:00,0.52125
11/09/2024 21:05,0.5291268
11/09/2024 21:10,0.6207768
11/09/2024 21:15,0.7016496
11/09/2024 21:20,0.7015776
11/09/2024 21:25,0.5507904
11/09/2024 21:30,0.4075428
11/09/2024 21:35,0.5193108
11/09/2024 21:40,0.6125964
11/09/2024 21:45,0.529326
11/09/2024 21:50,0.5240196
11/09/2024 21:55,0.610236
11/09/2024 22:00,0.7083432
11/09/2024 22:05,0.6213504
11/09/2024 22:10,0.7730724
11/09/2024 22:15,0.7111656
11/09/2024 22:20,0.4997892
11/09/2024 22:25,0.5651664
11/09/2024 22:30,0.5737932
11/09/2024 22:35,0.6181392
11/09/2024 22:40,0.5598
11/09/2024 22:45,1.0547196
11/09/2024 22:50,0.4480596
11/09/2024 22:55,0.4338204
11/09/2024 23:00,0.5017572
11/09/2024 23:05,0.62475
11/09/2024 23:10,0.5962032
11/09/2024 23:15,0.4355028
11/09/2024 23:20,0.4071876
11/09/2024 23:25,0.4022868
11/09/2024 23:30,0.4438932
11/09/2024 23:35,0.5443668
11/09/2024 23:40,0.6100752
11/09/2024 23:45,0.5145936
11/09/2024 23:50,0.40176
11/09/2024 23:55,0.391542
12/09/2024 0:00,0.3493164
12/09/2024 0:05,0.3418656
12/09/2024 0:10,0.3977112
12/09/2024 0:15,0.3371292
12/09/2024 0:20,0.3403104
12/09/2024 0:25,0.3136164
12/09/2024 0:30,0.208854
12/09/2024 0:35,0.2104128
12/09/2024 0:40,0.3216996
12/09/2024 0:45,0.3930828
12/09/2024 0:50,0.4534764
12/09/2024 0:55,0.3820332
12/09/2024 1:00,0.5948028
12/09/2024 1:05,0.3379764
12/09/2024 1:10,0.2151336
12/09/2024 1:15,0.305796
12/09/2024 1:20,0.4292868
12/09/2024 1:25,0.4186236
12/09/2024 1:30,0.3418164
12/09/2024 1:35,0.2241072
12/09/2024 1:40,0.1929
12/09/2024 1:45,0.3197412
12/09/2024 1:50,0.3401388
12/09/2024 1:55,0.2785836
12/09/2024 2:00,0.300924
12/09/2024 2:05,0.32559
12/09/2024 2:10,0.3193596
12/09/2024 2:15,0.3385692
12/09/2024 2:20,0.3365376
12/09/2024 2:25,0.2475132
12/09/2024 2:30,0.23646
12/09/2024 2:35,0.2344416
12/09/2024 2:40,0.26976
12/09/2024 2:45,0.4055724
12/09/2024 2:50,0.4073784
12/09/2024 2:55,0.3061644
12/09/2024 3:00,0.2338236
12/09/2024 3:05,0.2402628
12/09/2024 3:10,0.3081204
12/09/2024 3:15,0.3034572
12/09/2024 3:20,0.2614872
12/09/2024 3:25,0.28869
12/09/2024 3:30,0.3390936
12/09/2024 3:35,0.3443376
12/09/2024 3:40,0.3473328
12/09/2024 3:45,0.3228132
12/09/2024 3:50,0.2339304
12/09/2024 3:55,0.1960392
12/09/2024 4:00,0.2273292
12/09/2024 4:05,0.2617488
12/09/2024 4:10,0.447084
12/09/2024 4:15,0.4487364
12/09/2024 4:20,0.2791188
12/09/2024 4:25,0.1922436
12/09/2024 4:30,0.2110356
12/09/2024 4:35,0.2716428
12/09/2024 4:40,0.3395232
12/09/2024 4:45,0.3275004
12/09/2024 4:50,0.2646804
12/09/2024 4:55,0.3002304
12/09/2024 5:00,0.3043404
12/09/2024 5:05,0.3244332
12/09/2024 5:10,0.3385932
12/09/2024 5:15,0.3017376
12/09/2024 5:20,0.2313168
12/09/2024 5:25,0.192516
12/09/2024 5:30,0.1920744
12/09/2024 5:35,0.3903156
12/09/2024 5:40,0.4459764
12/09/2024 5:45,0.3781896
12/09/2024 5:50,0.2341032
12/09/2024 5:55,0.2065608
12/09/2024 6:00,0.2097564
12/09/2024 6:05,0.3032772
12/09/2024 6:10,0.3378156
12/09/2024 6:15,0.2389428
12/09/2024 6:20,0.3394788
12/09/2024 6:25,0.3344736
12/09/2024 6:30,0.3254268
12/09/2024 6:35,0.2981556
12/09/2024 6:40,0.3548124
12/09/2024 6:45,0.2312868
12/09/2024 6:50,0.2367468
12/09/2024 6:55,0.2350464
12/09/2024 7:00,0.2851536
12/09/2024 7:05,0.4173468
12/09/2024 7:10,1.4740896
12/09/2024 7:15,1.1550192
12/09/2024 7:20,0.250782
12/09/2024 7:25,0.2754468
12/09/2024 7:30,0.3874212
12/09/2024 7:35,0.3817632
12/09/2024 7:40,0.38313
12/09/2024 7:45,0.3510132
12/09/2024 7:50,0.9094704
12/09/2024 7:55,0.40203
12/09/2024 8:00,0.4501632
12/09/2024 8:05,0.3251736
12/09/2024 8:10,0.3000936
12/09/2024 8:15,0.2139024
12/09/2024 8:20,0.3351444
12/09/2024 8:25,1.4776296
12/09/2024 8:30,0.4726764
12/09/2024 8:35,1.3667928
12/09/2024 8:40,0.556392
12/09/2024 8:45,0.3730236
12/09/2024 8:50,0.3004728
12/09/2024 8:55,0.5615664
12/09/2024 9:00,0.3511356
12/09/2024 9:05,0.5338068
12/09/2024 9:10,1.57755
12/09/2024 9:15,0.674886
12/09/2024 9:20,1.3879596
12/09/2024 9:25,0.3771804
12/09/2024 9:30,0.2865372
12/09/2024 9:35,0.4104468
12/09/2024 9:40,0.5565204
12/09/2024 9:45,0.4583904
12/09/2024 9:50,0.53106
12/09/2024 9:55,0.6320568
12/09/2024 10:00,0.6456204
12/09/2024 10:05,0.6110064
12/09/2024 10:10,1.2539604
12/09/2024 10:15,0.545586
12/09/2024 10:20,0.340446
12/09/2024 10:25,0.4917396
12/09/2024 10:30,0.691644
12/09/2024 10:35,0.6952932
12/09/2024 10:40,0.670296
12/09/2024 10:45,0.6384528
12/09/2024 10:50,0.6524568
12/09/2024 10:55,0.7902192
12/09/2024 11:00,0.5027604
12/09/2024 11:05,0.660594
12/09/2024 11:10,0.594156
12/09/2024 11:15,0.5871828
12/09/2024 11:20,0.5286504
12/09/2024 11:25,0.2763864
12/09/2024 11:30,0.4127568
12/09/2024 11:35,0.4718388
12/09/2024 11:40,0.4119792
12/09/2024 11:45,0.4896804
12/09/2024 11:50,0.5902392
12/09/2024 11:55,0.4051428
12/09/2024 12:00,0.5616204
12/09/2024 12:05,4.0593264
12/09/2024 12:10,4.95771
12/09/2024 12:15,4.9656936
12/09/2024 12:20,5.3647932
12/09/2024 12:25,5.61435
12/09/2024 12:30,5.755884
12/09/2024 12:35,5.8573932
12/09/2024 12:40,2.2893168
12/09/2024 12:45,1.3186824
12/09/2024 12:50,1.3986696
12/09/2024 12:55,1.4052936
12/09/2024 13:00,1.3904952
12/09/2024 13:05,1.416294
12/09/2024 13:10,1.4301696
12/09/2024 13:15,1.0921128
12/09/2024 13:20,0.5548968
12/09/2024 13:25,0.5408232
12/09/2024 13:30,1.0285164
12/09/2024 13:35,0.633984
12/09/2024 13:40,0.4232016
12/09/2024 13:45,0.442584
12/09/2024 13:50,0.6138096
12/09/2024 13:55,0.6518472
12/09/2024 14:00,0.652836
12/09/2024 14:05,0.5295696
12/09/2024 14:10,0.4286604
12/09/2024 14:15,0.2884164
12/09/2024 14:20,0.3285168
12/09/2024 14:25,0.3392604
12/09/2024 14:30,0.4292496
12/09/2024 14:35,0.34158
12/09/2024 14:40,0.3545592
12/09/2024 14:45,0.3580836
12/09/2024 14:50,0.403776
12/09/2024 14:55,0.4709076
12/09/2024 15:00,0.7743672
12/09/2024 15:05,0.2469828
12/09/2024 15:10,0.2448432
12/09/2024 15:15,0.2916936
12/09/2024 15:20,0.4382568
12/09/2024 15:25,0.4678428
12/09/2024 15:30,0.4446528
12/09/2024 15:35,0.4382916
12/09/2024 15:40,0.3624936
12/09/2024 15:45,0.4181136
12/09/2024 15:50,0.308286
12/09/2024 15:55,0.415104
12/09/2024 16:00,0.6141036
12/09/2024 16:05,0.5875572
12/09/2024 16:10,0.66558
12/09/2024 16:15,0.3935808
12/09/2024 16:20,0.4338468
12/09/2024 16:25,0.3714444
12/09/2024 16:30,0.368796
12/09/2024 16:35,0.367284
12/09/2024 16:40,0.448884
12/09/2024 16:45,0.4500276
12/09/2024 16:50,0.4132104
12/09/2024 16:55,0.230154
12/09/2024 17:00,0.2522208
12/09/2024 17:05,0.2928
12/09/2024 17:10,0.5068668
12/09/2024 17:15,0.6496668
12/09/2024 17:20,0.6308496
12/09/2024 17:25,0.5007456
12/09/2024 17:30,0.3747444
12/09/2024 17:35,0.3832524
12/09/2024 17:40,0.4804836
12/09/2024 17:45,0.5954496
12/09/2024 17:50,0.6243804
12/09/2024 17:55,0.5994936
12/09/2024 18:00,0.5873772
12/09/2024 18:05,0.48507
12/09/2024 18:10,0.4244424
12/09/2024 18:15,0.5008464
12/09/2024 18:20,0.4391772
12/09/2024 18:25,0.3706428
12/09/2024 18:30,0.4503504
12/09/2024 18:35,0.4863708
12/09/2024 18:40,0.5848476
12/09/2024 18:45,0.5048964
12/09/2024 18:50,0.4382928
12/09/2024 18:55,0.3806532
12/09/2024 19:00,0.53652
12/09/2024 19:05,0.5268828
12/09/2024 19:10,0.7064376
12/09/2024 19:15,0.7537836
12/09/2024 19:20,0.7095324
12/09/2024 19:25,0.5585136
12/09/2024 19:30,0.5282844
12/09/2024 19:35,0.5201532
12/09/2024 19:40,0.5601732
12/09/2024 19:45,0.6534372
12/09/2024 19:50,0.6129
12/09/2024 19:55,0.6107268
12/09/2024 20:00,0.46305
12/09/2024 20:05,0.393702
12/09/2024 20:10,0.47847
12/09/2024 20:15,0.5087076
12/09/2024 20:20,0.6065724
12/09/2024 20:25,0.5125944
12/09/2024 20:30,0.5755692
12/09/2024 20:35,0.6491772
12/09/2024 20:40,0.7283436
12/09/2024 20:45,0.5034324
12/09/2024 20:50,0.4827852
12/09/2024 20:55,0.444444
12/09/2024 21:00,0.43101
12/09/2024 21:05,0.4562832
12/09/2024 21:10,0.5745492
12/09/2024 21:15,0.63114
12/09/2024 21:20,0.5438136
12/09/2024 21:25,0.50025
12/09/2024 21:30,0.4594836
12/09/2024 21:35,0.4062396
12/09/2024 21:40,0.464958
12/09/2024 21:45,0.4685244
12/09/2024 21:50,0.3550236
12/09/2024 21:55,0.4049496
12/09/2024 22:00,0.5432628
12/09/2024 22:05,0.4036824
12/09/2024 22:10,0.9986976
12/09/2024 22:15,0.3908976
12/09/2024 22:20,0.2739636
12/09/2024 22:25,0.2587932
12/09/2024 22:30,0.2454264
12/09/2024 22:35,0.369072
12/09/2024 22:40,0.454932
12/09/2024 22:45,0.40923
12/09/2024 22:50,0.2454528
12/09/2024 22:55,0.2446872
12/09/2024 23:00,0.223296
12/09/2024 23:05,0.2639328
12/09/2024 23:10,0.3356232
12/09/2024 23:15,0.438876
12/09/2024 23:20,0.3518364
12/09/2024 23:25,0.3175632
12/09/2024 23:30,0.241554
12/09/2024 23:35,0.2823288
12/09/2024 23:40,0.300846
12/09/2024 23:45,0.2925168
12/09/2024 23:50,0.2384568
12/09/2024 23:55,0.3472764
1/10/2024 0:00,0.40293
1/10/2024 0:05,0.4099464
1/10/2024 0:10,0.30303
1/10/2024 0:15,0.2365992
1/10/2024 0:20,0.28944
1/10/2024 0:25,0.2506176
1/10/2024 0:30,0.1793964
1/10/2024 0:35,0.16821
1/10/2024 0:40,0.4261236
1/10/2024 0:45,0.4061736
1/10/2024 0:50,0.3742836
1/10/2024 0:55,0.29397
1/10/2024 1:00,0.3198828
1/10/2024 1:05,0.277848
1/10/2024 1:10,0.2523768
1/10/2024 1:15,0.1771116
1/10/2024 1:20,0.1982844
1/10/2024 1:25,0.2992764
1/10/2024 1:30,0.412074
1/10/2024 1:35,0.3054432
1/10/2024 1:40,0.245976
1/10/2024 1:45,0.35166
1/10/2024 1:50,0.367494
1/10/2024 1:55,0.2212572
1/10/2024 2:00,0.1810836
1/10/2024 2:05,0.2662212
1/10/2024 2:10,0.2906724
1/10/2024 2:15,0.2424252
1/10/2024 2:20,0.2434464
1/10/2024 2:25,0.3362136
1/10/2024 2:30,0.4027368
1/10/2024 2:35,0.3678468
1/10/2024 2:40,0.194532
1/10/2024 2:45,0.2278536
1/10/2024 2:50,0.2523528
1/10/2024 2:55,0.2228604
1/10/2024 3:00,0.1503708
1/10/2024 3:05,0.3288408
1/10/2024 3:10,0.406494
1/10/2024 3:15,0.3974472
1/10/2024 3:20,0.29103
1/10/2024 3:25,0.208464
1/10/2024 3:30,0.2430636
1/10/2024 3:35,0.25824
1/10/2024 3:40,0.1727604
1/10/2024 3:45,0.1943172
1/10/2024 3:50,0.3669768
1/10/2024 3:55,0.3984936
1/10/2024 4:00,0.2656008
1/10/2024 4:05,0.2624196
1/10/2024 4:10,0.3061692
1/10/2024 4:15,0.2854104
1/10/2024 4:20,0.1786536
1/10/2024 4:25,0.1843308
1/10/2024 4:30,0.28815
1/10/2024 4:35,0.3323988
1/10/2024 4:40,0.24813
1/10/2024 4:45,0.2532804
1/10/2024 4:50,0.3864828
1/10/2024 4:55,0.3622308
1/10/2024 5:00,0.1819968
1/10/2024 5:05,0.183642
1/10/2024 5:10,0.2842596
1/10/2024 5:15,0.2484228
1/10/2024 5:20,0.1533864
1/10/2024 5:25,0.2782488
1/10/2024 5:30,0.3934104
1/10/2024 5:35,0.4000596
1/10/2024 5:40,0.27342
1/10/2024 5:45,0.1865064
1/10/2024 5:50,0.2507496
1/10/2024 5:55,0.241488
1/10/2024 6:00,0.1475592
1/10/2024 6:05,0.1910388
1/10/2024 6:10,0.382866
1/10/2024 6:15,0.3839736
1/10/2024 6:20,0.28557
1/10/2024 6:25,0.2867472
1/10/2024 6:30,0.2464896
1/10/2024 6:35,0.2333316
1/10/2024 6:40,0.1708068
1/10/2024 6:45,0.2101536
1/10/2024 6:50,0.2872032
1/10/2024 6:55,0.3201768
1/10/2024 7:00,0.3072804
1/10/2024 7:05,0.3320244
1/10/2024 7:10,0.6256632
1/10/2024 7:15,0.8385876
1/10/2024 7:20,0.7456332
1/10/2024 7:25,0.356496
1/10/2024 7:30,0.3769704
1/10/2024 7:35,0.4403904
1/10/2024 7:40,0.408198
1/10/2024 7:45,0.4040712
1/10/2024 7:50,0.42828
1/10/2024 7:55,0.4235304
1/10/2024 8:00,0.4238436
1/10/2024 8:05,0.4699188
1/10/2024 8:10,0.4241472
1/10/2024 8:15,0.4207956
1/10/2024 8:20,0.4073868
1/10/2024 8:25,0.3033564
1/10/2024 8:30,0.2982696
1/10/2024 8:35,0.3868836
1/10/2024 8:40,0.4171392
1/10/2024 8:45,0.4227276
1/10/2024 8:50,0.426234
1/10/2024 8:55,0.4725372
1/10/2024 9:00,0.637044
1/10/2024 9:05,1.2686664
1/10/2024 9:10,1.144674
1/10/2024 9:15,1.2011772
1/10/2024 9:20,1.1056332
1/10/2024 9:25,1.519326
1/10/2024 9:30,1.328382
1/10/2024 9:35,1.1061336
1/10/2024 9:40,1.163256
1/10/2024 9:45,1.2724068
1/10/2024 9:50,1.1877132
1/10/2024 9:55,0.9751068
1/10/2024 10:00,1.0214904
1/10/2024 10:05,1.0128372
1/10/2024 10:10,1.1817888
1/10/2024 10:15,1.179414
1/10/2024 10:20,2.826006
1/10/2024 10:25,5.0574204
1/10/2024 10:30,5.16303
1/10/2024 10:35,5.1656028
1/10/2024 10:40,5.20041
1/10/2024 10:45,5.112966
1/10/2024 10:50,5.0485944
1/10/2024 10:55,4.9941204
1/10/2024 11:00,4.977156
1/10/2024 11:05,4.9891644
1/10/2024 11:10,5.0897964
1/10/2024 11:15,5.1512892
1/10/2024 11:20,5.1557064
1/10/2024 11:25,5.1151164
1/10/2024 11:30,4.9859928
1/10/2024 11:35,4.9401036
1/10/2024 11:40,4.9785132
1/10/2024 11:45,5.0599068
1/10/2024 11:50,5.0618796
1/10/2024 11:55,5.0443704
1/10/2024 12:00,5.0249928
1/10/2024 12:05,5.1155772
1/10/2024 12:10,5.1422724
1/10/2024 12:15,5.2083204
1/10/2024 12:20,5.206806
1/10/2024 12:25,2.9680236
1/10/2024 12:30,0.5042688
1/10/2024 12:35,0.3405228
1/10/2024 12:40,0.4103268
1/10/2024 12:45,0.45033
1/10/2024 12:50,0.4080144
1/10/2024 12:55,0.331116
1/10/2024 13:00,0.3318468
1/10/2024 13:05,0.3643404
1/10/2024 13:10,0.3440916
1/10/2024 13:15,0.4614528
1/10/2024 13:20,0.4967736
1/10/2024 13:25,0.45897
1/10/2024 13:30,0.4911876
1/10/2024 13:35,0.49509
1/10/2024 13:40,0.6678372
1/10/2024 13:45,0.7351068
1/10/2024 13:50,0.7770072
1/10/2024 13:55,0.753768
1/10/2024 14:00,1.8419796
1/10/2024 14:05,2.6919996
1/10/2024 14:10,2.3610996
1/10/2024 14:15,0.7104648
1/10/2024 14:20,0.768024
1/10/2024 14:25,0.7528296
1/10/2024 14:30,0.8152572
1/10/2024 14:35,2.9170656
1/10/2024 14:40,4.5864072
1/10/2024 14:45,3.673734
1/10/2024 14:50,3.54258
1/10/2024 14:55,3.5465136
1/10/2024 15:00,3.5945532
1/10/2024 15:05,3.4404804
1/10/2024 15:10,2.6727948
1/10/2024 15:15,1.4697672
1/10/2024 15:20,0.9747732
1/10/2024 15:25,0.8962032
1/10/2024 15:30,1.000974
1/10/2024 15:35,1.5475788
1/10/2024 15:40,1.0217184
1/10/2024 15:45,0.9503604
1/10/2024 15:50,0.9037872
1/10/2024 15:55,0.9081552
1/10/2024 16:00,0.9701064
1/10/2024 16:05,0.9978276
1/10/2024 16:10,1.01058
1/10/2024 16:15,0.96447
1/10/2024 16:20,0.8083428
1/10/2024 16:25,0.8027172
1/10/2024 16:30,0.8100492
1/10/2024 16:35,0.8959512
1/10/2024 16:40,1.0387932
1/10/2024 16:45,1.0249332
1/10/2024 16:50,0.9581772
1/10/2024 16:55,0.938664
1/10/2024 17:00,0.9557868
1/10/2024 17:05,1.1215872
1/10/2024 17:10,1.135866
1/10/2024 17:15,1.04043
1/10/2024 17:20,0.9139164
1/10/2024 17:25,0.8353404
1/10/2024 17:30,0.4717428
1/10/2024 17:35,0.5696628
1/10/2024 17:40,0.5772732
1/10/2024 17:45,0.5783112
1/10/2024 17:50,0.4751172
1/10/2024 17:55,0.4077072
1/10/2024 18:00,0.3206808
1/10/2024 18:05,0.4332744
1/10/2024 18:10,1.0991772
1/10/2024 18:15,0.7633668
1/10/2024 18:20,0.6101328
1/10/2024 18:25,0.5518944
1/10/2024 18:30,0.6112668
1/10/2024 18:35,0.518346
1/10/2024 18:40,0.5691504
1/10/2024 18:45,0.5682024
1/10/2024 18:50,0.5571528
1/10/2024 18:55,0.4679088
1/10/2024 19:00,0.45807
1/10/2024 19:05,0.3879456
1/10/2024 19:10,0.4679268
1/10/2024 19:15,0.5898348
1/10/2024 19:20,0.7498728
1/10/2024 19:25,0.66315
1/10/2024 19:30,0.5835216
1/10/2024 19:35,0.5041164
1/10/2024 19:40,0.6001536
1/10/2024 19:45,0.6225264
1/10/2024 19:50,0.613206
1/10/2024 19:55,0.773094
1/10/2024 20:00,0.7968732
1/10/2024 20:05,0.8661036
1/10/2024 20:10,0.5662524
1/10/2024 20:15,0.5577612
1/10/2024 20:20,0.5717268
1/10/2024 20:25,0.5316468
1/10/2024 20:30,0.490116
1/10/2024 20:35,0.469218
1/10/2024 20:40,0.5665392
1/10/2024 20:45,0.8055432
1/10/2024 20:50,0.795678
1/10/2024 20:55,0.7811424
1/10/2024 21:00,0.59046
1/10/2024 21:05,0.5951892
1/10/2024 21:10,0.6192024
1/10/2024 21:15,0.637182
1/10/2024 21:20,0.5070732
1/10/2024 21:25,0.4196268
1/10/2024 21:30,0.38727
1/10/2024 21:35,0.5131032
1/10/2024 21:40,0.7882692
1/10/2024 21:45,1.02303
1/10/2024 21:50,0.5861436
1/10/2024 21:55,0.4970592
1/10/2024 22:00,0.3475032
1/10/2024 22:05,0.7598928
1/10/2024 22:10,0.3015168
1/10/2024 22:15,0.4270368
1/10/2024 22:20,0.4464504
1/10/2024 22:25,0.3372444
1/10/2024 22:30,0.3294696
1/10/2024 22:35,0.2141064
1/10/2024 22:40,0.2496864
1/10/2024 22:45,0.453684
1/10/2024 22:50,0.5572668
1/10/2024 22:55,0.5068632
1/10/2024 23:00,0.4508532
1/10/2024 23:05,0.3657108
1/10/2024 23:10,0.2264328
1/10/2024 23:15,0.2899068
1/10/2024 23:20,0.4475304
1/10/2024 23:25,0.46719
1/10/2024 23:30,0.3665004
1/10/2024 23:35,0.2941872
1/10/2024 23:40,0.23109
1/10/2024 23:45,0.2268768
1/10/2024 23:50,0.3970536
1/10/2024 23:55,0.4541592
2/10/2024 0:00,0.20298
2/10/2024 0:05,0.1392
2/10/2024 0:10,0.2419392
2/10/2024 0:15,0.2868504
2/10/2024 0:20,0.2939412
2/10/2024 0:25,0.2612976
2/10/2024 0:30,0.2459304
2/10/2024 0:35,0.236892
2/10/2024 0:40,0.2741796
2/10/2024 0:45,0.283266
2/10/2024 0:50,0.2908032
2/10/2024 0:55,0.1806336
2/10/2024 1:00,0.1646844
2/10/2024 1:05,0.2052228
2/10/2024 1:10,0.3182196
2/10/2024 1:15,0.3801108
2/10/2024 1:20,0.3266508
2/10/2024 1:25,0.1810008
2/10/2024 1:30,0.1795632
2/10/2024 1:35,0.1466712
2/10/2024 1:40,0.2160096
2/10/2024 1:45,0.334578
2/10/2024 1:50,0.3704892
2/10/2024 1:55,0.2804676
2/10/2024 2:00,0.2083788
2/10/2024 2:05,0.173352
2/10/2024 2:10,0.23823
2/10/2024 2:15,0.2404308
2/10/2024 2:20,0.2271732
2/10/2024 2:25,0.2673132
2/10/2024 2:30,0.2815764
2/10/2024 2:35,0.2842188
2/10/2024 2:40,0.2999136
2/10/2024 2:45,0.2487192
2/10/2024 2:50,0.203238
2/10/2024 2:55,0.1487688
2/10/2024 3:00,0.1715364
2/10/2024 3:05,0.29838
2/10/2024 3:10,0.3936132
2/10/2024 3:15,0.3931632
2/10/2024 3:20,0.2026632
2/10/2024 3:25,0.1327776
2/10/2024 3:30,0.1533372
2/10/2024 3:35,0.1914564
2/10/2024 3:40,0.2855532
2/10/2024 3:45,0.3928872
2/10/2024 3:50,0.3137508
2/10/2024 3:55,0.2379408
2/10/2024 4:00,0.1318752
2/10/2024 4:05,0.1944144
2/10/2024 4:10,0.2770332
2/10/2024 4:15,0.2857272
2/10/2024 4:20,0.2044152
2/10/2024 4:25,0.2640036
2/10/2024 4:30,0.2385756
2/10/2024 4:35,0.2900736
2/10/2024 4:40,0.2714664
2/10/2024 4:45,0.2825208
2/10/2024 4:50,0.1849464
2/10/2024 4:55,0.17427
2/10/2024 5:00,0.1496196
2/10/2024 5:05,0.30099
2/10/2024 5:10,0.3531936
2/10/2024 5:15,0.3801
2/10/2024 5:20,0.1736472
2/10/2024 5:25,0.1754184
2/10/2024 5:30,0.171978
2/10/2024 5:35,0.2107332
2/10/2024 5:40,0.2389416
2/10/2024 5:45,0.3354468
2/10/2024 5:50,0.2768064
2/10/2024 5:55,0.2812728
2/10/2024 6:00,0.1803468
2/10/2024 6:05,0.255774
2/10/2024 6:10,0.2395656
2/10/2024 6:15,0.1947372
2/10/2024 6:20,0.1601568
2/10/2024 6:25,0.2652888
2/10/2024 6:30,0.2907192
2/10/2024 6:35,0.3859332
2/10/2024 6:40,0.2670876
2/10/2024 6:45,0.1757964
2/10/2024 6:50,0.1370868
2/10/2024 6:55,0.1668444
2/10/2024 7:00,0.2615904
2/10/2024 7:05,0.3571068
2/10/2024 7:10,0.3875196
2/10/2024 7:15,0.2639592
2/10/2024 7:20,0.1628028
2/10/2024 7:25,0.1512108
2/10/2024 7:30,0.2833944
2/10/2024 7:35,0.2841156
2/10/2024 7:40,0.3051336
2/10/2024 7:45,0.3365052
2/10/2024 7:50,0.5613912
2/10/2024 7:55,0.6184236
2/10/2024 8:00,0.3136416
2/10/2024 8:05,0.3572472
2/10/2024 8:10,0.9590976
2/10/2024 8:15,0.4341888
2/10/2024 8:20,0.4244388
2/10/2024 8:25,0.4185768
2/10/2024 8:30,0.34869
2/10/2024 8:35,0.298674
2/10/2024 8:40,0.2706444
2/10/2024 8:45,0.2985768
2/10/2024 8:50,0.4233168
2/10/2024 8:55,0.5498232
2/10/2024 9:00,0.652944
2/10/2024 9:05,0.66588
2/10/2024 9:10,0.5434272
2/10/2024 9:15,0.340278
2/10/2024 9:20,0.4315764
2/10/2024 9:25,0.4309836
2/10/2024 9:30,0.318426
2/10/2024 9:35,0.2806128
2/10/2024 9:40,0.3098868
2/10/2024 9:45,1.2445104
2/10/2024 9:50,1.389186
2/10/2024 9:55,1.4105196
2/10/2024 10:00,1.3739124
2/10/2024 10:05,1.3074876
2/10/2024 10:10,1.3013988
2/10/2024 10:15,1.271448
2/10/2024 10:20,1.2795732
2/10/2024 10:25,1.4494944
2/10/2024 10:30,1.4934756
2/10/2024 10:35,1.486884
2/10/2024 10:40,1.4169732
2/10/2024 10:45,1.26657
2/10/2024 10:50,1.2645504
2/10/2024 10:55,1.2912576
2/10/2024 11:00,1.4102424
2/10/2024 11:05,1.5160032
2/10/2024 11:10,1.520508
2/10/2024 11:15,1.4615004
2/10/2024 11:20,1.2314868
2/10/2024 11:25,1.2722676
2/10/2024 11:30,1.247472
2/10/2024 11:35,1.3189068
2/10/2024 11:40,1.3784808
2/10/2024 11:45,1.4230428
2/10/2024 11:50,1.2762204
2/10/2024 11:55,1.1070012
2/10/2024 12:00,0.1758528
2/10/2024 12:05,0.2506572
2/10/2024 12:10,0.2837004
2/10/2024 12:15,0.3444132
2/10/2024 12:20,0.3015396
2/10/2024 12:25,0.6384912
2/10/2024 12:30,0.7061124
2/10/2024 12:35,0.3365496
2/10/2024 12:40,0.3093636
2/10/2024 12:45,0.313536
2/10/2024 12:50,0.2177064
2/10/2024 12:55,0.1982064
2/10/2024 13:00,0.26757
2/10/2024 13:05,0.3483288
2/10/2024 13:10,0.4194936
