timestamp,harga_listrik
2022-12-07 00:55:00,175.44
2022-12-07 01:00:00,178.98
2022-12-07 01:05:00,176.55
2022-12-07 01:10:00,175.44
2022-12-07 01:15:00,174.61
2022-12-07 01:20:00,170.65
2022-12-07 01:25:00,175.44
2022-12-07 01:30:00,160.91
2022-12-07 01:35:00,176.99
2022-12-07 01:40:00,182.81
2022-12-07 01:45:00,173.54
2022-12-07 01:50:00,170.77
2022-12-07 01:55:00,152.79
2022-12-07 02:00:00,167.97
2022-12-07 02:05:00,181.96
2022-12-07 02:10:00,181.09
2022-12-07 02:15:00,175.44
2022-12-07 02:20:00,175.44
2022-12-07 02:25:00,175.86
2022-12-07 02:30:00,166.03
2022-12-07 02:35:00,137.15
2022-12-07 02:40:00,154.63
2022-12-07 02:45:00,175.44
2022-12-07 02:50:00,168.19
2022-12-07 02:55:00,162.47
2022-12-07 03:00:00,169.02
2022-12-07 03:05:00,166.94
2022-12-07 03:10:00,137.85
2022-12-07 03:15:00,134.9
2022-12-07 03:20:00,130.31
2022-12-07 03:25:00,127.05
2022-12-07 03:30:00,128.56
2022-12-07 03:35:00,129.21
2022-12-07 03:40:00,125.1
2022-12-07 03:45:00,128.2
2022-12-07 03:50:00,128.36
2022-12-07 03:55:00,125.75
2022-12-07 04:00:00,127.86
2022-12-07 04:05:00,132.92
2022-12-07 04:10:00,137.0
2022-12-07 04:15:00,136.55
2022-12-07 04:20:00,139.91
2022-12-07 04:25:00,142.14
2022-12-07 04:30:00,133.28
2022-12-07 04:35:00,121.75
2022-12-07 04:40:00,126.37
2022-12-07 04:45:00,125.44
2022-12-07 04:50:00,124.26
2022-12-07 04:55:00,122.86
2022-12-07 05:00:00,134.75
2022-12-07 05:05:00,148.82
2022-12-07 05:10:00,144.95
2022-12-07 05:15:00,146.38
2022-12-07 05:20:00,136.36
2022-12-07 05:25:00,137.41
2022-12-07 05:30:00,117.71
2022-12-07 05:35:00,115.8
2022-12-07 05:40:00,86.16
2022-12-07 05:45:00,119.63
2022-12-07 05:50:00,100.71
2022-12-07 05:55:00,91.61
2022-12-07 06:00:00,76.19
2022-12-07 06:05:00,99.03
2022-12-07 06:10:00,107.52
2022-12-07 06:15:00,118.29
2022-12-07 06:20:00,135.17
2022-12-07 06:25:00,145.43
2022-12-07 06:30:00,132.86
2022-12-07 06:35:00,139.73
2022-12-07 06:40:00,135.85
2022-12-07 06:45:00,138.99
2022-12-07 06:50:00,120.16
2022-12-07 06:55:00,118.23
2022-12-07 07:00:00,93.18
2022-12-07 07:05:00,117.01
2022-12-07 07:10:00,90.69
2022-12-07 07:15:00,34.48
2022-12-07 07:20:00,33.92
2022-12-07 07:25:00,33.96
2022-12-07 07:30:00,33.0
2022-12-07 07:35:00,76.9
2022-12-07 07:40:00,109.28
2022-12-07 07:45:00,91.0
2022-12-07 07:50:00,17.82
2022-12-07 07:55:00,17.61
2022-12-07 08:00:00,8.14
2022-12-07 08:05:00,41.49
2022-12-07 08:10:00,33.89
2022-12-07 08:15:00,7.87
2022-12-07 08:20:00,17.58
2022-12-07 08:25:00,7.96
2022-12-07 08:30:00,0.0
2022-12-07 08:35:00,3.0
2022-12-07 08:40:00,16.84
2022-12-07 08:45:00,8.16
2022-12-07 08:50:00,-26.97
2022-12-07 08:55:00,5.46
2022-12-07 09:00:00,-21.61
2022-12-07 09:05:00,-21.68
2022-12-07 09:10:00,-1.05
2022-12-07 09:15:00,0.02
2022-12-07 09:20:00,-71.3
2022-12-07 09:25:00,-28.73
2022-12-07 09:30:00,-16.86
2022-12-07 09:35:00,-63.4
2022-12-07 09:40:00,-63.4
2022-12-07 09:45:00,3.54
2022-12-07 09:50:00,-63.4
2022-12-07 09:55:00,-3.96
2022-12-07 10:00:00,-5.22
2022-12-07 10:05:00,-956.13
2022-12-07 10:10:00,-55.0
2022-12-07 10:15:00,0.02
2022-12-07 10:20:00,-63.4
2022-12-07 10:25:00,-63.4
2022-12-07 10:30:00,-63.4
2022-12-07 10:35:00,-63.4
2022-12-07 10:40:00,-71.3
2022-12-07 10:45:00,-202.15
2022-12-07 10:50:00,-88.99
2022-12-07 10:55:00,-133.14
2022-12-07 11:00:00,-189.99
2022-12-07 11:05:00,-71.0
2022-12-07 11:10:00,-70.31
2022-12-07 11:15:00,-71.3
2022-12-07 11:20:00,-70.32
2022-12-07 11:25:00,-71.0
2022-12-07 11:30:00,-71.0
2022-12-07 11:35:00,-71.0
2022-12-07 11:40:00,-71.0
2022-12-07 11:45:00,-71.0
2022-12-07 11:50:00,-71.0
2022-12-07 11:55:00,-71.0
2022-12-07 12:00:00,-71.3
2022-12-07 12:05:00,-71.0
2022-12-07 12:10:00,-71.0
2022-12-07 12:15:00,-97.0
2022-12-07 12:20:00,-97.0
2022-12-07 12:25:00,-97.0
2022-12-07 12:30:00,-97.0
2022-12-07 12:35:00,-89.5
2022-12-07 12:40:00,-89.5
2022-12-07 12:45:00,-97.0
2022-12-07 12:50:00,-92.97
2022-12-07 12:55:00,-89.5
2022-12-07 13:00:00,-89.5
2022-12-07 13:05:00,-89.5
2022-12-07 13:10:00,-89.5
2022-12-07 13:15:00,-89.5
2022-12-07 13:20:00,-97.0
2022-12-07 13:25:00,-97.0
2022-12-07 13:30:00,-97.0
2022-12-07 13:35:00,-92.97
2022-12-07 13:40:00,-92.97
2022-12-07 13:45:00,-99.99
2022-12-07 13:50:00,-97.0
2022-12-07 13:55:00,-97.0
2022-12-07 14:00:00,-97.0
2022-12-07 14:05:00,-97.0
2022-12-07 14:10:00,-97.0
2022-12-07 14:15:00,-97.0
2022-12-07 14:20:00,-97.0
2022-12-07 14:25:00,-97.0
2022-12-07 14:30:00,-97.0
2022-12-07 14:35:00,-97.0
2022-12-07 14:40:00,-89.5
2022-12-07 14:45:00,-89.5
2022-12-07 14:50:00,-70.31
2022-12-07 14:55:00,-81.31
2022-12-07 15:00:00,-63.4
2022-12-07 15:05:00,-63.21
2022-12-07 15:10:00,-63.21
2022-12-07 15:15:00,-63.4
2022-12-07 15:20:00,-63.4
2022-12-07 15:25:00,-63.4
2022-12-07 15:30:00,-63.4
2022-12-07 15:35:00,-63.4
2022-12-07 15:40:00,-63.4
2022-12-07 15:45:00,-63.4
2022-12-07 15:50:00,-63.4
2022-12-07 15:55:00,-181.19
2022-12-07 16:00:00,-903.73
2022-12-07 16:05:00,-917.56
2022-12-07 16:10:00,-89.5
2022-12-07 16:15:00,-71.0
2022-12-07 16:20:00,-71.0
2022-12-07 16:25:00,-70.01
2022-12-07 16:30:00,-64.47
2022-12-07 16:35:00,-64.47
2022-12-07 16:40:00,-70.01
2022-12-07 16:45:00,-64.47
2022-12-07 16:50:00,-63.5
2022-12-07 16:55:00,-70.01
2022-12-07 17:00:00,-63.5
2022-12-07 17:05:00,-63.5
2022-12-07 17:10:00,-63.5
2022-12-07 17:15:00,-63.5
2022-12-07 17:20:00,-63.5
2022-12-07 17:25:00,-63.5
2022-12-07 17:30:00,-63.5
2022-12-07 17:35:00,-63.4
2022-12-07 17:40:00,-63.4
2022-12-07 17:45:00,-63.4
2022-12-07 17:50:00,-63.4
2022-12-07 17:55:00,-63.4
2022-12-07 18:00:00,-63.4
2022-12-07 18:05:00,-70.31
2022-12-07 18:10:00,-63.4
2022-12-07 18:15:00,-63.3
2022-12-07 18:20:00,-63.3
2022-12-07 18:25:00,-63.3
2022-12-07 18:30:00,-40.79
2022-12-07 18:35:00,-41.01
2022-12-07 18:40:00,-41.03
2022-12-07 18:45:00,-48.65
2022-12-07 18:50:00,-49.25
2022-12-07 18:55:00,-32.06
2022-12-07 19:00:00,-32.45
2022-12-07 19:05:00,-32.25
2022-12-07 19:10:00,5.16
2022-12-07 19:15:00,0.02
2022-12-07 19:20:00,0.02
2022-12-07 19:25:00,0.02
2022-12-07 19:30:00,5.88
2022-12-07 19:35:00,27.06
2022-12-07 19:40:00,16.91
2022-12-07 19:45:00,12.92
2022-12-07 19:50:00,7.72
2022-12-07 19:55:00,16.62
2022-12-07 20:00:00,19.13
2022-12-07 20:05:00,8.14
2022-12-07 20:10:00,13.75
2022-12-07 20:15:00,8.0
2022-12-07 20:20:00,8.09
2022-12-07 20:25:00,9.66
2022-12-07 20:30:00,4.53
2022-12-07 20:35:00,20.3
2022-12-07 20:40:00,9.79
2022-12-07 20:45:00,19.77
2022-12-07 20:50:00,-1.46
2022-12-07 20:55:00,18.09
2022-12-07 21:00:00,8.82
2022-12-07 21:05:00,18.5
2022-12-07 21:10:00,18.54
2022-12-07 21:15:00,18.49
2022-12-07 21:20:00,22.58
2022-12-07 21:25:00,18.64
2022-12-07 21:30:00,21.89
2022-12-07 21:35:00,18.75
2022-12-07 21:40:00,10.53
2022-12-07 21:45:00,18.65
2022-12-07 21:50:00,21.8
2022-12-07 21:55:00,18.66
2022-12-07 22:00:00,18.97
2022-12-07 22:05:00,19.27
2022-12-07 22:10:00,19.27
2022-12-07 22:15:00,19.28
2022-12-07 22:20:00,19.38
2022-12-07 22:25:00,19.18
2022-12-07 22:30:00,19.13
2022-12-07 22:35:00,19.13
2022-12-07 22:40:00,19.18
2022-12-07 22:45:00,19.08
2022-12-07 22:50:00,18.87
2022-12-07 22:55:00,14.89
2022-12-07 23:00:00,18.77
2022-12-07 23:05:00,19.08
2022-12-07 23:10:00,19.48
2022-12-07 23:15:00,19.48
2022-12-07 23:20:00,51.18
2022-12-07 23:25:00,49.1
2022-12-07 23:30:00,50.26
2022-12-07 23:35:00,63.17
2022-12-07 23:40:00,65.09
2022-12-07 23:45:00,61.25
2022-12-07 23:50:00,51.96
2022-12-07 23:55:00,53.23
2022-12-08 00:00:00,53.17
2022-12-08 00:05:00,60.97
2022-12-08 00:10:00,53.29
2022-12-08 00:15:00,53.72
2022-12-08 00:20:00,53.72
2022-12-08 00:25:00,56.92
2022-12-08 00:30:00,53.35
2022-12-08 00:35:00,56.82
2022-12-08 00:40:00,57.43
2022-12-08 00:45:00,57.08
2022-12-08 00:50:00,46.95
2022-12-08 00:55:00,54.59
2022-12-08 01:00:00,53.59
2022-12-08 01:05:00,54.67
2022-12-08 01:10:00,54.09
2022-12-08 01:15:00,48.85
2022-12-08 01:20:00,48.35
2022-12-08 01:25:00,11.6
2022-12-08 01:30:00,8.37
2022-12-08 01:35:00,20.66
2022-12-08 01:40:00,38.06
2022-12-08 01:45:00,20.81
2022-12-08 01:50:00,32.4
2022-12-08 01:55:00,32.12
2022-12-08 02:00:00,28.72
2022-12-08 02:05:00,42.32
2022-12-08 02:10:00,44.36
2022-12-08 02:15:00,48.17
2022-12-08 02:20:00,33.39
2022-12-08 02:25:00,40.84
2022-12-08 02:30:00,36.91
2022-12-08 02:35:00,40.65
2022-12-08 02:40:00,37.19
2022-12-08 02:45:00,36.2
2022-12-08 02:50:00,42.41
2022-12-08 02:55:00,40.68
2022-12-08 03:00:00,47.1
2022-12-08 03:05:00,39.58
2022-12-08 03:10:00,38.61
2022-12-08 03:15:00,32.83
2022-12-08 03:20:00,32.39
2022-12-08 03:25:00,32.6
2022-12-08 03:30:00,28.05
2022-12-08 03:35:00,32.05
2022-12-08 03:40:00,28.23
2022-12-08 03:45:00,32.56
2022-12-08 03:50:00,33.92
2022-12-08 03:55:00,50.06
2022-12-08 04:00:00,47.53
2022-12-08 04:05:00,57.75
2022-12-08 04:10:00,61.15
2022-12-08 04:15:00,56.15
2022-12-08 04:20:00,84.82
2022-12-08 04:25:00,89.83
2022-12-08 04:30:00,90.16
2022-12-08 04:35:00,95.35
2022-12-08 04:40:00,85.98
2022-12-08 04:45:00,56.78
2022-12-08 04:50:00,86.77
2022-12-08 04:55:00,97.37
2022-12-08 05:00:00,97.74
2022-12-08 05:05:00,97.99
2022-12-08 05:10:00,111.32
2022-12-08 05:15:00,110.7
2022-12-08 05:20:00,111.87
2022-12-08 05:25:00,109.78
2022-12-08 05:30:00,102.4
2022-12-08 05:35:00,101.44
2022-12-08 05:40:00,110.59
2022-12-08 05:45:00,116.57
2022-12-08 05:50:00,298.44
2022-12-08 05:55:00,120.19
2022-12-08 06:00:00,78.59
2022-12-08 06:05:00,47.89
2022-12-08 06:10:00,48.87
2022-12-08 06:15:00,30.47
2022-12-08 06:20:00,22.56
2022-12-08 06:25:00,46.11
2022-12-08 06:30:00,22.37
2022-12-08 06:35:00,32.22
2022-12-08 06:40:00,-0.02
2022-12-08 06:45:00,-38.37
2022-12-08 06:50:00,0.0
2022-12-08 06:55:00,0.0
2022-12-08 07:00:00,-38.45
2022-12-08 07:05:00,-36.87
2022-12-08 07:10:00,-36.53
2022-12-08 07:15:00,-31.06
2022-12-08 07:20:00,-34.27
2022-12-08 07:25:00,-36.39
2022-12-08 07:30:00,-36.38
2022-12-08 07:35:00,-36.59
2022-12-08 07:40:00,-47.49
2022-12-08 07:45:00,-55.0
2022-12-08 07:50:00,-54.68
2022-12-08 07:55:00,-53.76
2022-12-08 08:00:00,-56.06
2022-12-08 08:05:00,-61.78
2022-12-08 08:10:00,-54.21
2022-12-08 08:15:00,-55.24
2022-12-08 08:20:00,-59.73
2022-12-08 08:25:00,-63.3
2022-12-08 08:30:00,-63.4
2022-12-08 08:35:00,-63.5
2022-12-08 08:40:00,-60.78
2022-12-08 08:45:00,-60.09
2022-12-08 08:50:00,-63.3
2022-12-08 08:55:00,-63.3
2022-12-08 09:00:00,-63.5
2022-12-08 09:05:00,-63.5
2022-12-08 09:10:00,-63.21
2022-12-08 09:15:00,-64.3
2022-12-08 09:20:00,-63.5
2022-12-08 09:25:00,-70.01
2022-12-08 09:30:00,-55.83
2022-12-08 09:35:00,-71.0
2022-12-08 09:40:00,-63.93
2022-12-08 09:45:00,-71.0
2022-12-08 09:50:00,-88.72
2022-12-08 09:55:00,-63.5
2022-12-08 10:00:00,-95.26
2022-12-08 10:05:00,-70.01
2022-12-08 10:10:00,-85.0
2022-12-08 10:15:00,-71.0
2022-12-08 10:20:00,-84.24
2022-12-08 10:25:00,-70.01
2022-12-08 10:30:00,-76.9
2022-12-08 10:35:00,-85.0
2022-12-08 10:40:00,-84.43
2022-12-08 10:45:00,-99.99
2022-12-08 10:50:00,-71.0
2022-12-08 10:55:00,-63.5
2022-12-08 11:00:00,-101.69
2022-12-08 11:05:00,-68.85
2022-12-08 11:10:00,-71.45
2022-12-08 11:15:00,-63.5
2022-12-08 11:20:00,-97.0
2022-12-08 11:25:00,-69.23
2022-12-08 11:30:00,-118.28
2022-12-08 11:35:00,-116.29
2022-12-08 11:40:00,-119.28
2022-12-08 11:45:00,-103.69
2022-12-08 11:50:00,-65.81
2022-12-08 11:55:00,-65.66
2022-12-08 12:00:00,-102.05
2022-12-08 12:05:00,-101.53
2022-12-08 12:10:00,-100.46
2022-12-08 12:15:00,-96.6
2022-12-08 12:20:00,-97.84
2022-12-08 12:25:00,-96.18
2022-12-08 12:30:00,-83.88
2022-12-08 12:35:00,-89.52
2022-12-08 12:40:00,-73.87
2022-12-08 12:45:00,-79.8
2022-12-08 12:50:00,-98.87
2022-12-08 12:55:00,-98.49
2022-12-08 13:00:00,-96.1
2022-12-08 13:05:00,-71.0
2022-12-08 13:10:00,-79.31
2022-12-08 13:15:00,-82.84
2022-12-08 13:20:00,-71.58
2022-12-08 13:25:00,-80.09
2022-12-08 13:30:00,-64.47
2022-12-08 13:35:00,-63.3
2022-12-08 13:40:00,-53.99
2022-12-08 13:45:00,-58.48
2022-12-08 13:50:00,-51.61
2022-12-08 13:55:00,-53.03
2022-12-08 14:00:00,-53.2
2022-12-08 14:05:00,-52.26
2022-12-08 14:10:00,-53.68
2022-12-08 14:15:00,-51.89
2022-12-08 14:20:00,-50.0
2022-12-08 14:25:00,-53.0
2022-12-08 14:30:00,-63.21
2022-12-08 14:35:00,-55.57
2022-12-08 14:40:00,-52.3
2022-12-08 14:45:00,-63.5
2022-12-08 14:50:00,-63.4
2022-12-08 14:55:00,-63.21
2022-12-08 15:00:00,-53.7
2022-12-08 15:05:00,-63.4
2022-12-08 15:10:00,-55.2
2022-12-08 15:15:00,-56.27
2022-12-08 15:20:00,-63.4
2022-12-08 15:25:00,-63.4
2022-12-08 15:30:00,-63.3
2022-12-08 15:35:00,-63.4
2022-12-08 15:40:00,-48.83
2022-12-08 15:45:00,-49.72
2022-12-08 15:50:00,-63.5
2022-12-08 15:55:00,-50.0
2022-12-08 16:00:00,-63.21
2022-12-08 16:05:00,-63.21
2022-12-08 16:10:00,-55.0
2022-12-08 16:15:00,-32.36
2022-12-08 16:20:00,-63.3
2022-12-08 16:25:00,-31.96
2022-12-08 16:30:00,-53.0
2022-12-08 16:35:00,-7.63
2022-12-08 16:40:00,7.56
2022-12-08 16:45:00,7.74
2022-12-08 16:50:00,6.77
2022-12-08 16:55:00,-17.84
2022-12-08 17:00:00,8.68
2022-12-08 17:05:00,-3.9
2022-12-08 17:10:00,6.26
2022-12-08 17:15:00,10.8
2022-12-08 17:20:00,13.92
2022-12-08 17:25:00,18.78
2022-12-08 17:30:00,8.47
2022-12-08 17:35:00,8.33
2022-12-08 17:40:00,8.67
2022-12-08 17:45:00,17.92
2022-12-08 17:50:00,25.36
2022-12-08 17:55:00,18.62
2022-12-08 18:00:00,26.01
2022-12-08 18:05:00,50.83
2022-12-08 18:10:00,49.02
2022-12-08 18:15:00,28.42
2022-12-08 18:20:00,100.58
2022-12-08 18:25:00,131.85
2022-12-08 18:30:00,88.92
2022-12-08 18:35:00,79.47
2022-12-08 18:40:00,105.65
2022-12-08 18:45:00,105.7
2022-12-08 18:50:00,115.6
2022-12-08 18:55:00,163.32
2022-12-08 19:00:00,167.53
2022-12-08 19:05:00,155.88
2022-12-08 19:10:00,170.1
2022-12-08 19:15:00,163.85
2022-12-08 19:20:00,165.58
2022-12-08 19:25:00,169.18
2022-12-08 19:30:00,123.06
2022-12-08 19:35:00,162.21
2022-12-08 19:40:00,158.62
2022-12-08 19:45:00,162.45
2022-12-08 19:50:00,159.72
2022-12-08 19:55:00,152.33
2022-12-08 20:00:00,122.39
2022-12-08 20:05:00,126.47
2022-12-08 20:10:00,105.76
2022-12-08 20:15:00,124.98
2022-12-08 20:20:00,115.94
2022-12-08 20:25:00,121.14
2022-12-08 20:30:00,112.22
2022-12-08 20:35:00,111.68
2022-12-08 20:40:00,119.98
2022-12-08 20:45:00,121.14
2022-12-08 20:50:00,121.1
2022-12-08 20:55:00,112.23
2022-12-08 21:00:00,104.02
2022-12-08 21:05:00,103.69
2022-12-08 21:10:00,111.95
2022-12-08 21:15:00,110.67
2022-12-08 21:20:00,91.3
2022-12-08 21:25:00,89.24
2022-12-08 21:30:00,79.57
2022-12-08 21:35:00,91.01
2022-12-08 21:40:00,92.7
2022-12-08 21:45:00,90.97
2022-12-08 21:50:00,88.55
2022-12-08 21:55:00,89.55
2022-12-08 22:00:00,83.16
2022-12-08 22:05:00,81.98
2022-12-08 22:10:00,82.3
2022-12-08 22:15:00,81.31
2022-12-08 22:20:00,83.17
2022-12-08 22:25:00,81.45
2022-12-08 22:30:00,86.19
2022-12-08 22:35:00,83.16
2022-12-08 22:40:00,83.59
2022-12-08 22:45:00,86.02
2022-12-08 22:50:00,86.4
2022-12-08 22:55:00,85.39
2022-12-08 23:00:00,83.89
2022-12-08 23:05:00,96.98
2022-12-08 23:10:00,121.58
2022-12-08 23:15:00,112.01
2022-12-08 23:20:00,125.24
2022-12-08 23:25:00,122.37
2022-12-08 23:30:00,110.03
2022-12-08 23:35:00,126.26
2022-12-08 23:40:00,128.64
2022-12-08 23:45:00,109.7
2022-12-08 23:50:00,103.74
2022-12-08 23:55:00,98.91
2022-12-09 00:00:00,102.1
2022-12-09 00:05:00,107.72
2022-12-09 00:10:00,107.19
2022-12-09 00:15:00,103.6
2022-12-09 00:20:00,106.82
2022-12-09 00:25:00,104.11
2022-12-09 00:30:00,109.1
2022-12-09 00:35:00,107.37
2022-12-09 00:40:00,109.71
2022-12-09 00:45:00,100.17
2022-12-09 00:50:00,103.67
2022-12-09 00:55:00,97.1
2022-12-09 01:00:00,91.68
2022-12-09 01:05:00,100.64
2022-12-09 01:10:00,113.42
2022-12-09 01:15:00,101.29
2022-12-09 01:20:00,93.95
2022-12-09 01:25:00,72.66
2022-12-09 01:30:00,57.69
2022-12-09 01:35:00,65.32
2022-12-09 01:40:00,57.23
2022-12-09 01:45:00,56.4
2022-12-09 01:50:00,51.96
2022-12-09 01:55:00,54.71
2022-12-09 02:00:00,89.56
2022-12-09 02:05:00,92.43
2022-12-09 02:10:00,95.1
2022-12-09 02:15:00,95.13
2022-12-09 02:20:00,95.72
2022-12-09 02:25:00,97.23
2022-12-09 02:30:00,95.7
2022-12-09 02:35:00,94.95
2022-12-09 02:40:00,94.18
2022-12-09 02:45:00,92.67
2022-12-09 02:50:00,90.38
2022-12-09 02:55:00,90.22
2022-12-09 03:00:00,90.48
2022-12-09 03:05:00,88.52
2022-12-09 03:10:00,86.1
2022-12-09 03:15:00,85.15
2022-12-09 03:20:00,84.23
2022-12-09 03:25:00,83.13
2022-12-09 03:30:00,82.32
2022-12-09 03:35:00,76.87
2022-12-09 03:40:00,76.7
2022-12-09 03:45:00,75.42
2022-12-09 03:50:00,77.95
2022-12-09 03:55:00,81.72
2022-12-09 04:00:00,85.5
2022-12-09 04:05:00,47.73
2022-12-09 04:10:00,77.26
2022-12-09 04:15:00,76.92
2022-12-09 04:20:00,84.35
2022-12-09 04:25:00,111.3
2022-12-09 04:30:00,90.76
2022-12-09 04:35:00,57.25
2022-12-09 04:40:00,48.4
2022-12-09 04:45:00,79.07
2022-12-09 04:50:00,78.62
2022-12-09 04:55:00,78.97
2022-12-09 05:00:00,78.61
2022-12-09 05:05:00,79.49
2022-12-09 05:10:00,98.82
2022-12-09 05:15:00,123.8
2022-12-09 05:20:00,134.46
2022-12-09 05:25:00,130.48
2022-12-09 05:30:00,127.81
2022-12-09 05:35:00,99.51
2022-12-09 05:40:00,97.92
2022-12-09 05:45:00,93.78
2022-12-09 05:50:00,79.36
2022-12-09 05:55:00,81.46
2022-12-09 06:00:00,82.31
2022-12-09 06:05:00,84.76
2022-12-09 06:10:00,91.21
2022-12-09 06:15:00,85.65
2022-12-09 06:20:00,89.03
2022-12-09 06:25:00,85.62
2022-12-09 06:30:00,37.91
2022-12-09 06:35:00,78.35
2022-12-09 06:40:00,82.28
2022-12-09 06:45:00,86.19
2022-12-09 06:50:00,84.08
2022-12-09 06:55:00,40.91
2022-12-09 07:00:00,27.81
2022-12-09 07:05:00,84.31
2022-12-09 07:10:00,91.0
2022-12-09 07:15:00,79.74
2022-12-09 07:20:00,87.2
2022-12-09 07:25:00,107.66
2022-12-09 07:30:00,42.33
2022-12-09 07:35:00,89.83
2022-12-09 07:40:00,95.87
2022-12-09 07:45:00,94.23
2022-12-09 07:50:00,112.5
2022-12-09 07:55:00,107.58
2022-12-09 08:00:00,104.44
2022-12-09 08:05:00,104.6
2022-12-09 08:10:00,136.92
2022-12-09 08:15:00,93.99
2022-12-09 08:20:00,91.09
2022-12-09 08:25:00,17.24
2022-12-09 08:30:00,13.6
2022-12-09 08:35:00,20.31
2022-12-09 08:40:00,16.84
2022-12-09 08:45:00,20.75
2022-12-09 08:50:00,9.6
2022-12-09 08:55:00,9.45
2022-12-09 09:00:00,-20.16
2022-12-09 09:05:00,0.02
2022-12-09 09:10:00,0.02
2022-12-09 09:15:00,-19.64
2022-12-09 09:20:00,-36.31
2022-12-09 09:25:00,-35.11
2022-12-09 09:30:00,-53.27
2022-12-09 09:35:00,-16.94
2022-12-09 09:40:00,-37.88
2022-12-09 09:45:00,-32.96
2022-12-09 09:50:00,-25.33
2022-12-09 09:55:00,8.03
2022-12-09 10:00:00,-4.24
2022-12-09 10:05:00,0.02
2022-12-09 10:10:00,20.29
2022-12-09 10:15:00,2.7
2022-12-09 10:20:00,0.0
2022-12-09 10:25:00,8.31
2022-12-09 10:30:00,-17.97
2022-12-09 10:35:00,-17.87
2022-12-09 10:40:00,-7.87
2022-12-09 10:45:00,-33.18
2022-12-09 10:50:00,-33.57
2022-12-09 10:55:00,-18.08
2022-12-09 11:00:00,-0.02
2022-12-09 11:05:00,-0.01
2022-12-09 11:10:00,0.0
2022-12-09 11:15:00,7.07
2022-12-09 11:20:00,-40.34
2022-12-09 11:25:00,-41.74
2022-12-09 11:30:00,-36.38
2022-12-09 11:35:00,-35.98
2022-12-09 11:40:00,-39.02
2022-12-09 11:45:00,-8.52
2022-12-09 11:50:00,-0.02
2022-12-09 11:55:00,-34.2
2022-12-09 12:00:00,-34.6
2022-12-09 12:05:00,-18.63
2022-12-09 12:10:00,-35.8
2022-12-09 12:15:00,-38.24
2022-12-09 12:20:00,-51.85
2022-12-09 12:25:00,-62.77
2022-12-09 12:30:00,-56.01
2022-12-09 12:35:00,-53.55
2022-12-09 12:40:00,-52.9
2022-12-09 12:45:00,-48.69
2022-12-09 12:50:00,-54.1
2022-12-09 12:55:00,-39.84
2022-12-09 13:00:00,-53.74
2022-12-09 13:05:00,-42.87
2022-12-09 13:10:00,-53.0
2022-12-09 13:15:00,-39.84
2022-12-09 13:20:00,-52.8
2022-12-09 13:25:00,-50.99
2022-12-09 13:30:00,-55.69
2022-12-09 13:35:00,-49.56
2022-12-09 13:40:00,-54.41
2022-12-09 13:45:00,-54.46
2022-12-09 13:50:00,-55.07
2022-12-09 13:55:00,-48.38
2022-12-09 14:00:00,-54.42
2022-12-09 14:05:00,-53.44
2022-12-09 14:10:00,-51.53
2022-12-09 14:15:00,-44.2
2022-12-09 14:20:00,-40.28
2022-12-09 14:25:00,-38.78
2022-12-09 14:30:00,-53.0
2022-12-09 14:35:00,-55.0
2022-12-09 14:40:00,-34.4
2022-12-09 14:45:00,-34.21
2022-12-09 14:50:00,-34.2
2022-12-09 14:55:00,-33.99
2022-12-09 15:00:00,-34.19
2022-12-09 15:05:00,-18.63
2022-12-09 15:10:00,-8.02
2022-12-09 15:15:00,-11.54
2022-12-09 15:20:00,-0.34
2022-12-09 15:25:00,1.7
2022-12-09 15:30:00,5.29
2022-12-09 15:35:00,-2.36
2022-12-09 15:40:00,8.32
2022-12-09 15:45:00,0.53
2022-12-09 15:50:00,17.27
2022-12-09 15:55:00,10.47
2022-12-09 16:00:00,8.8
2022-12-09 16:05:00,-10.1
2022-12-09 16:10:00,1.5
2022-12-09 16:15:00,-6.52
2022-12-09 16:20:00,17.23
2022-12-09 16:25:00,18.68
2022-12-09 16:30:00,16.49
2022-12-09 16:35:00,6.79
2022-12-09 16:40:00,9.12
2022-12-09 16:45:00,9.12
2022-12-09 16:50:00,9.21
2022-12-09 16:55:00,14.86
2022-12-09 17:00:00,19.66
2022-12-09 17:05:00,-12.38
2022-12-09 17:10:00,0.76
2022-12-09 17:15:00,9.5
2022-12-09 17:20:00,9.35
2022-12-09 17:25:00,19.59
2022-12-09 17:30:00,20.87
2022-12-09 17:35:00,19.57
2022-12-09 17:40:00,21.74
2022-12-09 17:45:00,20.49
2022-12-09 17:50:00,64.14
2022-12-09 17:55:00,98.12
2022-12-09 18:00:00,139.72
2022-12-09 18:05:00,148.24
2022-12-09 18:10:00,146.41
2022-12-09 18:15:00,116.77
2022-12-09 18:20:00,122.19
2022-12-09 18:25:00,153.56
2022-12-09 18:30:00,158.6
2022-12-09 18:35:00,175.94
2022-12-09 18:40:00,231.29
2022-12-09 18:45:00,230.23
2022-12-09 18:50:00,237.57
2022-12-09 18:55:00,165.85
2022-12-09 19:00:00,170.28
2022-12-09 19:05:00,173.54
2022-12-09 19:10:00,174.76
2022-12-09 19:15:00,171.6
2022-12-09 19:20:00,160.71
2022-12-09 19:25:00,162.68
2022-12-09 19:30:00,158.99
2022-12-09 19:35:00,160.45
2022-12-09 19:40:00,159.59
2022-12-09 19:45:00,157.3
2022-12-09 19:50:00,160.42
