GlobHor,T_Amb
804.6666667,11.08333333
792.8333333,11.09166667
781,11.1
765.3333333,11.06666667
749.6666667,11.03333333
734,11
718.3333333,10.96666667
702.6666667,10.93333333
687,10.9
671.3333333,10.86666667
655.6666667,10.83333333
640,10.8
624.3333333,10.76666667
608.6666667,10.73333333
593,10.7
574.5833333,10.625
556.1666667,10.55
537.75,10.475
519.3333333,10.4
500.9166667,10.325
482.5,10.25
464.0833333,10.175
445.6666667,10.1
427.25,10.025
408.8333333,9.95
390.4166667,9.875
372,9.8
353.1666667,9.633333333
334.3333333,9.466666667
315.5,9.3
296.6666667,9.133333333
277.8333333,8.966666667
259,8.8
240.1666667,8.633333333
221.3333333,8.466666667
202.5,8.3
183.6666667,8.133333333
164.8333333,7.966666667
146,7.8
133.8333333,7.566666667
121.6666667,7.333333333
109.5,7.1
97.33333333,6.866666667
85.16666667,6.633333333
73,6.4
60.83333333,6.166666667
48.66666667,5.933333333
36.5,5.7
24.33333333,5.466666667
12.16666667,5.233333333
0,5
0,4.825
0,4.65
0,4.475
0,4.3
0,4.125
0,3.95
0,3.775
0,3.6
0,3.425
0,3.25
0,3.075
0,2.9
0,2.808333333
0,2.716666667
0,2.625
0,2.533333333
0,2.441666667
0,2.35
0,2.258333333
0,2.166666667
0,2.075
0,1.983333333
0,1.891666667
0,1.8
0,1.758333333
0,1.716666667
0,1.675
0,1.633333333
0,1.591666667
0,1.55
0,1.508333333
0,1.466666667
0,1.425
0,1.383333333
0,1.341666667
0,1.3
0,1.25
0,1.2
0,1.15
0,1.1
0,1.05
0,1
0,0.95
0,0.9
0,0.85
0,0.8
0,0.75
0,0.7
0,0.641666667
0,0.583333333
0,0.525
0,0.466666667
0,0.408333333
0,0.35
0,0.291666667
0,0.233333333
0,0.175
0,0.116666667
0,0.058333333
0,0
0,-0.058333333
0,-0.116666667
0,-0.175
0,-0.233333333
0,-0.291666667
0,-0.35
0,-0.408333333
0,-0.466666667
0,-0.525
0,-0.583333333
0,-0.641666667
0,-0.7
0,-0.741666667
0,-0.783333333
0,-0.825
0,-0.866666667
0,-0.908333333
0,-0.95
0,-0.991666667
0,-1.033333333
0,-1.075
0,-1.116666667
0,-1.158333333
0,-1.2
0,-1.233333333
0,-1.266666667
0,-1.3
0,-1.333333333
0,-1.366666667
0,-1.4
0,-1.433333333
0,-1.466666667
0,-1.5
0,-1.533333333
0,-1.566666667
0,-1.6
0,-1.616666667
0,-1.633333333
0,-1.65
0,-1.666666667
0,-1.683333333
0,-1.7
0,-1.716666667
0,-1.733333333
0,-1.75
0,-1.766666667
0,-1.783333333
0,-1.8
0,-1.808333333
0,-1.816666667
0,-1.825
0,-1.833333333
0,-1.841666667
0,-1.85
0,-1.858333333
0,-1.866666667
0,-1.875
0,-1.883333333
0,-1.891666667
0,-1.9
1.416666667,-1.841666667
2.833333333,-1.783333333
4.25,-1.725
5.666666667,-1.666666667
7.083333333,-1.608333333
8.5,-1.55
9.916666667,-1.491666667
11.33333333,-1.433333333
12.75,-1.375
14.16666667,-1.316666667
15.58333333,-1.258333333
17,-1.2
32.58333333,-0.975
48.16666667,-0.75
63.75,-0.525
79.33333333,-0.3
94.91666667,-0.075
110.5,0.15
126.0833333,0.375
141.6666667,0.6
157.25,0.825
172.8333333,1.05
188.4166667,1.275
204,1.5
223.0833333,1.816666667
242.1666667,2.133333333
261.25,2.45
280.3333333,2.766666667
299.4166667,3.083333333
318.5,3.4
337.5833333,3.716666667
356.6666667,4.033333333
375.75,4.35
394.8333333,4.666666667
413.9166667,4.983333333
433,5.3
450.8333333,5.558333333
468.6666667,5.816666667
486.5,6.075
504.3333333,6.333333333
522.1666667,6.591666667
540,6.85
557.8333333,7.108333333
575.6666667,7.366666667
593.5,7.625
611.3333333,7.883333333
629.1666667,8.141666667
647,8.4
661.6666667,8.491666667
676.3333333,8.583333333
691,8.675
705.6666667,8.766666667
720.3333333,8.858333333
735,8.95
749.6666667,9.041666667
764.3333333,9.133333333
779,9.225
793.6666667,9.316666667
808.3333333,9.408333333
823,9.5
833.25,9.683333333
843.5,9.866666667
853.75,10.05
864,10.23333333
874.25,10.41666667
884.5,10.6
894.75,10.78333333
905,10.96666667
915.25,11.15
925.5,11.33333333
935.75,11.51666667
946,11.7
950.5,11.78333333
955,11.86666667
959.5,11.95
964,12.03333333
968.5,12.11666667
973,12.2
977.5,12.28333333
982,12.36666667
986.5,12.45
991,12.53333333
995.5,12.61666667
1000,12.7
999.25,12.75
998.5,12.8
997.75,12.85
997,12.9
996.25,12.95
995.5,13
994.75,13.05
994,13.1
993.25,13.15
992.5,13.2
991.75,13.25
991,13.3
984.75,13.31666667
978.5,13.33333333
972.25,13.35
966,13.36666667
959.75,13.38333333
953.5,13.4
947.25,13.41666667
941,13.43333333
934.75,13.45
928.5,13.46666667
922.25,13.48333333
916,13.5
904.5833333,13.49166667
893.1666667,13.48333333
881.75,13.475
870.3333333,13.46666667
858.9166667,13.45833333
847.5,13.45
836.0833333,13.44166667
824.6666667,13.43333333
813.25,13.425
801.8333333,13.41666667
790.4166667,13.40833333
779,13.4
763.5,13.36666667
748,13.33333333
732.5,13.3
717,13.26666667
701.5,13.23333333
686,13.2
670.5,13.16666667
655,13.13333333
639.5,13.1
624,13.06666667
608.5,13.03333333
593,13
574.75,12.925
556.5,12.85
538.25,12.775
520,12.7
501.75,12.625
483.5,12.55
465.25,12.475
447,12.4
428.75,12.325
410.5,12.25
392.25,12.175
374,12.1
355.1666667,11.95833333
336.3333333,11.81666667
317.5,11.675
298.6666667,11.53333333
279.8333333,11.39166667
261,11.25
242.1666667,11.10833333
223.3333333,10.96666667
204.5,10.825
185.6666667,10.68333333
166.8333333,10.54166667
148,10.4
135.6666667,10.275
123.3333333,10.15
111,10.025
98.66666667,9.9
86.33333333,9.775
74,9.65
61.66666667,9.525
49.33333333,9.4
37,9.275
24.66666667,9.15
12.33333333,9.025
0,8.9
0,8.841666667
0,8.783333333
0,8.725
0,8.666666667
0,8.608333333
0,8.55
0,8.491666667
0,8.433333333
0,8.375
0,8.316666667
0,8.258333333
0,8.2
0,8.158333333
0,8.116666667
0,8.075
0,8.033333333
0,7.991666667
0,7.95
0,7.908333333
0,7.866666667
0,7.825
0,7.783333333
0,7.741666667
0,7.7
0,7.625
0,7.55
0,7.475
0,7.4
0,7.325
0,7.25
0,7.175
0,7.1
0,7.025
0,6.95
0,6.875
0,6.8
0,6.7
0,6.6
0,6.5
0,6.4
0,6.3
0,6.2
0,6.1
0,6
0,5.9
0,5.8
0,5.7
0,5.6
0,5.508333333
0,5.416666667
0,5.325
0,5.233333333
0,5.141666667
0,5.05
0,4.958333333
0,4.866666667
0,4.775
0,4.683333333
0,4.591666667
0,4.5
0,4.433333333
0,4.366666667
0,4.3
0,4.233333333
0,4.166666667
0,4.1
0,4.033333333
0,3.966666667
0,3.9
0,3.833333333
0,3.766666667
0,3.7
0,3.658333333
0,3.616666667
0,3.575
0,3.533333333
0,3.491666667
0,3.45
0,3.408333333
0,3.366666667
0,3.325
0,3.283333333
0,3.241666667
0,3.2
0,3.191666667
0,3.183333333
0,3.175
0,3.166666667
0,3.158333333
0,3.15
0,3.141666667
0,3.133333333
0,3.125
0,3.116666667
0,3.108333333
0,3.1
0,3.091666667
0,3.083333333
0,3.075
0,3.066666667
0,3.058333333
0,3.05
0,3.041666667
0,3.033333333
0,3.025
0,3.016666667
0,3.008333333
0,3
0,2.991666667
0,2.983333333
0,2.975
0,2.966666667
0,2.958333333
0,2.95
0,2.941666667
0,2.933333333
0,2.925
0,2.916666667
0,2.908333333
0,2.9
0.333333333,2.925
0.666666667,2.95
1,2.975
1.333333333,3
1.666666667,3.025
2,3.05
2.333333333,3.075
2.666666667,3.1
3,3.125
3.333333333,3.15
3.666666667,3.175
4,3.2
21.25,3.333333333
38.5,3.466666667
55.75,3.6
73,3.733333333
90.25,3.866666667
107.5,4
124.75,4.133333333
142,4.266666667
159.25,4.4
176.5,4.533333333
193.75,4.666666667
211,4.8
230.1666667,5.05
249.3333333,5.3
268.5,5.55
287.6666667,5.8
306.8333333,6.05
326,6.3
345.1666667,6.55
364.3333333,6.8
383.5,7.05
402.6666667,7.3
421.8333333,7.55
441,7.8
458.8333333,8.025
476.6666667,8.25
494.5,8.475
512.3333333,8.7
530.1666667,8.925
548,9.15
565.8333333,9.375
583.6666667,9.6
601.5,9.825
619.3333333,10.05
637.1666667,10.275
655,10.5
669.75,10.59166667
684.5,10.68333333
699.25,10.775
714,10.86666667
728.75,10.95833333
743.5,11.05
758.25,11.14166667
773,11.23333333
787.75,11.325
802.5,11.41666667
817.25,11.50833333
832,11.6
842.25,11.74166667
852.5,11.88333333
862.75,12.025
873,12.16666667
883.25,12.30833333
893.5,12.45
903.75,12.59166667
914,12.73333333
924.25,12.875
934.5,13.01666667
944.75,13.15833333
955,13.3
959.5,13.35833333
964,13.41666667
968.5,13.475
973,13.53333333
977.5,13.59166667
982,13.65
986.5,13.70833333
991,13.76666667
995.5,13.825
1000,13.88333333
1004.5,13.94166667
1009,14
1007.833333,14.04166667
1006.666667,14.08333333
1005.5,14.125
1004.333333,14.16666667
1003.166667,14.20833333
1002,14.25
1000.833333,14.29166667
999.6666667,14.33333333
998.5,14.375
997.3333333,14.41666667
996.1666667,14.45833333
995,14.5
988.6666667,14.50833333
982.3333333,14.51666667
976,14.525
969.6666667,14.53333333
963.3333333,14.54166667
957,14.55
950.6666667,14.55833333
944.3333333,14.56666667
938,14.575
931.6666667,14.58333333
925.3333333,14.59166667
919,14.6
907.5833333,14.58333333
896.1666667,14.56666667
884.75,14.55
873.3333333,14.53333333
861.9166667,14.51666667
850.5,14.5
839.0833333,14.48333333
827.6666667,14.46666667
816.25,14.45
804.8333333,14.43333333
793.4166667,14.41666667
782,14.4
766.5,14.35833333
751,14.31666667
735.5,14.275
720,14.23333333
704.5,14.19166667
689,14.15
673.5,14.10833333
658,14.06666667
642.5,14.025
627,13.98333333
611.5,13.94166667
596,13.9
577.75,13.81666667
559.5,13.73333333
541.25,13.65
523,13.56666667
504.75,13.48333333
486.5,13.4
468.25,13.31666667
450,13.23333333
431.75,13.15
413.5,13.06666667
395.25,12.98333333
377,12.9
358.3333333,12.75
339.6666667,12.6
321,12.45
302.3333333,12.3
283.6666667,12.15
265,12
246.3333333,11.85
227.6666667,11.7
209,11.55
190.3333333,11.4
171.6666667,11.25
153,11.1
140.25,10.93333333
127.5,10.76666667
114.75,10.6
102,10.43333333
89.25,10.26666667
76.5,10.1
63.75,9.933333333
51,9.766666667
38.25,9.6
25.5,9.433333333
12.75,9.266666667
0,9.1
0,9.008333333
0,8.916666667
0,8.825
0,8.733333333
0,8.641666667
0,8.55
0,8.458333333
0,8.366666667
0,8.275
0,8.183333333
0,8.091666667
0,8
0,7.95
0,7.9
0,7.85
0,7.8
0,7.75
0,7.7
0,7.65
0,7.6
0,7.55
0,7.5
0,7.45
0,7.4
0,7.341666667
0,7.283333333
0,7.225
0,7.166666667
0,7.108333333
0,7.05
0,6.991666667
0,6.933333333
0,6.875
0,6.816666667
0,6.758333333
0,6.7
0,6.6
0,6.5
0,6.4
0,6.3
0,6.2
0,6.1
0,6
0,5.9
0,5.8
0,5.7
0,5.6
0,5.5
0,5.4
0,5.3
0,5.2
0,5.1
0,5
0,4.9
0,4.8
0,4.7
0,4.6
0,4.5
0,4.4
0,4.3
0,4.216666667
0,4.133333333
0,4.05
0,3.966666667
0,3.883333333
0,3.8
0,3.716666667
0,3.633333333
0,3.55
0,3.466666667
0,3.383333333
0,3.3
0,3.25
0,3.2
0,3.15
0,3.1
0,3.05
0,3
0,2.95
0,2.9
0,2.85
0,2.8
0,2.75
0,2.7
0,2.641666667
0,2.583333333
0,2.525
0,2.466666667
0,2.408333333
0,2.35
0,2.291666667
0,2.233333333
0,2.175
0,2.116666667
0,2.058333333
0,2
0,1.941666667
0,1.883333333
0,1.825
0,1.766666667
0,1.708333333
0,1.65
0,1.591666667
0,1.533333333
0,1.475
0,1.416666667
0,1.358333333
0,1.3
0,1.241666667
0,1.183333333
0,1.125
0,1.066666667
0,1.008333333
0,0.95
0,0.891666667
0,0.833333333
0,0.775
0,0.716666667
0,0.658333333
0,0.6
1.916666667,0.641666667
3.833333333,0.683333333
5.75,0.725
7.666666667,0.766666667
9.583333333,0.808333333
11.5,0.85
13.41666667,0.891666667
15.33333333,0.933333333
17.25,0.975
19.16666667,1.016666667
21.08333333,1.058333333
23,1.1
39.33333333,1.341666667
55.66666667,1.583333333
72,1.825
88.33333333,2.066666667
104.6666667,2.308333333
121,2.55
137.3333333,2.791666667
153.6666667,3.033333333
170,3.275
186.3333333,3.516666667
202.6666667,3.758333333
219,4
238.3333333,4.325
257.6666667,4.65
277,4.975
296.3333333,5.3
315.6666667,5.625
335,5.95
354.3333333,6.275
373.6666667,6.6
393,6.925
412.3333333,7.25
431.6666667,7.575
451,7.9
468.5,8.158333333
486,8.416666667
503.5,8.675
521,8.933333333
538.5,9.191666667
556,9.45
573.5,9.708333333
591,9.966666667
608.5,10.225
626,10.48333333
643.5,10.74166667
661,11
675.6666667,11.10833333
690.3333333,11.21666667
705,11.325
719.6666667,11.43333333
734.3333333,11.54166667
749,11.65
763.6666667,11.75833333
778.3333333,11.86666667
793,11.975
807.6666667,12.08333333
822.3333333,12.19166667
837,12.3
846.8333333,12.45
856.6666667,12.6
866.5,12.75
876.3333333,12.9
886.1666667,13.05
896,13.2
905.8333333,13.35
915.6666667,13.5
925.5,13.65
935.3333333,13.8
945.1666667,13.95
955,14.1
959.9166667,14.15
964.8333333,14.2
969.75,14.25
974.6666667,14.3
979.5833333,14.35
984.5,14.4
989.4166667,14.45
994.3333333,14.5
999.25,14.55
1004.166667,14.6
1009.083333,14.65
1014,14.7
1013.25,14.725
1012.5,14.75
1011.75,14.775
1011,14.8
1010.25,14.825
1009.5,14.85
1008.75,14.875
1008,14.9
1007.25,14.925
1006.5,14.95
1005.75,14.975
1005,15
998.1666667,15.00833333
991.3333333,15.01666667
984.5,15.025
977.6666667,15.03333333
970.8333333,15.04166667
964,15.05
957.1666667,15.05833333
950.3333333,15.06666667
943.5,15.075
936.6666667,15.08333333
929.8333333,15.09166667
923,15.1
911.5833333,15.08333333
900.1666667,15.06666667
888.75,15.05
877.3333333,15.03333333
865.9166667,15.01666667
854.5,15
843.0833333,14.98333333
831.6666667,14.96666667
820.25,14.95
808.8333333,14.93333333
797.4166667,14.91666667
786,14.9
770.4166667,14.85833333
754.8333333,14.81666667
739.25,14.775
723.6666667,14.73333333
708.0833333,14.69166667
692.5,14.65
676.9166667,14.60833333
661.3333333,14.56666667
645.75,14.525
630.1666667,14.48333333
614.5833333,14.44166667
599,14.4
580.75,14.325
562.5,14.25
544.25,14.175
526,14.1
507.75,14.025
489.5,13.95
471.25,13.875
453,13.8
434.75,13.725
416.5,13.65
398.25,13.575
380,13.5
361.1666667,13.34166667
342.3333333,13.18333333
323.5,13.025
304.6666667,12.86666667
285.8333333,12.70833333
267,12.55
248.1666667,12.39166667
229.3333333,12.23333333
210.5,12.075
191.6666667,11.91666667
172.8333333,11.75833333
154,11.6
141.1666667,11.40833333
128.3333333,11.21666667
115.5,11.025
102.6666667,10.83333333
89.83333333,10.64166667
77,10.45
64.16666667,10.25833333
51.33333333,10.06666667
38.5,9.875
25.66666667,9.683333333
12.83333333,9.491666667
0,9.3
0,9.158333333
0,9.016666667
0,8.875
0,8.733333333
0,8.591666667
0,8.45
0,8.308333333
0,8.166666667
0,8.025
0,7.883333333
0,7.741666667
0,7.6
0,7.525
0,7.45
0,7.375
0,7.3
0,7.225
0,7.15
0,7.075
0,7
0,6.925
0,6.85
0,6.775
0,6.7
0,6.658333333
0,6.616666667
0,6.575
0,6.533333333
0,6.491666667
0,6.45
0,6.408333333
0,6.366666667
0,6.325
0,6.283333333
0,6.241666667
0,6.2
0,6.15
0,6.1
0,6.05
0,6
0,5.95
0,5.9
0,5.85
0,5.8
0,5.75
0,5.7
0,5.65
0,5.6
0,5.558333333
0,5.516666667
0,5.475
0,5.433333333
0,5.391666667
0,5.35
0,5.308333333
0,5.266666667
0,5.225
0,5.183333333
0,5.141666667
0,5.1
0,5.058333333
0,5.016666667
0,4.975
0,4.933333333
0,4.891666667
0,4.85
0,4.808333333
0,4.766666667
0,4.725
0,4.683333333
0,4.641666667
0,4.6
0,4.566666667
0,4.533333333
0,4.5
0,4.466666667
0,4.433333333
0,4.4
0,4.366666667
0,4.333333333
0,4.3
0,4.266666667
0,4.233333333
0,4.2
0,4.166666667
0,4.133333333
0,4.1
0,4.066666667
0,4.033333333
0,4
0,3.966666667
0,3.933333333
0,3.9
0,3.866666667
0,3.833333333
0,3.8
0,3.766666667
0,3.733333333
0,3.7
0,3.666666667
0,3.633333333
0,3.6
0,3.566666667
0,3.533333333
0,3.5
0,3.466666667
0,3.433333333
0,3.4
0,3.366666667
0,3.333333333
0,3.3
0,3.266666667
0,3.233333333
0,3.2
0,3.166666667
0,3.133333333
0,3.1
0,3.066666667
0,3.033333333
0,3
0.5,3.041666667
1,3.083333333
1.5,3.125
2,3.166666667
2.5,3.208333333
3,3.25
3.5,3.291666667
4,3.333333333
4.5,3.375
5,3.416666667
5.5,3.458333333
6,3.5
6.25,3.691666667
6.5,3.883333333
6.75,4.075
7,4.266666667
7.25,4.458333333
7.5,4.65
7.75,4.841666667
8,5.033333333
8.25,5.225
8.5,5.416666667
8.75,5.608333333
9,5.8
9.75,6.075
10.5,6.35
11.25,6.625
12,6.9
12.75,7.175
13.5,7.45
14.25,7.725
15,8
15.75,8.275
16.5,8.55
17.25,8.825
18,9.1
42.41666667,9.333333333
66.83333333,9.566666667
91.25,9.8
115.6666667,10.03333333
140.0833333,10.26666667
164.5,10.5
188.9166667,10.73333333
213.3333333,10.96666667
237.75,11.2
262.1666667,11.43333333
286.5833333,11.66666667
311,11.9
298.9166667,11.99166667
286.8333333,12.08333333
274.75,12.175
262.6666667,12.26666667
250.5833333,12.35833333
238.5,12.45
226.4166667,12.54166667
214.3333333,12.63333333
202.25,12.725
190.1666667,12.81666667
178.0833333,12.90833333
166,13
208.8333333,13.15833333
251.6666667,13.31666667
294.5,13.475
337.3333333,13.63333333
380.1666667,13.79166667
423,13.95
465.8333333,14.10833333
508.6666667,14.26666667
551.5,14.425
594.3333333,14.58333333
637.1666667,14.74166667
680,14.9
657.75,14.95
635.5,15
613.25,15.05
591,15.1
568.75,15.15
546.5,15.2
524.25,15.25
502,15.3
479.75,15.35
457.5,15.4
435.25,15.45
413,15.5
408.5833333,15.51666667
404.1666667,15.53333333
399.75,15.55
395.3333333,15.56666667
390.9166667,15.58333333
386.5,15.6
382.0833333,15.61666667
377.6666667,15.63333333
373.25,15.65
368.8333333,15.66666667
364.4166667,15.68333333
360,15.7
353.3333333,15.66666667
346.6666667,15.63333333
340,15.6
333.3333333,15.56666667
326.6666667,15.53333333
320,15.5
313.3333333,15.46666667
306.6666667,15.43333333
300,15.4
293.3333333,15.36666667
286.6666667,15.33333333
280,15.3
276.75,15.23333333
273.5,15.16666667
270.25,15.1
267,15.03333333
263.75,14.96666667
260.5,14.9
257.25,14.83333333
254,14.76666667
250.75,14.7
247.5,14.63333333
244.25,14.56666667
241,14.5
236.6666667,14.4
232.3333333,14.3
228,14.2
223.6666667,14.1
219.3333333,14
215,13.9
210.6666667,13.8
206.3333333,13.7
202,13.6
197.6666667,13.5
193.3333333,13.4
189,13.3
185,13.19166667
181,13.08333333
177,12.975
173,12.86666667
169,12.75833333
165,12.65
161,12.54166667
157,12.43333333
153,12.325
149,12.21666667
145,12.10833333
141,12
133.5,11.89166667
126,11.78333333
118.5,11.675
111,11.56666667
103.5,11.45833333
96,11.35
88.5,11.24166667
81,11.13333333
73.5,11.025
66,10.91666667
58.5,10.80833333
51,10.7
46.75,10.60833333
42.5,10.51666667
38.25,10.425
34,10.33333333
29.75,10.24166667
25.5,10.15
21.25,10.05833333
17,9.966666667
12.75,9.875
8.5,9.783333333
4.25,9.691666667
0,9.6
0,9.541666667
0,9.483333333
0,9.425
0,9.366666667
0,9.308333333
0,9.25
0,9.191666667
0,9.133333333
0,9.075
0,9.016666667
0,8.958333333
0,8.9
0,8.858333333
0,8.816666667
0,8.775
0,8.733333333
0,8.691666667
0,8.65
0,8.608333333
0,8.566666667
0,8.525
0,8.483333333
0,8.441666667
0,8.4
0,8.366666667
0,8.333333333
0,8.3
0,8.266666667
0,8.233333333
0,8.2
0,8.166666667
0,8.133333333
0,8.1
0,8.066666667
0,8.033333333
0,8
0,7.966666667
0,7.933333333
0,7.9
0,7.866666667
0,7.833333333
0,7.8
0,7.766666667
0,7.733333333
0,7.7
0,7.666666667
0,7.633333333
0,7.6
0,7.591666667
0,7.583333333
0,7.575
0,7.566666667
0,7.558333333
0,7.55
0,7.541666667
0,7.533333333
0,7.525
0,7.516666667
0,7.508333333
0,7.5
0,7.491666667
0,7.483333333
0,7.475
0,7.466666667
0,7.458333333
0,7.45
0,7.441666667
0,7.433333333
0,7.425
0,7.416666667
0,7.408333333
0,7.4
0,7.383333333
0,7.366666667
0,7.35
0,7.333333333
0,7.316666667
0,7.3
0,7.283333333
0,7.266666667
0,7.25
0,7.233333333
0,7.216666667
0,7.2
0,7.191666667
0,7.183333333
0,7.175
0,7.166666667
0,7.158333333
0,7.15
0,7.141666667
0,7.133333333
0,7.125
0,7.116666667
0,7.108333333
0,7.1
0,7.058333333
0,7.016666667
0,6.975
0,6.933333333
0,6.891666667
0,6.85
0,6.808333333
0,6.766666667
0,6.725
0,6.683333333
0,6.641666667
0,6.6
0,6.558333333
0,6.516666667
0,6.475
0,6.433333333
0,6.391666667
0,6.35
0,6.308333333
0,6.266666667
0,6.225
0,6.183333333
0,6.141666667
0,6.1
0.75,6.141666667
1.5,6.183333333
2.25,6.225
3,6.266666667
3.75,6.308333333
4.5,6.35
5.25,6.391666667
6,6.433333333
6.75,6.475
7.5,6.516666667
8.25,6.558333333
9,6.6
13.66666667,6.725
18.33333333,6.85
23,6.975
27.66666667,7.1
32.33333333,7.225
37,7.35
41.66666667,7.475
46.33333333,7.6
51,7.725
55.66666667,7.85
60.33333333,7.975
65,8.1
62.25,8.233333333
59.5,8.366666667
56.75,8.5
54,8.633333333
51.25,8.766666667
48.5,8.9
45.75,9.033333333
43,9.166666667
40.25,9.3
37.5,9.433333333
34.75,9.566666667
32,9.7
51.25,9.816666667
70.5,9.933333333
89.75,10.05
109,10.16666667
128.25,10.28333333
147.5,10.4
166.75,10.51666667
186,10.63333333
205.25,10.75
224.5,10.86666667
243.75,10.98333333
263,11.1
261.75,11.15833333
260.5,11.21666667
259.25,11.275
258,11.33333333
256.75,11.39166667
255.5,11.45
254.25,11.50833333
253,11.56666667
251.75,11.625
250.5,11.68333333
249.25,11.74166667
248,11.8
289.5,11.83333333
331,11.86666667
372.5,11.9
414,11.93333333
455.5,11.96666667
497,12
538.5,12.03333333
580,12.06666667
621.5,12.1
663,12.13333333
704.5,12.16666667
746,12.2
748.5,12.18333333
751,12.16666667
753.5,12.15
756,12.13333333
758.5,12.11666667
761,12.1
763.5,12.08333333
766,12.06666667
768.5,12.05
771,12.03333333
773.5,12.01666667
776,12
763.5833333,12
751.1666667,12
738.75,12
726.3333333,12
713.9166667,12
701.5,12
689.0833333,12
676.6666667,12
664.25,12
651.8333333,12
639.4166667,12
627,12
622.0833333,12.01666667
617.1666667,12.03333333
612.25,12.05
607.3333333,12.06666667
602.4166667,12.08333333
597.5,12.1
592.5833333,12.11666667
587.6666667,12.13333333
582.75,12.15
577.8333333,12.16666667
572.9166667,12.18333333
568,12.2
565.6666667,12.20833333
563.3333333,12.21666667
561,12.225
558.6666667,12.23333333
556.3333333,12.24166667
554,12.25
551.6666667,12.25833333
549.3333333,12.26666667
547,12.275
544.6666667,12.28333333
542.3333333,12.29166667
540,12.3
504.0833333,12.275
468.1666667,12.25
432.25,12.225
396.3333333,12.2
360.4166667,12.175
324.5,12.15
288.5833333,12.125
252.6666667,12.1
216.75,12.075
180.8333333,12.05
144.9166667,12.025
109,12
116.1666667,11.95
123.3333333,11.9
130.5,11.85
137.6666667,11.8
144.8333333,11.75
152,11.7
159.1666667,11.65
166.3333333,11.6
173.5,11.55
180.6666667,11.5
187.8333333,11.45
195,11.4
184.5833333,11.33333333
174.1666667,11.26666667
163.75,11.2
153.3333333,11.13333333
142.9166667,11.06666667
132.5,11
122.0833333,10.93333333
111.6666667,10.86666667
101.25,10.8
90.83333333,10.73333333
80.41666667,10.66666667
70,10.6
64.16666667,10.51666667
58.33333333,10.43333333
52.5,10.35
46.66666667,10.26666667
40.83333333,10.18333333
35,10.1
29.16666667,10.01666667
23.33333333,9.933333333
17.5,9.85
11.66666667,9.766666667
5.833333333,9.683333333
0,9.6
0,9.541666667
0,9.483333333
0,9.425
0,9.366666667
0,9.308333333
0,9.25
0,9.191666667
0,9.133333333
0,9.075
0,9.016666667
0,8.958333333
0,8.9
0,8.875
0,8.85
0,8.825
0,8.8
0,8.775
0,8.75
0,8.725
0,8.7
0,8.675
0,8.65
0,8.625
0,8.6
0,8.575
0,8.55
0,8.525
0,8.5
0,8.475
0,8.45
0,8.425
0,8.4
0,8.375
0,8.35
0,8.325
0,8.3
0,8.258333333
0,8.216666667
0,8.175
0,8.133333333
0,8.091666667
0,8.05
0,8.008333333
0,7.966666667
0,7.925
0,7.883333333
0,7.841666667
0,7.8
0,7.758333333
0,7.716666667
0,7.675
0,7.633333333
0,7.591666667
0,7.55
0,7.508333333
0,7.466666667
0,7.425
0,7.383333333
0,7.341666667
0,7.3
0,7.266666667
0,7.233333333
0,7.2
0,7.166666667
0,7.133333333
0,7.1
0,7.066666667
0,7.033333333
0,7
0,6.966666667
0,6.933333333
0,6.9
0,6.866666667
0,6.833333333
0,6.8
0,6.766666667
0,6.733333333
0,6.7
0,6.666666667
0,6.633333333
0,6.6
0,6.566666667
0,6.533333333
0,6.5
0,6.475
0,6.45
0,6.425
0,6.4
0,6.375
0,6.35
0,6.325
0,6.3
0,6.275
0,6.25
0,6.225
0,6.2
0,6.175
0,6.15
0,6.125
0,6.1
0,6.075
0,6.05
0,6.025
0,6
0,5.975
0,5.95
0,5.925
0,5.9
0,5.891666667
0,5.883333333
0,5.875
0,5.866666667
