timestamp,harga_listrik
2022-11-06 09:15:00,-48.15
2022-11-06 09:20:00,-45.22
2022-11-06 09:25:00,-45.33
2022-11-06 09:30:00,-47.3
2022-11-06 09:35:00,-48.02
2022-11-06 09:40:00,-44.09
2022-11-06 09:45:00,-45.57
2022-11-06 09:50:00,-50.65
2022-11-06 09:55:00,-58.3
2022-11-06 10:00:00,-58.27
2022-11-06 10:05:00,-56.97
2022-11-06 10:10:00,-49.71
2022-11-06 10:15:00,-43.58
2022-11-06 10:20:00,-47.91
2022-11-06 10:25:00,-47.17
2022-11-06 10:30:00,-61.2
2022-11-06 10:35:00,-58.22
2022-11-06 10:40:00,-50.6
2022-11-06 10:45:00,-49.75
2022-11-06 10:50:00,-33.02
2022-11-06 10:55:00,-62.41
2022-11-06 11:00:00,-51.35
2022-11-06 11:05:00,-55.31
2022-11-06 11:10:00,-48.48
2022-11-06 11:15:00,-44.35
2022-11-06 11:20:00,-49.14
2022-11-06 11:25:00,-42.46
2022-11-06 11:30:00,-31.58
2022-11-06 11:35:00,-0.02
2022-11-06 11:40:00,0.0
2022-11-06 11:45:00,8.46
2022-11-06 11:50:00,0.0
2022-11-06 11:55:00,12.51
2022-11-06 12:00:00,11.48
2022-11-06 12:05:00,12.16
2022-11-06 12:10:00,0.0
2022-11-06 12:15:00,-0.02
2022-11-06 12:20:00,-2.15
2022-11-06 12:25:00,-21.17
2022-11-06 12:30:00,-9.0
2022-11-06 12:35:00,-0.02
2022-11-06 12:40:00,-0.02
2022-11-06 12:45:00,-2.17
2022-11-06 12:50:00,0.0
2022-11-06 12:55:00,10.99
2022-11-06 13:00:00,0.0
2022-11-06 13:05:00,-7.14
2022-11-06 13:10:00,-20.7
2022-11-06 13:15:00,-9.79
2022-11-06 13:20:00,-21.16
2022-11-06 13:25:00,0.02
2022-11-06 13:30:00,-0.02
2022-11-06 13:35:00,-21.05
2022-11-06 13:40:00,-34.23
2022-11-06 13:45:00,0.02
2022-11-06 13:50:00,0.02
2022-11-06 13:55:00,0.95
2022-11-06 14:00:00,32.07
2022-11-06 14:05:00,47.67
2022-11-06 14:10:00,60.01
2022-11-06 14:15:00,97.68
2022-11-06 14:20:00,85.25
2022-11-06 14:25:00,106.21
2022-11-06 14:30:00,83.9
2022-11-06 14:35:00,60.01
2022-11-06 14:40:00,-35.38
2022-11-06 14:45:00,12.15
2022-11-06 14:50:00,21.03
2022-11-06 14:55:00,33.29
2022-11-06 15:00:00,33.69
2022-11-06 15:05:00,38.73
2022-11-06 15:10:00,84.32
2022-11-06 15:15:00,84.99
2022-11-06 15:20:00,86.94
2022-11-06 15:25:00,86.7
2022-11-06 15:30:00,118.99
2022-11-06 15:35:00,99.86
2022-11-06 15:40:00,60.01
2022-11-06 15:45:00,118.99
2022-11-06 15:50:00,128.25
2022-11-06 15:55:00,128.25
2022-11-06 16:00:00,150.06
2022-11-06 16:05:00,60.01
2022-11-06 16:10:00,82.64
2022-11-06 16:15:00,82.26
2022-11-06 16:20:00,158.71
2022-11-06 16:25:00,89.99
2022-11-06 16:30:00,231.31
2022-11-06 16:35:00,159.27
2022-11-06 16:40:00,223.22
2022-11-06 16:45:00,186.52
2022-11-06 16:50:00,277.22
2022-11-06 16:55:00,221.34
2022-11-06 17:00:00,165.52
2022-11-06 17:05:00,79.05
2022-11-06 17:10:00,89.99
2022-11-06 17:15:00,89.99
2022-11-06 17:20:00,119.14
2022-11-06 17:25:00,146.12
2022-11-06 17:30:00,188.05
2022-11-06 17:35:00,105.5
2022-11-06 17:40:00,132.41
2022-11-06 17:45:00,170.54
2022-11-06 17:50:00,174.12
2022-11-06 17:55:00,177.65
2022-11-06 18:00:00,214.99
2022-11-06 18:05:00,169.2
2022-11-06 18:10:00,121.73
2022-11-06 18:15:00,141.87
2022-11-06 18:20:00,136.48
2022-11-06 18:25:00,149.98
2022-11-06 18:30:00,149.98
2022-11-06 18:35:00,150.88
2022-11-06 18:40:00,187.26
2022-11-06 18:45:00,192.25
2022-11-06 18:50:00,168.69
2022-11-06 18:55:00,125.78
2022-11-06 19:00:00,145.49
2022-11-06 19:05:00,125.02
2022-11-06 19:10:00,120.45
2022-11-06 19:15:00,121.56
2022-11-06 19:20:00,108.6
2022-11-06 19:25:00,110.17
2022-11-06 19:30:00,107.74
2022-11-06 19:35:00,89.99
2022-11-06 19:40:00,104.11
2022-11-06 19:45:00,104.15
2022-11-06 19:50:00,105.5
2022-11-06 19:55:00,103.64
2022-11-06 20:00:00,106.17
2022-11-06 20:05:00,112.39
2022-11-06 20:10:00,105.5
2022-11-06 20:15:00,95.48
2022-11-06 20:20:00,76.72
2022-11-06 20:25:00,92.83
2022-11-06 20:30:00,91.86
2022-11-06 20:35:00,137.92
2022-11-06 20:40:00,127.96
2022-11-06 20:45:00,126.12
2022-11-06 20:50:00,126.33
2022-11-06 20:55:00,121.42
2022-11-06 21:00:00,106.96
2022-11-06 21:05:00,123.7
2022-11-06 21:10:00,123.95
2022-11-06 21:15:00,121.54
2022-11-06 21:20:00,125.0
2022-11-06 21:25:00,110.84
2022-11-06 21:30:00,107.0
2022-11-06 21:35:00,133.71
2022-11-06 21:40:00,126.67
2022-11-06 21:45:00,118.99
2022-11-06 21:50:00,124.11
2022-11-06 21:55:00,129.79
2022-11-06 22:00:00,111.12
2022-11-06 22:05:00,135.47
2022-11-06 22:10:00,136.28
2022-11-06 22:15:00,137.34
2022-11-06 22:20:00,135.52
2022-11-06 22:25:00,135.6
2022-11-06 22:30:00,128.25
2022-11-06 22:35:00,130.67
2022-11-06 22:40:00,131.41
2022-11-06 22:45:00,132.28
2022-11-06 22:50:00,118.99
2022-11-06 22:55:00,121.75
2022-11-06 23:00:00,125.0
2022-11-06 23:05:00,135.14
2022-11-06 23:10:00,140.98
2022-11-06 23:15:00,138.07
2022-11-06 23:20:00,148.99
2022-11-06 23:25:00,147.76
2022-11-06 23:30:00,141.15
2022-11-06 23:35:00,149.0
2022-11-06 23:40:00,148.99
2022-11-06 23:45:00,148.99
2022-11-06 23:50:00,137.62
2022-11-06 23:55:00,128.77
2022-11-07 00:00:00,136.11
2022-11-07 00:05:00,141.58
2022-11-07 00:10:00,141.65
2022-11-07 00:15:00,139.18
2022-11-07 00:20:00,139.94
2022-11-07 00:25:00,137.7
2022-11-07 00:30:00,137.58
2022-11-07 00:35:00,148.99
2022-11-07 00:40:00,143.05
2022-11-07 00:45:00,141.2
2022-11-07 00:50:00,141.54
2022-11-07 00:55:00,135.7
2022-11-07 01:00:00,134.82
2022-11-07 01:05:00,149.0
2022-11-07 01:10:00,138.44
2022-11-07 01:15:00,137.77
2022-11-07 01:20:00,134.5
2022-11-07 01:25:00,136.48
2022-11-07 01:30:00,134.18
2022-11-07 01:35:00,132.42
2022-11-07 01:40:00,134.06
2022-11-07 01:45:00,125.0
2022-11-07 01:50:00,120.19
2022-11-07 01:55:00,125.0
2022-11-07 02:00:00,123.06
2022-11-07 02:05:00,137.1
2022-11-07 02:10:00,138.07
2022-11-07 02:15:00,135.36
2022-11-07 02:20:00,140.02
2022-11-07 02:25:00,135.36
2022-11-07 02:30:00,129.94
2022-11-07 02:35:00,135.47
2022-11-07 02:40:00,140.75
2022-11-07 02:45:00,137.79
2022-11-07 02:50:00,134.41
2022-11-07 02:55:00,132.39
2022-11-07 03:00:00,133.66
2022-11-07 03:05:00,127.67
2022-11-07 03:10:00,141.05
2022-11-07 03:15:00,143.96
2022-11-07 03:20:00,145.86
2022-11-07 03:25:00,148.99
2022-11-07 03:30:00,144.86
2022-11-07 03:35:00,139.17
2022-11-07 03:40:00,144.72
2022-11-07 03:45:00,149.0
2022-11-07 03:50:00,149.75
2022-11-07 03:55:00,149.0
2022-11-07 04:00:00,150.75
2022-11-07 04:05:00,141.66
2022-11-07 04:10:00,149.0
2022-11-07 04:15:00,149.0
2022-11-07 04:20:00,142.36
2022-11-07 04:25:00,149.98
2022-11-07 04:30:00,151.34
2022-11-07 04:35:00,149.0
2022-11-07 04:40:00,139.4
2022-11-07 04:45:00,149.0
2022-11-07 04:50:00,149.0
2022-11-07 04:55:00,149.0
2022-11-07 05:00:00,149.53
2022-11-07 05:05:00,145.39
2022-11-07 05:10:00,147.56
2022-11-07 05:15:00,149.98
2022-11-07 05:20:00,172.9
2022-11-07 05:25:00,150.94
2022-11-07 05:30:00,151.88
2022-11-07 05:35:00,150.75
2022-11-07 05:40:00,150.75
2022-11-07 05:45:00,150.75
2022-11-07 05:50:00,149.98
2022-11-07 05:55:00,128.25
2022-11-07 06:00:00,125.26
2022-11-07 06:05:00,128.14
2022-11-07 06:10:00,128.25
2022-11-07 06:15:00,88.75
2022-11-07 06:20:00,87.55
2022-11-07 06:25:00,82.64
2022-11-07 06:30:00,48.77
2022-11-07 06:35:00,89.4
2022-11-07 06:40:00,88.94
2022-11-07 06:45:00,48.54
2022-11-07 06:50:00,54.56
2022-11-07 06:55:00,54.15
2022-11-07 07:00:00,37.36
2022-11-07 07:05:00,56.17
2022-11-07 07:10:00,90.96
2022-11-07 07:15:00,89.99
2022-11-07 07:20:00,89.99
2022-11-07 07:25:00,99.97
2022-11-07 07:30:00,94.14
2022-11-07 07:35:00,89.99
2022-11-07 07:40:00,89.99
2022-11-07 07:45:00,48.8
2022-11-07 07:50:00,61.76
2022-11-07 07:55:00,40.01
2022-11-07 08:00:00,62.47
2022-11-07 08:05:00,86.17
2022-11-07 08:10:00,105.0
2022-11-07 08:15:00,89.99
2022-11-07 08:20:00,90.0
2022-11-07 08:25:00,89.99
2022-11-07 08:30:00,89.99
2022-11-07 08:35:00,105.5
2022-11-07 08:40:00,105.5
2022-11-07 08:45:00,105.5
2022-11-07 08:50:00,102.0
2022-11-07 08:55:00,89.99
2022-11-07 09:00:00,89.99
2022-11-07 09:05:00,148.99
2022-11-07 09:10:00,90.0
2022-11-07 09:15:00,90.01
2022-11-07 09:20:00,105.5
2022-11-07 09:25:00,90.01
2022-11-07 09:30:00,87.1
2022-11-07 09:35:00,105.0
2022-11-07 09:40:00,90.01
2022-11-07 09:45:00,89.81
2022-11-07 09:50:00,89.46
2022-11-07 09:55:00,85.4
2022-11-07 10:00:00,36.05
2022-11-07 10:05:00,36.36
2022-11-07 10:10:00,35.85
2022-11-07 10:15:00,73.91
2022-11-07 10:20:00,0.0
2022-11-07 10:25:00,25.49
2022-11-07 10:30:00,26.34
2022-11-07 10:35:00,49.28
2022-11-07 10:40:00,89.99
2022-11-07 10:45:00,88.56
2022-11-07 10:50:00,45.59
2022-11-07 10:55:00,37.89
2022-11-07 11:00:00,38.01
2022-11-07 11:05:00,38.06
2022-11-07 11:10:00,89.99
2022-11-07 11:15:00,36.91
2022-11-07 11:20:00,35.48
2022-11-07 11:25:00,26.41
2022-11-07 11:30:00,26.59
2022-11-07 11:35:00,41.74
2022-11-07 11:40:00,33.65
2022-11-07 11:45:00,35.48
2022-11-07 11:50:00,60.01
2022-11-07 11:55:00,21.64
2022-11-07 12:00:00,26.01
2022-11-07 12:05:00,20.67
2022-11-07 12:10:00,89.41
2022-11-07 12:15:00,90.0
2022-11-07 12:20:00,86.22
2022-11-07 12:25:00,89.99
2022-11-07 12:30:00,88.42
2022-11-07 12:35:00,86.74
2022-11-07 12:40:00,107.55
2022-11-07 12:45:00,105.0
2022-11-07 12:50:00,149.98
2022-11-07 12:55:00,105.5
2022-11-07 13:00:00,105.0
2022-11-07 13:05:00,89.99
2022-11-07 13:10:00,90.01
2022-11-07 13:15:00,90.07
2022-11-07 13:20:00,89.99
2022-11-07 13:25:00,65.01
2022-11-07 13:30:00,89.99
2022-11-07 13:35:00,85.4
2022-11-07 13:40:00,46.67
2022-11-07 13:45:00,89.99
2022-11-07 13:50:00,105.0
2022-11-07 13:55:00,105.0
2022-11-07 14:00:00,105.38
2022-11-07 14:05:00,90.01
2022-11-07 14:10:00,90.3
2022-11-07 14:15:00,89.99
2022-11-07 14:20:00,90.01
2022-11-07 14:25:00,89.99
2022-11-07 14:30:00,90.01
2022-11-07 14:35:00,103.42
2022-11-07 14:40:00,104.86
2022-11-07 14:45:00,126.67
2022-11-07 14:50:00,118.99
2022-11-07 14:55:00,105.5
2022-11-07 15:00:00,139.21
2022-11-07 15:05:00,149.98
2022-11-07 15:10:00,118.99
2022-11-07 15:15:00,105.5
2022-11-07 15:20:00,125.0
2022-11-07 15:25:00,149.98
2022-11-07 15:30:00,125.0
2022-11-07 15:35:00,133.38
2022-11-07 15:40:00,117.44
2022-11-07 15:45:00,125.0
2022-11-07 15:50:00,149.98
2022-11-07 15:55:00,125.0
2022-11-07 16:00:00,144.99
2022-11-07 16:05:00,92.3
2022-11-07 16:10:00,89.99
2022-11-07 16:15:00,89.99
2022-11-07 16:20:00,100.0
2022-11-07 16:25:00,146.65
2022-11-07 16:30:00,125.0
2022-11-07 16:35:00,89.44
2022-11-07 16:40:00,117.78
2022-11-07 16:45:00,143.03
2022-11-07 16:50:00,138.02
2022-11-07 16:55:00,118.61
2022-11-07 17:00:00,122.91
2022-11-07 17:05:00,116.38
2022-11-07 17:10:00,113.0
2022-11-07 17:15:00,105.0
2022-11-07 17:20:00,136.2
2022-11-07 17:25:00,143.43
2022-11-07 17:30:00,149.99
2022-11-07 17:35:00,143.48
2022-11-07 17:40:00,149.99
2022-11-07 17:45:00,149.99
2022-11-07 17:50:00,292.23
2022-11-07 17:55:00,149.99
2022-11-07 18:00:00,232.61
2022-11-07 18:05:00,149.99
2022-11-07 18:10:00,151.52
2022-11-07 18:15:00,258.58
2022-11-07 18:20:00,149.99
2022-11-07 18:25:00,150.32
2022-11-07 18:30:00,168.2
2022-11-07 18:35:00,174.04
2022-11-07 18:40:00,178.5
2022-11-07 18:45:00,150.93
2022-11-07 18:50:00,168.2
2022-11-07 18:55:00,188.68
2022-11-07 19:00:00,185.87
2022-11-07 19:05:00,183.32
2022-11-07 19:10:00,166.47
2022-11-07 19:15:00,160.01
2022-11-07 19:20:00,149.99
2022-11-07 19:25:00,146.51
2022-11-07 19:30:00,148.56
2022-11-07 19:35:00,149.99
2022-11-07 19:40:00,138.52
2022-11-07 19:45:00,142.49
2022-11-07 19:50:00,133.2
2022-11-07 19:55:00,125.0
2022-11-07 20:00:00,116.93
2022-11-07 20:05:00,125.0
2022-11-07 20:10:00,130.58
2022-11-07 20:15:00,127.88
2022-11-07 20:20:00,128.06
2022-11-07 20:25:00,128.33
2022-11-07 20:30:00,125.04
2022-11-07 20:35:00,128.53
2022-11-07 20:40:00,130.34
2022-11-07 20:45:00,127.72
2022-11-07 20:50:00,123.6
2022-11-07 20:55:00,128.02
2022-11-07 21:00:00,125.26
2022-11-07 21:05:00,136.42
2022-11-07 21:10:00,133.52
2022-11-07 21:15:00,125.97
2022-11-07 21:20:00,127.21
2022-11-07 21:25:00,128.25
2022-11-07 21:30:00,128.25
2022-11-07 21:35:00,135.96
2022-11-07 21:40:00,135.93
2022-11-07 21:45:00,120.0
2022-11-07 21:50:00,125.0
2022-11-07 21:55:00,120.04
2022-11-07 22:00:00,118.39
2022-11-07 22:05:00,144.68
2022-11-07 22:10:00,149.0
2022-11-07 22:15:00,149.0
2022-11-07 22:20:00,148.99
2022-11-07 22:25:00,149.0
2022-11-07 22:30:00,147.74
2022-11-07 22:35:00,150.75
2022-11-07 22:40:00,150.75
2022-11-07 22:45:00,150.75
2022-11-07 22:50:00,140.87
2022-11-07 22:55:00,140.76
2022-11-07 23:00:00,138.44
2022-11-07 23:05:00,150.75
2022-11-07 23:10:00,150.05
2022-11-07 23:15:00,150.75
2022-11-07 23:20:00,150.75
2022-11-07 23:25:00,150.75
2022-11-07 23:30:00,149.0
2022-11-07 23:35:00,150.33
2022-11-07 23:40:00,150.75
2022-11-07 23:45:00,150.75
2022-11-07 23:50:00,150.19
2022-11-07 23:55:00,144.7
2022-11-08 00:00:00,143.69
2022-11-08 00:05:00,151.1
2022-11-08 00:10:00,149.0
2022-11-08 00:15:00,148.99
2022-11-08 00:20:00,139.07
2022-11-08 00:25:00,144.25
2022-11-08 00:30:00,137.61
2022-11-08 00:35:00,148.99
2022-11-08 00:40:00,145.14
2022-11-08 00:45:00,145.6
2022-11-08 00:50:00,144.47
2022-11-08 00:55:00,125.0
2022-11-08 01:00:00,125.0
2022-11-08 01:05:00,139.99
2022-11-08 01:10:00,141.13
2022-11-08 01:15:00,128.25
2022-11-08 01:20:00,124.27
2022-11-08 01:25:00,124.95
2022-11-08 01:30:00,123.47
2022-11-08 01:35:00,139.37
2022-11-08 01:40:00,128.25
2022-11-08 01:45:00,122.81
2022-11-08 01:50:00,125.0
2022-11-08 01:55:00,122.88
2022-11-08 02:00:00,124.6
2022-11-08 02:05:00,125.0
2022-11-08 02:10:00,125.0
2022-11-08 02:15:00,124.83
2022-11-08 02:20:00,120.0
2022-11-08 02:25:00,110.92
2022-11-08 02:30:00,120.0
2022-11-08 02:35:00,120.0
2022-11-08 02:40:00,125.0
2022-11-08 02:45:00,139.82
2022-11-08 02:50:00,112.33
2022-11-08 02:55:00,121.16
2022-11-08 03:00:00,118.91
2022-11-08 03:05:00,123.07
2022-11-08 03:10:00,121.97
2022-11-08 03:15:00,116.41
2022-11-08 03:20:00,117.67
2022-11-08 03:25:00,118.98
2022-11-08 03:30:00,118.61
2022-11-08 03:35:00,105.5
2022-11-08 03:40:00,118.01
2022-11-08 03:45:00,121.1
2022-11-08 03:50:00,120.24
2022-11-08 03:55:00,122.98
2022-11-08 04:00:00,120.07
2022-11-08 04:05:00,117.51
2022-11-08 04:10:00,120.01
2022-11-08 04:15:00,120.01
2022-11-08 04:20:00,120.02
2022-11-08 04:25:00,120.02
2022-11-08 04:30:00,128.25
2022-11-08 04:35:00,118.01
2022-11-08 04:40:00,120.01
2022-11-08 04:45:00,120.01
2022-11-08 04:50:00,120.02
2022-11-08 04:55:00,120.01
2022-11-08 05:00:00,120.01
2022-11-08 05:05:00,120.02
2022-11-08 05:10:00,120.02
2022-11-08 05:15:00,121.15
2022-11-08 05:20:00,121.9
2022-11-08 05:25:00,128.25
2022-11-08 05:30:00,137.42
2022-11-08 05:35:00,122.58
2022-11-08 05:40:00,120.02
2022-11-08 05:45:00,109.74
2022-11-08 05:50:00,108.45
2022-11-08 05:55:00,105.23
2022-11-08 06:00:00,100.44
2022-11-08 06:05:00,103.11
2022-11-08 06:10:00,91.88
2022-11-08 06:15:00,89.99
2022-11-08 06:20:00,89.99
2022-11-08 06:25:00,86.13
2022-11-08 06:30:00,19.51
2022-11-08 06:35:00,47.73
2022-11-08 06:40:00,11.66
2022-11-08 06:45:00,18.7
2022-11-08 06:50:00,34.36
2022-11-08 06:55:00,47.12
2022-11-08 07:00:00,89.99
2022-11-08 07:05:00,35.94
2022-11-08 07:10:00,100.0
2022-11-08 07:15:00,100.0
2022-11-08 07:20:00,66.18
2022-11-08 07:25:00,35.33
2022-11-08 07:30:00,20.66
2022-11-08 07:35:00,89.99
2022-11-08 07:40:00,89.99
2022-11-08 07:45:00,89.47
2022-11-08 07:50:00,9.59
2022-11-08 07:55:00,28.24
2022-11-08 08:00:00,20.8
2022-11-08 08:05:00,81.87
2022-11-08 08:10:00,89.99
2022-11-08 08:15:00,85.39
2022-11-08 08:20:00,89.99
2022-11-08 08:25:00,89.99
2022-11-08 08:30:00,36.64
2022-11-08 08:35:00,82.74
2022-11-08 08:40:00,36.26
2022-11-08 08:45:00,10.13
2022-11-08 08:50:00,35.56
2022-11-08 08:55:00,36.98
2022-11-08 09:00:00,35.01
2022-11-08 09:05:00,62.9
2022-11-08 09:10:00,48.43
2022-11-08 09:15:00,53.75
2022-11-08 09:20:00,46.85
2022-11-08 09:25:00,24.56
2022-11-08 09:30:00,47.22
2022-11-08 09:35:00,85.42
2022-11-08 09:40:00,68.92
2022-11-08 09:45:00,68.91
2022-11-08 09:50:00,65.52
2022-11-08 09:55:00,1.47
2022-11-08 10:00:00,0.0
2022-11-08 10:05:00,0.0
2022-11-08 10:10:00,0.02
2022-11-08 10:15:00,-0.02
2022-11-08 10:20:00,-0.02
2022-11-08 10:25:00,-2.2
2022-11-08 10:30:00,-15.28
2022-11-08 10:35:00,-20.0
2022-11-08 10:40:00,0.0
2022-11-08 10:45:00,-2.29
2022-11-08 10:50:00,-2.27
2022-11-08 10:55:00,0.02
2022-11-08 11:00:00,0.02
2022-11-08 11:05:00,-0.02
2022-11-08 11:10:00,-34.83
2022-11-08 11:15:00,-0.02
2022-11-08 11:20:00,-11.9
2022-11-08 11:25:00,-34.86
2022-11-08 11:30:00,0.0
2022-11-08 11:35:00,0.0
2022-11-08 11:40:00,-9.89
2022-11-08 11:45:00,0.0
2022-11-08 11:50:00,0.02
2022-11-08 11:55:00,0.02
2022-11-08 12:00:00,6.3
2022-11-08 12:05:00,9.3
2022-11-08 12:10:00,14.92
2022-11-08 12:15:00,20.62
2022-11-08 12:20:00,57.48
2022-11-08 12:25:00,29.44
2022-11-08 12:30:00,32.41
2022-11-08 12:35:00,25.4
2022-11-08 12:40:00,89.99
2022-11-08 12:45:00,87.79
2022-11-08 12:50:00,82.96
2022-11-08 12:55:00,87.05
2022-11-08 13:00:00,96.67
2022-11-08 13:05:00,90.0
2022-11-08 13:10:00,105.5
2022-11-08 13:15:00,103.79
2022-11-08 13:20:00,95.24
2022-11-08 13:25:00,89.99
2022-11-08 13:30:00,89.99
2022-11-08 13:35:00,105.5
2022-11-08 13:40:00,100.0
2022-11-08 13:45:00,89.99
2022-11-08 13:50:00,99.5
2022-11-08 13:55:00,118.99
2022-11-08 14:00:00,105.5
2022-11-08 14:05:00,105.5
2022-11-08 14:10:00,89.99
2022-11-08 14:15:00,100.0
2022-11-08 14:20:00,100.0
2022-11-08 14:25:00,120.01
2022-11-08 14:30:00,118.99
2022-11-08 14:35:00,0.0
2022-11-08 14:40:00,69.68
2022-11-08 14:45:00,93.16
2022-11-08 14:50:00,89.99
2022-11-08 14:55:00,89.99
2022-11-08 15:00:00,68.88
2022-11-08 15:05:00,68.02
2022-11-08 15:10:00,120.01
2022-11-08 15:15:00,89.99
2022-11-08 15:20:00,116.48
2022-11-08 15:25:00,116.94
2022-11-08 15:30:00,120.01
2022-11-08 15:35:00,117.03
2022-11-08 15:40:00,120.01
2022-11-08 15:45:00,123.17
2022-11-08 15:50:00,120.01
2022-11-08 15:55:00,111.51
2022-11-08 16:00:00,116.66
2022-11-08 16:05:00,100.0
2022-11-08 16:10:00,112.24
2022-11-08 16:15:00,100.0
2022-11-08 16:20:00,111.02
2022-11-08 16:25:00,111.77
2022-11-08 16:30:00,113.74
2022-11-08 16:35:00,111.7
2022-11-08 16:40:00,119.24
2022-11-08 16:45:00,140.49
2022-11-08 16:50:00,120.01
2022-11-08 16:55:00,120.01
2022-11-08 17:00:00,120.01
2022-11-08 17:05:00,120.01
2022-11-08 17:10:00,120.01
2022-11-08 17:15:00,120.01
2022-11-08 17:20:00,134.55
2022-11-08 17:25:00,128.4
2022-11-08 17:30:00,163.0
2022-11-08 17:35:00,162.52
2022-11-08 17:40:00,154.99
2022-11-08 17:45:00,152.32
2022-11-08 17:50:00,157.64
2022-11-08 17:55:00,166.32
2022-11-08 18:00:00,168.44
2022-11-08 18:05:00,154.09
2022-11-08 18:10:00,152.42
2022-11-08 18:15:00,152.41
2022-11-08 18:20:00,168.44
2022-11-08 18:25:00,156.23
2022-11-08 18:30:00,194.58
2022-11-08 18:35:00,182.93
2022-11-08 18:40:00,178.45
2022-11-08 18:45:00,192.78
2022-11-08 18:50:00,160.14
2022-11-08 18:55:00,163.0
2022-11-08 19:00:00,156.9
2022-11-08 19:05:00,196.67
2022-11-08 19:10:00,156.88
2022-11-08 19:15:00,154.26
2022-11-08 19:20:00,153.67
2022-11-08 19:25:00,148.33
2022-11-08 19:30:00,147.33
2022-11-08 19:35:00,127.4
2022-11-08 19:40:00,126.37
2022-11-08 19:45:00,128.25
2022-11-08 19:50:00,128.25
2022-11-08 19:55:00,128.25
2022-11-08 20:00:00,126.07
2022-11-08 20:05:00,132.48
2022-11-08 20:10:00,132.56
2022-11-08 20:15:00,127.39
2022-11-08 20:20:00,125.63
2022-11-08 20:25:00,128.25
2022-11-08 20:30:00,128.25
2022-11-08 20:35:00,120.02
2022-11-08 20:40:00,125.26
2022-11-08 20:45:00,128.25
2022-11-08 20:50:00,120.02
2022-11-08 20:55:00,120.02
2022-11-08 21:00:00,120.02
2022-11-08 21:05:00,120.02
2022-11-08 21:10:00,128.25
2022-11-08 21:15:00,126.63
2022-11-08 21:20:00,120.02
2022-11-08 21:25:00,120.02
2022-11-08 21:30:00,115.4
2022-11-08 21:35:00,120.02
2022-11-08 21:40:00,120.02
2022-11-08 21:45:00,120.02
2022-11-08 21:50:00,120.02
2022-11-08 21:55:00,120.02
2022-11-08 22:00:00,120.01
2022-11-08 22:05:00,120.02
2022-11-08 22:10:00,128.25
2022-11-08 22:15:00,128.25
2022-11-08 22:20:00,120.02
2022-11-08 22:25:00,120.02
2022-11-08 22:30:00,120.02
2022-11-08 22:35:00,120.02
2022-11-08 22:40:00,120.02
2022-11-08 22:45:00,120.02
2022-11-08 22:50:00,120.02
2022-11-08 22:55:00,118.99
2022-11-08 23:00:00,116.75
2022-11-08 23:05:00,120.01
2022-11-08 23:10:00,120.01
2022-11-08 23:15:00,120.01
2022-11-08 23:20:00,120.01
2022-11-08 23:25:00,118.99
2022-11-08 23:30:00,118.99
2022-11-08 23:35:00,120.02
2022-11-08 23:40:00,120.01
2022-11-08 23:45:00,120.01
2022-11-08 23:50:00,120.01
2022-11-08 23:55:00,120.01
2022-11-09 00:00:00,120.01
2022-11-09 00:05:00,120.01
2022-11-09 00:10:00,120.01
2022-11-09 00:15:00,118.99
2022-11-09 00:20:00,120.01
2022-11-09 00:25:00,105.5
2022-11-09 00:30:00,118.99
2022-11-09 00:35:00,120.02
2022-11-09 00:40:00,120.01
2022-11-09 00:45:00,120.01
2022-11-09 00:50:00,120.01
2022-11-09 00:55:00,120.01
2022-11-09 01:00:00,120.01
2022-11-09 01:05:00,120.01
2022-11-09 01:10:00,120.01
2022-11-09 01:15:00,118.99
2022-11-09 01:20:00,118.99
2022-11-09 01:25:00,118.99
2022-11-09 01:30:00,112.89
2022-11-09 01:35:00,118.99
2022-11-09 01:40:00,105.0
2022-11-09 01:45:00,105.0
2022-11-09 01:50:00,105.0
2022-11-09 01:55:00,100.0
2022-11-09 02:00:00,100.0
2022-11-09 02:05:00,105.0
2022-11-09 02:10:00,120.01
2022-11-09 02:15:00,112.44
2022-11-09 02:20:00,120.01
2022-11-09 02:25:00,120.01
2022-11-09 02:30:00,114.32
2022-11-09 02:35:00,120.01
2022-11-09 02:40:00,120.01
2022-11-09 02:45:00,115.97
2022-11-09 02:50:00,120.01
2022-11-09 02:55:00,120.01
2022-11-09 03:00:00,120.01
2022-11-09 03:05:00,120.01
2022-11-09 03:10:00,120.01
2022-11-09 03:15:00,120.01
2022-11-09 03:20:00,120.01
2022-11-09 03:25:00,120.01
2022-11-09 03:30:00,120.01
2022-11-09 03:35:00,120.01
2022-11-09 03:40:00,120.01
2022-11-09 03:45:00,113.69
2022-11-09 03:50:00,120.01
2022-11-09 03:55:00,120.01
2022-11-09 04:00:00,120.01
2022-11-09 04:05:00,128.25
2022-11-09 04:10:00,128.25
2022-11-09 04:15:00,128.25
2022-11-09 04:20:00,128.25
2022-11-09 04:25:00,137.65
2022-11-09 04:30:00,138.38
2022-11-09 04:35:00,120.01
2022-11-09 04:40:00,120.01
2022-11-09 04:45:00,120.01
2022-11-09 04:50:00,120.01
2022-11-09 04:55:00,120.44
2022-11-09 05:00:00,143.68
2022-11-09 05:05:00,120.02
2022-11-09 05:10:00,128.25
2022-11-09 05:15:00,140.49
2022-11-09 05:20:00,140.4
2022-11-09 05:25:00,141.54
