timestamp,harga_listrik
16/09/2025 13:55,-3.09
16/09/2025 14:00,-10
16/09/2025 14:05,-17.03
16/09/2025 14:10,-20.18
16/09/2025 14:15,-15.42
16/09/2025 14:20,-16.37
16/09/2025 14:25,-14.1
16/09/2025 14:30,-19.3
16/09/2025 14:35,-16.75
16/09/2025 14:40,-19.19
16/09/2025 14:45,-18
16/09/2025 14:50,-18.44
16/09/2025 14:55,-18
16/09/2025 15:00,-21.94
16/09/2025 15:05,-18
16/09/2025 15:10,-22.01
16/09/2025 15:15,-17.67
16/09/2025 15:20,-18.15
16/09/2025 15:25,-16.14
16/09/2025 15:30,-15
16/09/2025 15:35,-15.13
16/09/2025 15:40,-12.14
16/09/2025 15:45,-12.5
16/09/2025 15:50,-12.54
16/09/2025 15:55,-12
16/09/2025 16:00,-12.19
16/09/2025 16:05,-10.46
16/09/2025 16:10,-6.66
16/09/2025 16:15,-6.66
16/09/2025 16:20,24
16/09/2025 16:25,114.79
16/09/2025 16:30,35.88
16/09/2025 16:35,35.88
16/09/2025 16:40,35.88
16/09/2025 16:45,0
16/09/2025 16:50,35.88
16/09/2025 16:55,81.66
16/09/2025 17:00,64.89
16/09/2025 17:05,100.46
16/09/2025 17:10,101.35
16/09/2025 17:15,129.86
16/09/2025 17:20,131.43
16/09/2025 17:25,141.8
16/09/2025 17:30,127.01
16/09/2025 17:35,149.32
16/09/2025 17:40,135.77
16/09/2025 17:45,131.6
16/09/2025 17:50,135.23
16/09/2025 17:55,128.65
16/09/2025 18:00,129.47
16/09/2025 18:05,110.85
16/09/2025 18:10,156.82
16/09/2025 18:15,124.72
16/09/2025 18:20,140.07
16/09/2025 18:25,140.72
16/09/2025 18:30,124.42
16/09/2025 18:35,151.92
16/09/2025 18:40,125.57
16/09/2025 18:45,118.62
16/09/2025 18:50,123.65
16/09/2025 18:55,127.33
16/09/2025 19:00,125.55
16/09/2025 19:05,114.5
16/09/2025 19:10,126.09
16/09/2025 19:15,107.81
16/09/2025 19:20,112.16
16/09/2025 19:25,107.35
16/09/2025 19:30,108.11
16/09/2025 19:35,120.1
16/09/2025 19:40,103.84
16/09/2025 19:45,100.41
16/09/2025 19:50,91.22
16/09/2025 19:55,103.48
16/09/2025 20:00,109.44
16/09/2025 20:05,110.02
16/09/2025 20:10,108.77
16/09/2025 20:15,93.42
16/09/2025 20:20,91.38
16/09/2025 20:25,91.38
16/09/2025 20:30,107.82
16/09/2025 20:35,105.79
16/09/2025 20:40,105.79
16/09/2025 20:45,90.58
16/09/2025 20:50,86.95
16/09/2025 20:55,80.01
16/09/2025 21:00,100.19
16/09/2025 21:05,97.41
16/09/2025 21:10,89.09
16/09/2025 21:15,87.57
16/09/2025 21:20,86.44
16/09/2025 21:25,84.66
16/09/2025 21:30,86.8
16/09/2025 21:35,85.67
16/09/2025 21:40,75.57
16/09/2025 21:45,84.54
16/09/2025 21:50,76.18
16/09/2025 21:55,73.31
16/09/2025 22:00,82.11
16/09/2025 22:05,95.13
16/09/2025 22:10,84.79
16/09/2025 22:15,76.8
16/09/2025 22:20,76.8
16/09/2025 22:25,84.79
16/09/2025 22:30,84.79
16/09/2025 22:35,84.79
16/09/2025 22:40,76.8
16/09/2025 22:45,76.8
16/09/2025 22:50,76.8
16/09/2025 22:55,75.56
16/09/2025 23:00,76.07
16/09/2025 23:05,64.89
16/09/2025 23:10,69.14
16/09/2025 23:15,67.36
16/09/2025 23:20,76.24
16/09/2025 23:25,77.02
16/09/2025 23:30,76.8
16/09/2025 23:35,76.8
16/09/2025 23:40,64.89
16/09/2025 23:45,71.35
16/09/2025 23:50,60.93
16/09/2025 23:55,56.98
17/09/2025 0:00,76.8
17/09/2025 0:05,84.79
17/09/2025 0:10,80.79
17/09/2025 0:15,76.49
17/09/2025 0:20,76.8
17/09/2025 0:25,80.02
17/09/2025 0:30,77.68
17/09/2025 0:35,80.75
17/09/2025 0:40,76.66
17/09/2025 0:45,76.8
17/09/2025 0:50,67.28
17/09/2025 0:55,67.68
17/09/2025 1:00,76.8
17/09/2025 1:05,80.02
17/09/2025 1:10,76.91
17/09/2025 1:15,75.22
17/09/2025 1:20,67.04
17/09/2025 1:25,55.5
17/09/2025 1:30,64.89
17/09/2025 1:35,57.01
17/09/2025 1:40,76.8
17/09/2025 1:45,76.8
17/09/2025 1:50,64.89
17/09/2025 1:55,57.01
17/09/2025 2:00,64.89
17/09/2025 2:05,76.8
17/09/2025 2:10,76.8
17/09/2025 2:15,76.8
17/09/2025 2:20,56.98
17/09/2025 2:25,64.89
17/09/2025 2:30,49.71
17/09/2025 2:35,76.76
17/09/2025 2:40,57.01
17/09/2025 2:45,55.71
17/09/2025 2:50,56.98
17/09/2025 2:55,56.98
17/09/2025 3:00,56.98
17/09/2025 3:05,70.6
17/09/2025 3:10,63.31
17/09/2025 3:15,71.21
17/09/2025 3:20,61.35
17/09/2025 3:25,46.29
17/09/2025 3:30,64.89
17/09/2025 3:35,80.02
17/09/2025 3:40,45
17/09/2025 3:45,79.29
17/09/2025 3:50,84.79
17/09/2025 3:55,85.87
17/09/2025 4:00,84.79
17/09/2025 4:05,84.79
17/09/2025 4:10,76.8
17/09/2025 4:15,90.24
17/09/2025 4:20,84.79
17/09/2025 4:25,89.62
17/09/2025 4:30,64.89
17/09/2025 4:35,89.62
17/09/2025 4:40,89.57
17/09/2025 4:45,89.69
17/09/2025 4:50,93.11
17/09/2025 4:55,90.35
17/09/2025 5:00,89.12
17/09/2025 5:05,90.55
17/09/2025 5:10,90.44
17/09/2025 5:15,92.33
17/09/2025 5:20,97.99
17/09/2025 5:25,105.79
17/09/2025 5:30,97.4
17/09/2025 5:35,125.57
17/09/2025 5:40,125.57
17/09/2025 5:45,108.23
17/09/2025 5:50,125.77
17/09/2025 5:55,126.9
17/09/2025 6:00,125.57
17/09/2025 6:05,96.49
17/09/2025 6:10,125.57
17/09/2025 6:15,121.59
17/09/2025 6:20,125.57
17/09/2025 6:25,125.57
17/09/2025 6:30,125.57
17/09/2025 6:35,96.83
17/09/2025 6:40,108.05
17/09/2025 6:45,125.57
17/09/2025 6:50,125.57
17/09/2025 6:55,125.57
17/09/2025 7:00,132.57
17/09/2025 7:05,125.57
17/09/2025 7:10,125.57
17/09/2025 7:15,125.57
17/09/2025 7:20,125.57
17/09/2025 7:25,128.7
17/09/2025 7:30,132.39
17/09/2025 7:35,127.08
17/09/2025 7:40,119.58
17/09/2025 7:45,105.79
17/09/2025 7:50,71.4
17/09/2025 7:55,88.57
17/09/2025 8:00,88.72
17/09/2025 8:05,120.35
17/09/2025 8:10,108.89
17/09/2025 8:15,118.09
17/09/2025 8:20,80.02
17/09/2025 8:25,97.99
17/09/2025 8:30,105.79
17/09/2025 8:35,121.38
17/09/2025 8:40,122.49
17/09/2025 8:45,145.83
17/09/2025 8:50,141.92
17/09/2025 8:55,53.67
17/09/2025 9:00,84.79
17/09/2025 9:05,51.64
17/09/2025 9:10,20.92
17/09/2025 9:15,34.01
17/09/2025 9:20,17.06
17/09/2025 9:25,19.81
17/09/2025 9:30,25.8
17/09/2025 9:35,40.54
17/09/2025 9:40,57.22
17/09/2025 9:45,56.98
17/09/2025 9:50,57.01
17/09/2025 9:55,56.98
17/09/2025 10:00,37.02
17/09/2025 10:05,85.87
17/09/2025 10:10,108.89
17/09/2025 10:15,80.61
17/09/2025 10:20,84.79
17/09/2025 10:25,56.98
17/09/2025 10:30,34.01
17/09/2025 10:35,25.22
17/09/2025 10:40,39.99
17/09/2025 10:45,50.37
17/09/2025 10:50,85.87
17/09/2025 10:55,108.89
17/09/2025 11:00,85.87
17/09/2025 11:05,235.54
17/09/2025 11:10,108.89
17/09/2025 11:15,108.89
17/09/2025 11:20,112.71
17/09/2025 11:25,108.89
17/09/2025 11:30,114.35
17/09/2025 11:35,70.33
17/09/2025 11:40,94.12
17/09/2025 11:45,76.99
17/09/2025 11:50,93.37
17/09/2025 11:55,57.34
17/09/2025 12:00,91.97
17/09/2025 12:05,76.8
17/09/2025 12:10,47.01
17/09/2025 12:15,39.66
17/09/2025 12:20,42.89
17/09/2025 12:25,38.35
17/09/2025 12:30,39.66
17/09/2025 12:35,-2
17/09/2025 12:40,-10
17/09/2025 12:45,-10.57
17/09/2025 12:50,-10.24
17/09/2025 12:55,0
17/09/2025 13:00,0
17/09/2025 13:05,9.13
17/09/2025 13:10,24
17/09/2025 13:15,16.04
17/09/2025 13:20,34.01
17/09/2025 13:25,7.62
17/09/2025 13:30,9.19
17/09/2025 13:35,9.39
17/09/2025 13:40,9.21
17/09/2025 13:45,24
17/09/2025 13:50,24
17/09/2025 13:55,0
17/09/2025 14:00,9.37
17/09/2025 14:05,17.79
17/09/2025 14:10,5.07
17/09/2025 14:15,33
17/09/2025 14:20,25.01
17/09/2025 14:25,15.63
17/09/2025 14:30,47.06
17/09/2025 14:35,6.89
17/09/2025 14:40,3.33
17/09/2025 14:45,4.77
17/09/2025 14:50,37.01
17/09/2025 14:55,24.29
17/09/2025 15:00,37.01
17/09/2025 15:05,40.54
17/09/2025 15:10,0
17/09/2025 15:15,13.38
17/09/2025 15:20,10.43
17/09/2025 15:25,60.64
17/09/2025 15:30,0.47
17/09/2025 15:35,13.88
17/09/2025 15:40,58.1
17/09/2025 15:45,64.89
17/09/2025 15:50,103.26
17/09/2025 15:55,120.01
17/09/2025 16:00,93.16
17/09/2025 16:05,120.01
17/09/2025 16:10,174.84
17/09/2025 16:15,127.41
17/09/2025 16:20,148.19
17/09/2025 16:25,146.08
17/09/2025 16:30,71.85
17/09/2025 16:35,84.17
17/09/2025 16:40,84.79
17/09/2025 16:45,120.01
17/09/2025 16:50,157.97
17/09/2025 16:55,226.69
17/09/2025 17:00,191.01
17/09/2025 17:05,193.13
17/09/2025 17:10,204.53
17/09/2025 17:15,282.22
17/09/2025 17:20,281.96
17/09/2025 17:25,299.99
17/09/2025 17:30,295.09
17/09/2025 17:35,283.46
17/09/2025 17:40,285.86
17/09/2025 17:45,299.99
17/09/2025 17:50,299.99
17/09/2025 17:55,282.22
17/09/2025 18:00,264.32
17/09/2025 18:05,259.77
17/09/2025 18:10,232.51
17/09/2025 18:15,257.13
17/09/2025 18:20,230.69
17/09/2025 18:25,218.09
17/09/2025 18:30,177.7
17/09/2025 18:35,259.77
17/09/2025 18:40,229.37
17/09/2025 18:45,177.7
17/09/2025 18:50,259.77
17/09/2025 18:55,253.01
17/09/2025 19:00,223.99
17/09/2025 19:05,177.7
17/09/2025 19:10,138.42
17/09/2025 19:15,177.7
17/09/2025 19:20,175.89
17/09/2025 19:25,164.12
17/09/2025 19:30,168.14
17/09/2025 19:35,172.14
17/09/2025 19:40,142.36
17/09/2025 19:45,149
17/09/2025 19:50,140.63
17/09/2025 19:55,149.14
17/09/2025 20:00,149.05
17/09/2025 20:05,143.16
17/09/2025 20:10,139.8
17/09/2025 20:15,149.44
17/09/2025 20:20,142.36
17/09/2025 20:25,163.13
17/09/2025 20:30,143.42
17/09/2025 20:35,177.7
17/09/2025 20:40,177.7
17/09/2025 20:45,143.41
17/09/2025 20:50,158.75
17/09/2025 20:55,139.21
17/09/2025 21:00,177.7
17/09/2025 21:05,161.21
17/09/2025 21:10,177.7
17/09/2025 21:15,147.31
17/09/2025 21:20,177.7
17/09/2025 21:25,167.3
17/09/2025 21:30,154.75
17/09/2025 21:35,150.16
17/09/2025 21:40,177.7
17/09/2025 21:45,199.99
17/09/2025 21:50,177.64
17/09/2025 21:55,164.49
17/09/2025 22:00,174.42
17/09/2025 22:05,174.61
17/09/2025 22:10,167.62
17/09/2025 22:15,149.99
17/09/2025 22:20,160.78
17/09/2025 22:25,149.82
17/09/2025 22:30,149.99
17/09/2025 22:35,175.97
17/09/2025 22:40,149.99
17/09/2025 22:45,171.42
17/09/2025 22:50,165.26
17/09/2025 22:55,190.94
17/09/2025 23:00,172.97
17/09/2025 23:05,155.32
17/09/2025 23:10,177.7
17/09/2025 23:15,177.7
17/09/2025 23:20,173.9
17/09/2025 23:25,163.99
17/09/2025 23:30,138.42
17/09/2025 23:35,177.7
17/09/2025 23:40,163.24
17/09/2025 23:45,125.57
17/09/2025 23:50,138.42
17/09/2025 23:55,155.09
18/09/2025 0:00,140.79
18/09/2025 0:05,166.06
18/09/2025 0:10,156.71
18/09/2025 0:15,125.57
18/09/2025 0:20,125.57
18/09/2025 0:25,163.52
18/09/2025 0:30,162.32
18/09/2025 0:35,164.47
18/09/2025 0:40,165.28
18/09/2025 0:45,164.29
18/09/2025 0:50,163.04
18/09/2025 0:55,162.97
18/09/2025 1:00,138.42
18/09/2025 1:05,125.57
18/09/2025 1:10,154.25
18/09/2025 1:15,138.42
18/09/2025 1:20,138.42
18/09/2025 1:25,138.42
18/09/2025 1:30,160.19
18/09/2025 1:35,165.8
18/09/2025 1:40,153.92
18/09/2025 1:45,154.02
18/09/2025 1:50,163.2
18/09/2025 1:55,154.22
18/09/2025 2:00,228.11
18/09/2025 2:05,163.82
18/09/2025 2:10,155.82
18/09/2025 2:15,218.03
18/09/2025 2:20,161.14
18/09/2025 2:25,138.42
18/09/2025 2:30,162.39
18/09/2025 2:35,158
18/09/2025 2:40,157.56
18/09/2025 2:45,162.77
18/09/2025 2:50,121.89
18/09/2025 2:55,138.42
18/09/2025 3:00,164.01
18/09/2025 3:05,169.18
18/09/2025 3:10,138.42
18/09/2025 3:15,126.73
18/09/2025 3:20,138.42
18/09/2025 3:25,125.71
18/09/2025 3:30,125.69
18/09/2025 3:35,166.37
18/09/2025 3:40,126.82
18/09/2025 3:45,126.78
18/09/2025 3:50,138.42
18/09/2025 3:55,138.42
18/09/2025 4:00,158.18
18/09/2025 4:05,158.29
18/09/2025 4:10,122.78
18/09/2025 4:15,110.66
18/09/2025 4:20,110.28
18/09/2025 4:25,108.89
18/09/2025 4:30,101.4
18/09/2025 4:35,106.97
18/09/2025 4:40,105.79
18/09/2025 4:45,105.79
18/09/2025 4:50,108.89
18/09/2025 4:55,124.3
18/09/2025 5:00,97.99
18/09/2025 5:05,108.89
18/09/2025 5:10,108.89
18/09/2025 5:15,121.91
18/09/2025 5:20,112.39
18/09/2025 5:25,108.01
18/09/2025 5:30,105.79
18/09/2025 5:35,108.89
18/09/2025 5:40,137.7
18/09/2025 5:45,123.68
18/09/2025 5:50,140.41
18/09/2025 5:55,135.4
18/09/2025 6:00,132.68
18/09/2025 6:05,113.96
18/09/2025 6:10,124.4
18/09/2025 6:15,138.42
18/09/2025 6:20,168.15
18/09/2025 6:25,169.62
18/09/2025 6:30,154.4
18/09/2025 6:35,170.31
18/09/2025 6:40,227.47
18/09/2025 6:45,173.57
18/09/2025 6:50,190
18/09/2025 6:55,172.27
18/09/2025 7:00,168.5
18/09/2025 7:05,155.24
18/09/2025 7:10,166.14
18/09/2025 7:15,183.57
18/09/2025 7:20,163.95
18/09/2025 7:25,183.21
18/09/2025 7:30,198.56
18/09/2025 7:35,216.68
18/09/2025 7:40,228.52
18/09/2025 7:45,212.65
18/09/2025 7:50,299.99
18/09/2025 7:55,299.99
18/09/2025 8:00,336.11
18/09/2025 8:05,313.35
18/09/2025 8:10,313.65
18/09/2025 8:15,301.08
18/09/2025 8:20,299.99
18/09/2025 8:25,247.63
18/09/2025 8:30,299.99
18/09/2025 8:35,300.2
18/09/2025 8:40,300.01
18/09/2025 8:45,242.53
18/09/2025 8:50,195.79
18/09/2025 8:55,203.8
18/09/2025 9:00,240.89
18/09/2025 9:05,212.05
18/09/2025 9:10,228.77
18/09/2025 9:15,158.99
18/09/2025 9:20,158.99
18/09/2025 9:25,165.39
18/09/2025 9:30,311.1
18/09/2025 9:35,333.74
18/09/2025 9:40,334.31
18/09/2025 9:45,221.66
18/09/2025 9:50,300
18/09/2025 9:55,210.9
18/09/2025 10:00,203.09
18/09/2025 10:05,191.28
18/09/2025 10:10,196.81
18/09/2025 10:15,175.47
18/09/2025 10:20,212.07
18/09/2025 10:25,179.78
18/09/2025 10:30,192.97
18/09/2025 10:35,193.38
18/09/2025 10:40,177.12
18/09/2025 10:45,158.6
18/09/2025 10:50,108.89
18/09/2025 10:55,105.79
18/09/2025 11:00,108.89
18/09/2025 11:05,279.27
18/09/2025 11:10,173.92
18/09/2025 11:15,116.92
18/09/2025 11:20,105.79
18/09/2025 11:25,105.79
18/09/2025 11:30,108.89
18/09/2025 11:35,85.8
18/09/2025 11:40,124.3
18/09/2025 11:45,91.96
18/09/2025 11:50,60.3
18/09/2025 11:55,67.68
18/09/2025 12:00,45
18/09/2025 12:05,56.98
18/09/2025 12:10,84.79
18/09/2025 12:15,57.01
18/09/2025 12:20,84.79
18/09/2025 12:25,122.42
18/09/2025 12:30,117.97
18/09/2025 12:35,84.79
18/09/2025 12:40,86.82
18/09/2025 12:45,117.18
18/09/2025 12:50,108.89
18/09/2025 12:55,52.07
18/09/2025 13:00,116.8
18/09/2025 13:05,55.95
18/09/2025 13:10,64.54
18/09/2025 13:15,57.01
18/09/2025 13:20,56.98
18/09/2025 13:25,85.87
18/09/2025 13:30,114.77
18/09/2025 13:35,108.89
18/09/2025 13:40,108.89
18/09/2025 13:45,42.38
18/09/2025 13:50,108.89
18/09/2025 13:55,40.54
18/09/2025 14:00,85.87
18/09/2025 14:05,108.89
18/09/2025 14:10,124.3
18/09/2025 14:15,43.21
18/09/2025 14:20,78.82
18/09/2025 14:25,107.15
18/09/2025 14:30,41.37
18/09/2025 14:35,63.84
18/09/2025 14:40,85.6
18/09/2025 14:45,57.38
18/09/2025 14:50,56.98
18/09/2025 14:55,82
18/09/2025 15:00,56.98
18/09/2025 15:05,40.54
18/09/2025 15:10,57.01
18/09/2025 15:15,108.89
18/09/2025 15:20,108.89
18/09/2025 15:25,64.1
18/09/2025 15:30,108.95
18/09/2025 15:35,85.17
18/09/2025 15:40,76.8
18/09/2025 15:45,59.48
18/09/2025 15:50,64.89
18/09/2025 15:55,158.98
18/09/2025 16:00,76.8
18/09/2025 16:05,58.71
18/09/2025 16:10,87.34
18/09/2025 16:15,80.01
18/09/2025 16:20,76.8
18/09/2025 16:25,64.89
18/09/2025 16:30,60.01
18/09/2025 16:35,80.01
18/09/2025 16:40,64.89
18/09/2025 16:45,121.37
18/09/2025 16:50,141.7
18/09/2025 16:55,105.79
18/09/2025 17:00,149.99
18/09/2025 17:05,149.99
18/09/2025 17:10,142.04
18/09/2025 17:15,143.79
18/09/2025 17:20,158.98
18/09/2025 17:25,149.99
18/09/2025 17:30,154.6
18/09/2025 17:35,163.99
18/09/2025 17:40,148.82
18/09/2025 17:45,139.83
18/09/2025 17:50,158.98
18/09/2025 17:55,165.2
18/09/2025 18:00,169.56
18/09/2025 18:05,151.09
18/09/2025 18:10,158.98
18/09/2025 18:15,158.98
18/09/2025 18:20,147.92
18/09/2025 18:25,169.19
18/09/2025 18:30,172.01
18/09/2025 18:35,158.98
18/09/2025 18:40,176.21
18/09/2025 18:45,165.38
18/09/2025 18:50,142.22
18/09/2025 18:55,177.64
18/09/2025 19:00,160.03
18/09/2025 19:05,170.23
18/09/2025 19:10,159.53
18/09/2025 19:15,134.29
18/09/2025 19:20,158.98
18/09/2025 19:25,146.66
18/09/2025 19:30,160.97
18/09/2025 19:35,141.28
18/09/2025 19:40,136.1
18/09/2025 19:45,137.29
18/09/2025 19:50,131.47
18/09/2025 19:55,124.37
18/09/2025 20:00,135.43
18/09/2025 20:05,135.33
18/09/2025 20:10,137.25
18/09/2025 20:15,150.01
18/09/2025 20:20,158.98
18/09/2025 20:25,133.64
18/09/2025 20:30,137.39
18/09/2025 20:35,154.67
18/09/2025 20:40,131.18
18/09/2025 20:45,128.08
18/09/2025 20:50,128.05
18/09/2025 20:55,111.65
18/09/2025 21:00,138.42
18/09/2025 21:05,120.01
18/09/2025 21:10,107.33
18/09/2025 21:15,114.82
18/09/2025 21:20,111.62
18/09/2025 21:25,112.17
18/09/2025 21:30,119.31
18/09/2025 21:35,109.64
18/09/2025 21:40,111.69
18/09/2025 21:45,105.79
18/09/2025 21:50,108.23
18/09/2025 21:55,86.43
18/09/2025 22:00,105.79
18/09/2025 22:05,120.58
18/09/2025 22:10,145.02
18/09/2025 22:15,119.73
18/09/2025 22:20,110.86
18/09/2025 22:25,114.48
18/09/2025 22:30,107.96
18/09/2025 22:35,112.24
18/09/2025 22:40,120.01
18/09/2025 22:45,108.91
18/09/2025 22:50,95.53
18/09/2025 22:55,87.93
18/09/2025 23:00,80.02
18/09/2025 23:05,86.95
18/09/2025 23:10,87.72
18/09/2025 23:15,80.02
18/09/2025 23:20,86.21
18/09/2025 23:25,80.02
18/09/2025 23:30,80.02
18/09/2025 23:35,90.03
18/09/2025 23:40,80.02
18/09/2025 23:45,80.02
18/09/2025 23:50,80.02
18/09/2025 23:55,80.02
19/09/2025 0:00,76.8
19/09/2025 0:05,80.02
19/09/2025 0:10,80.79
19/09/2025 0:15,74
19/09/2025 0:20,76.8
19/09/2025 0:25,80.02
19/09/2025 0:30,64.89
19/09/2025 0:35,76.8
19/09/2025 0:40,74.25
19/09/2025 0:45,76.8
19/09/2025 0:50,64.89
19/09/2025 0:55,64.89
19/09/2025 1:00,77.7
19/09/2025 1:05,76.26
19/09/2025 1:10,76.74
19/09/2025 1:15,64.89
19/09/2025 1:20,64.89
19/09/2025 1:25,74.46
19/09/2025 1:30,85.87
19/09/2025 1:35,39.35
19/09/2025 1:40,64.89
19/09/2025 1:45,58.2
19/09/2025 1:50,40.49
19/09/2025 1:55,62.98
19/09/2025 2:00,80.02
19/09/2025 2:05,64.89
19/09/2025 2:10,76.8
19/09/2025 2:15,56.98
19/09/2025 2:20,57.01
19/09/2025 2:25,56.98
19/09/2025 2:30,63
19/09/2025 2:35,76.03
19/09/2025 2:40,64.89
19/09/2025 2:45,57.01
19/09/2025 2:50,23.4
19/09/2025 2:55,56.98
19/09/2025 3:00,39.45
19/09/2025 3:05,57.03
19/09/2025 3:10,56.98
19/09/2025 3:15,62.32
19/09/2025 3:20,54.8
19/09/2025 3:25,57.01
19/09/2025 3:30,56.98
19/09/2025 3:35,56.98
19/09/2025 3:40,57.01
19/09/2025 3:45,56.98
19/09/2025 3:50,57.03
19/09/2025 3:55,57.03
19/09/2025 4:00,63.66
19/09/2025 4:05,57.01
19/09/2025 4:10,57.01
19/09/2025 4:15,57.01
19/09/2025 4:20,62.02
19/09/2025 4:25,75.72
19/09/2025 4:30,68.39
19/09/2025 4:35,63.07
19/09/2025 4:40,63.62
19/09/2025 4:45,64.34
19/09/2025 4:50,65.77
19/09/2025 4:55,73.64
19/09/2025 5:00,71.67
19/09/2025 5:05,77.89
19/09/2025 5:10,76.8
19/09/2025 5:15,87.25
19/09/2025 5:20,86.55
19/09/2025 5:25,88.02
19/09/2025 5:30,85.64
19/09/2025 5:35,86.86
19/09/2025 5:40,85.38
19/09/2025 5:45,76.8
19/09/2025 5:50,88.73
19/09/2025 5:55,88.58
19/09/2025 6:00,83.98
19/09/2025 6:05,82.86
19/09/2025 6:10,88.74
19/09/2025 6:15,121.11
19/09/2025 6:20,137.12
19/09/2025 6:25,162.78
19/09/2025 6:30,153.11
19/09/2025 6:35,131.46
19/09/2025 6:40,134.79
19/09/2025 6:45,173.75
19/09/2025 6:50,176.07
19/09/2025 6:55,126.31
19/09/2025 7:00,165.67
19/09/2025 7:05,155.21
19/09/2025 7:10,153.03
19/09/2025 7:15,173.12
19/09/2025 7:20,156.57
19/09/2025 7:25,152.21
19/09/2025 7:30,164.71
19/09/2025 7:35,156.26
19/09/2025 7:40,152.02
19/09/2025 7:45,150.8
19/09/2025 7:50,100.53
19/09/2025 7:55,64.89
19/09/2025 8:00,64.89
19/09/2025 8:05,57.86
19/09/2025 8:10,76.8
19/09/2025 8:15,76.8
19/09/2025 8:20,76.09
19/09/2025 8:25,61.25
19/09/2025 8:30,83.19
19/09/2025 8:35,83.69
19/09/2025 8:40,81.81
19/09/2025 8:45,76.8
19/09/2025 8:50,83.1
19/09/2025 8:55,74.48
19/09/2025 9:00,69.77
19/09/2025 9:05,84.79
19/09/2025 9:10,76.8
19/09/2025 9:15,84.79
19/09/2025 9:20,76.8
19/09/2025 9:25,59.07
19/09/2025 9:30,51.54
19/09/2025 9:35,84.79
19/09/2025 9:40,76.8
19/09/2025 9:45,76.8
19/09/2025 9:50,76.8
19/09/2025 9:55,64.89
19/09/2025 10:00,95.13
19/09/2025 10:05,67.01
19/09/2025 10:10,66.41
19/09/2025 10:15,84.79
19/09/2025 10:20,76.8
19/09/2025 10:25,56.98
19/09/2025 10:30,71.88
19/09/2025 10:35,84.79
19/09/2025 10:40,46.06
19/09/2025 10:45,57.01
19/09/2025 10:50,55.98
19/09/2025 10:55,64.64
19/09/2025 11:00,57.02
19/09/2025 11:05,40.54
19/09/2025 11:10,56.97
19/09/2025 11:15,40.54
19/09/2025 11:20,40.54
19/09/2025 11:25,40.54
19/09/2025 11:30,40.54
19/09/2025 11:35,40.54
19/09/2025 11:40,44.99
19/09/2025 11:45,34.79
19/09/2025 11:50,35.88
19/09/2025 11:55,18.07
19/09/2025 12:00,40.17
19/09/2025 12:05,22.66
19/09/2025 12:10,35.88
19/09/2025 12:15,29.52
19/09/2025 12:20,40.54
19/09/2025 12:25,29.03
19/09/2025 12:30,14.1
19/09/2025 12:35,3.7
19/09/2025 12:40,-6.66
19/09/2025 12:45,-2
19/09/2025 12:50,0
19/09/2025 12:55,-6.66
19/09/2025 13:00,-2
19/09/2025 13:05,-1.4
19/09/2025 13:10,-5.73
19/09/2025 13:15,-8.67
19/09/2025 13:20,0.01
19/09/2025 13:25,0.01
19/09/2025 13:30,-6.66
19/09/2025 13:35,0
19/09/2025 13:40,-10
19/09/2025 13:45,-11.7
19/09/2025 13:50,-12.01
19/09/2025 13:55,-12.11
19/09/2025 14:00,-12.13
19/09/2025 14:05,-13.18
19/09/2025 14:10,-13.28
19/09/2025 14:15,-12.84
19/09/2025 14:20,-13.06
19/09/2025 14:25,-13.16
19/09/2025 14:30,-12.3
19/09/2025 14:35,-14.99
19/09/2025 14:40,-12.01
19/09/2025 14:45,-10
19/09/2025 14:50,-9.91
19/09/2025 14:55,-10
19/09/2025 15:00,-7.27
19/09/2025 15:05,-9.54
19/09/2025 15:10,57.01
19/09/2025 15:15,35.88
19/09/2025 15:20,97.89
19/09/2025 15:25,84.79
19/09/2025 15:30,57.01
19/09/2025 15:35,22.98
19/09/2025 15:40,42.56
19/09/2025 15:45,42.44
19/09/2025 15:50,56.98
19/09/2025 15:55,57.01
19/09/2025 16:00,25.43
19/09/2025 16:05,21.38
19/09/2025 16:10,57.01
19/09/2025 16:15,57.01
19/09/2025 16:20,66.42
19/09/2025 16:25,120.01
19/09/2025 16:30,80.01
19/09/2025 16:35,85.87
19/09/2025 16:40,80.01
19/09/2025 16:45,120.01
19/09/2025 16:50,158.98
19/09/2025 16:55,178.89
19/09/2025 17:00,158.98
19/09/2025 17:05,158.98
19/09/2025 17:10,192.64
19/09/2025 17:15,282.22
19/09/2025 17:20,282.22
19/09/2025 17:25,281.56
19/09/2025 17:30,280.05
19/09/2025 17:35,231.58
19/09/2025 17:40,251.36
19/09/2025 17:45,282.22
19/09/2025 17:50,202.47
19/09/2025 17:55,280.83
19/09/2025 18:00,300.2
19/09/2025 18:05,233.65
19/09/2025 18:10,242.47
19/09/2025 18:15,260.85
19/09/2025 18:20,262.17
19/09/2025 18:25,255.16
19/09/2025 18:30,189.54
19/09/2025 18:35,282.22
19/09/2025 18:40,233.01
19/09/2025 18:45,186
19/09/2025 18:50,239.63
19/09/2025 18:55,236.52
19/09/2025 19:00,229.89
19/09/2025 19:05,194.25
19/09/2025 19:10,224.72
19/09/2025 19:15,234.12
19/09/2025 19:20,224.69
19/09/2025 19:25,195.92
19/09/2025 19:30,228.86
19/09/2025 19:35,225.94
