timestamp,harga_listrik
6/12/2025 17:05,167.53
6/12/2025 17:10,93.84
6/12/2025 17:15,168.53
6/12/2025 17:20,166.61
6/12/2025 17:25,164.49
6/12/2025 17:30,172.4
6/12/2025 17:35,134.35
6/12/2025 17:40,237.2
6/12/2025 17:45,240.9
6/12/2025 17:50,376.18
6/12/2025 17:55,76.59
6/12/2025 18:00,83.29
6/12/2025 18:05,83.77
6/12/2025 18:10,104.03
6/12/2025 18:15,82.67
6/12/2025 18:20,98.41
6/12/2025 18:25,105.4
6/12/2025 18:30,104.76
6/12/2025 18:35,105.36
6/12/2025 18:40,96.23
6/12/2025 18:45,105.4
6/12/2025 18:50,99.78
6/12/2025 18:55,85.83
6/12/2025 19:00,101.68
6/12/2025 19:05,79.83
6/12/2025 19:10,79.95
6/12/2025 19:15,95.11
6/12/2025 19:20,80.35
6/12/2025 19:25,76.37
6/12/2025 19:30,64.89
6/12/2025 19:35,79.95
6/12/2025 19:40,80.01
6/12/2025 19:45,79.95
6/12/2025 19:50,80.01
6/12/2025 19:55,80.01
6/12/2025 20:00,80.01
6/12/2025 20:05,80.22
6/12/2025 20:10,107
6/12/2025 20:15,84.92
6/12/2025 20:20,83.9
6/12/2025 20:25,89.03
6/12/2025 20:30,90.57
6/12/2025 20:35,97.55
6/12/2025 20:40,85.56
6/12/2025 20:45,110.63
6/12/2025 20:50,115.18
6/12/2025 20:55,108.73
6/12/2025 21:00,83.22
6/12/2025 21:05,105.32
6/12/2025 21:10,120.01
6/12/2025 21:15,87.75
6/12/2025 21:20,103.4
6/12/2025 21:25,102.2
6/12/2025 21:30,100.95
6/12/2025 21:35,83.53
6/12/2025 21:40,90.6
6/12/2025 21:45,80.02
6/12/2025 21:50,79.95
6/12/2025 21:55,79.95
6/12/2025 22:00,79.95
6/12/2025 22:05,97.75
6/12/2025 22:10,108.89
6/12/2025 22:15,80.02
6/12/2025 22:20,80.02
6/12/2025 22:25,79.95
6/12/2025 22:30,80.02
6/12/2025 22:35,80.02
6/12/2025 22:40,74.29
6/12/2025 22:45,79.74
6/12/2025 22:50,80.02
6/12/2025 22:55,80.02
6/12/2025 23:00,79.75
6/12/2025 23:05,80.02
6/12/2025 23:10,80.02
6/12/2025 23:15,79.95
6/12/2025 23:20,80.02
6/12/2025 23:25,79.37
6/12/2025 23:30,79.95
6/12/2025 23:35,80.02
6/12/2025 23:40,73.48
6/12/2025 23:45,69.78
6/12/2025 23:50,64.89
6/12/2025 23:55,58.93
7/12/2025 0:00,57.08
7/12/2025 0:05,74.78
7/12/2025 0:10,79.95
7/12/2025 0:15,79.95
7/12/2025 0:20,74.36
7/12/2025 0:25,75.82
7/12/2025 0:30,71.85
7/12/2025 0:35,80.02
7/12/2025 0:40,80.02
7/12/2025 0:45,79.95
7/12/2025 0:50,77.85
7/12/2025 0:55,77.85
7/12/2025 1:00,77.42
7/12/2025 1:05,79.95
7/12/2025 1:10,79.95
7/12/2025 1:15,76.07
7/12/2025 1:20,79.46
7/12/2025 1:25,78
7/12/2025 1:30,78.52
7/12/2025 1:35,79.95
7/12/2025 1:40,80.02
7/12/2025 1:45,84.79
7/12/2025 1:50,79.95
7/12/2025 1:55,79.17
7/12/2025 2:00,79.95
7/12/2025 2:05,79.69
7/12/2025 2:10,79.95
7/12/2025 2:15,79.95
7/12/2025 2:20,79.95
7/12/2025 2:25,79.95
7/12/2025 2:30,78
7/12/2025 2:35,80.02
7/12/2025 2:40,79.95
7/12/2025 2:45,80.02
7/12/2025 2:50,80.02
7/12/2025 2:55,80.02
7/12/2025 3:00,79.95
7/12/2025 3:05,75.69
7/12/2025 3:10,80.02
7/12/2025 3:15,80.02
7/12/2025 3:20,80.02
7/12/2025 3:25,77.97
7/12/2025 3:30,78
7/12/2025 3:35,77.53
7/12/2025 3:40,79.95
7/12/2025 3:45,79.95
7/12/2025 3:50,77.54
7/12/2025 3:55,77.54
7/12/2025 4:00,78.04
7/12/2025 4:05,57.06
7/12/2025 4:10,57.07
7/12/2025 4:15,76.12
7/12/2025 4:20,57.06
7/12/2025 4:25,73.17
7/12/2025 4:30,70.53
7/12/2025 4:35,78.03
7/12/2025 4:40,78
7/12/2025 4:45,79.95
7/12/2025 4:50,78.56
7/12/2025 4:55,77.6
7/12/2025 5:00,78
7/12/2025 5:05,62.43
7/12/2025 5:10,62.03
7/12/2025 5:15,72.63
7/12/2025 5:20,68.26
7/12/2025 5:25,57.06
7/12/2025 5:30,56.98
7/12/2025 5:35,56.66
7/12/2025 5:40,57.08
7/12/2025 5:45,57.06
7/12/2025 5:50,42.24
7/12/2025 5:55,36.06
7/12/2025 6:00,36.06
7/12/2025 6:05,13.97
7/12/2025 6:10,32.89
7/12/2025 6:15,13.68
7/12/2025 6:20,0
7/12/2025 6:25,0.81
7/12/2025 6:30,-0.93
7/12/2025 6:35,-3.83
7/12/2025 6:40,-3.86
7/12/2025 6:45,-5.51
7/12/2025 6:50,-5.51
7/12/2025 6:55,-5.51
7/12/2025 7:00,0
7/12/2025 7:05,-0.05
7/12/2025 7:10,36.06
7/12/2025 7:15,36.06
7/12/2025 7:20,36.06
7/12/2025 7:25,-8.13
7/12/2025 7:30,22.06
7/12/2025 7:35,22.06
7/12/2025 7:40,22.06
7/12/2025 7:45,-7.88
7/12/2025 7:50,-8.04
7/12/2025 7:55,-7.88
7/12/2025 8:00,-7.27
7/12/2025 8:05,-5.89
7/12/2025 8:10,-5.51
7/12/2025 8:15,36.06
7/12/2025 8:20,84.79
7/12/2025 8:25,36.06
7/12/2025 8:30,22.06
7/12/2025 8:35,22.06
7/12/2025 8:40,36.06
7/12/2025 8:45,36.06
7/12/2025 8:50,0.47
7/12/2025 8:55,84.79
7/12/2025 9:00,36.06
7/12/2025 9:05,22.06
7/12/2025 9:10,36.06
7/12/2025 9:15,36.06
7/12/2025 9:20,-5.51
7/12/2025 9:25,0.47
7/12/2025 9:30,22.06
7/12/2025 9:35,-12.01
7/12/2025 9:40,-10
7/12/2025 9:45,22.06
7/12/2025 9:50,-8.52
7/12/2025 9:55,-7.88
7/12/2025 10:00,-12.58
7/12/2025 10:05,-12.01
7/12/2025 10:10,-9.43
7/12/2025 10:15,-12.67
7/12/2025 10:20,-11.23
7/12/2025 10:25,-10.93
7/12/2025 10:30,-11.04
7/12/2025 10:35,-12.01
7/12/2025 10:40,-11.2
7/12/2025 10:45,-9.22
7/12/2025 10:50,-9.22
7/12/2025 10:55,-11.04
7/12/2025 11:00,-13.54
7/12/2025 11:05,-10.4
7/12/2025 11:10,-10.11
7/12/2025 11:15,-9.19
7/12/2025 11:20,-8.02
7/12/2025 11:25,-8.57
7/12/2025 11:30,-8.16
7/12/2025 11:35,-10.08
7/12/2025 11:40,-10.29
7/12/2025 11:45,-8
7/12/2025 11:50,-3
7/12/2025 11:55,-5.51
7/12/2025 12:00,-8.05
7/12/2025 12:05,-9.09
7/12/2025 12:10,-8.48
7/12/2025 12:15,-8.37
7/12/2025 12:20,-8.22
7/12/2025 12:25,-7.9
7/12/2025 12:30,-7.81
7/12/2025 12:35,-7.96
7/12/2025 12:40,-7.87
7/12/2025 12:45,-7.54
7/12/2025 12:50,-7.52
7/12/2025 12:55,-7.86
7/12/2025 13:00,-7.57
7/12/2025 13:05,-8.66
7/12/2025 13:10,-8.57
7/12/2025 13:15,-8.72
7/12/2025 13:20,-8.45
7/12/2025 13:25,-8.66
7/12/2025 13:30,-8.49
7/12/2025 13:35,-8.63
7/12/2025 13:40,-7.92
7/12/2025 13:45,-7.82
7/12/2025 13:50,-7.72
7/12/2025 13:55,-7.77
7/12/2025 14:00,-2.84
7/12/2025 14:05,0
7/12/2025 14:10,-7.68
7/12/2025 14:15,36.06
7/12/2025 14:20,30.01
7/12/2025 14:25,-5.89
7/12/2025 14:30,-7.48
7/12/2025 14:35,0
7/12/2025 14:40,37.63
7/12/2025 14:45,34.81
7/12/2025 14:50,-5.01
7/12/2025 14:55,-7.19
7/12/2025 15:00,35.88
7/12/2025 15:05,-7.68
7/12/2025 15:10,-5.51
7/12/2025 15:15,36.12
7/12/2025 15:20,36.74
7/12/2025 15:25,36.06
7/12/2025 15:30,38.87
7/12/2025 15:35,84.79
7/12/2025 15:40,36.06
7/12/2025 15:45,36.06
7/12/2025 15:50,36.06
7/12/2025 15:55,57.06
7/12/2025 16:00,99.88
7/12/2025 16:05,57.06
7/12/2025 16:10,40.54
7/12/2025 16:15,14.6
7/12/2025 16:20,36.06
7/12/2025 16:25,36.06
7/12/2025 16:30,36.06
7/12/2025 16:35,22.06
7/12/2025 16:40,70.77
7/12/2025 16:45,67.06
7/12/2025 16:50,49.63
7/12/2025 16:55,53.31
7/12/2025 17:00,64.89
7/12/2025 17:05,64.89
7/12/2025 17:10,64.89
7/12/2025 17:15,68.95
7/12/2025 17:20,69.27
7/12/2025 17:25,69.9
7/12/2025 17:30,69.83
7/12/2025 17:35,79.95
7/12/2025 17:40,84.79
7/12/2025 17:45,79.95
7/12/2025 17:50,84.79
7/12/2025 17:55,114.91
7/12/2025 18:00,93.5
7/12/2025 18:05,108.84
7/12/2025 18:10,84.79
7/12/2025 18:15,92.06
7/12/2025 18:20,89.86
7/12/2025 18:25,113
7/12/2025 18:30,85.74
7/12/2025 18:35,84.79
7/12/2025 18:40,90.11
7/12/2025 18:45,90.29
7/12/2025 18:50,89.81
7/12/2025 18:55,97.54
7/12/2025 19:00,116.93
7/12/2025 19:05,107.97
7/12/2025 19:10,95.44
7/12/2025 19:15,101.09
7/12/2025 19:20,108.97
7/12/2025 19:25,116.98
7/12/2025 19:30,94.5
7/12/2025 19:35,96.98
7/12/2025 19:40,95.08
7/12/2025 19:45,99.22
7/12/2025 19:50,97.57
7/12/2025 19:55,97.72
7/12/2025 20:00,98.89
7/12/2025 20:05,97.14
7/12/2025 20:10,97.4
7/12/2025 20:15,95.62
7/12/2025 20:20,95.13
7/12/2025 20:25,95.85
7/12/2025 20:30,95.29
7/12/2025 20:35,86.73
7/12/2025 20:40,94.63
7/12/2025 20:45,90.37
7/12/2025 20:50,87.26
7/12/2025 20:55,85.94
7/12/2025 21:00,85.99
7/12/2025 21:05,79.83
7/12/2025 21:10,84.6
7/12/2025 21:15,84.79
7/12/2025 21:20,84.79
7/12/2025 21:25,84.79
7/12/2025 21:30,84.79
7/12/2025 21:35,86.8
7/12/2025 21:40,124.36
7/12/2025 21:45,81.51
7/12/2025 21:50,79.88
7/12/2025 21:55,83.17
7/12/2025 22:00,82.26
7/12/2025 22:05,83.26
7/12/2025 22:10,96.2
7/12/2025 22:15,91.79
7/12/2025 22:20,79.17
7/12/2025 22:25,82.21
7/12/2025 22:30,84.11
7/12/2025 22:35,94.33
7/12/2025 22:40,86.31
7/12/2025 22:45,86.31
7/12/2025 22:50,84.5
7/12/2025 22:55,79.67
7/12/2025 23:00,79.95
7/12/2025 23:05,85.03
7/12/2025 23:10,83.32
7/12/2025 23:15,83.49
7/12/2025 23:20,81.56
7/12/2025 23:25,80.14
7/12/2025 23:30,81.95
7/12/2025 23:35,83.63
7/12/2025 23:40,90.91
7/12/2025 23:45,83.76
7/12/2025 23:50,83.33
7/12/2025 23:55,83.69
8/12/2025 0:00,79.68
8/12/2025 0:05,85.92
8/12/2025 0:10,85.32
8/12/2025 0:15,80.9
8/12/2025 0:20,84.79
8/12/2025 0:25,84.79
8/12/2025 0:30,84.79
8/12/2025 0:35,85.13
8/12/2025 0:40,84.79
8/12/2025 0:45,83.25
8/12/2025 0:50,99.68
8/12/2025 0:55,83.22
8/12/2025 1:00,81.4
8/12/2025 1:05,105.4
8/12/2025 1:10,104.66
8/12/2025 1:15,94.72
8/12/2025 1:20,83.71
8/12/2025 1:25,85.02
8/12/2025 1:30,85.67
8/12/2025 1:35,84.16
8/12/2025 1:40,84.18
8/12/2025 1:45,83.78
8/12/2025 1:50,85.05
8/12/2025 1:55,85.63
8/12/2025 2:00,86.24
8/12/2025 2:05,83.89
8/12/2025 2:10,80.02
8/12/2025 2:15,80.02
8/12/2025 2:20,79.95
8/12/2025 2:25,80.02
8/12/2025 2:30,80.02
8/12/2025 2:35,79.95
8/12/2025 2:40,79.95
8/12/2025 2:45,79.79
8/12/2025 2:50,65.58
8/12/2025 2:55,64.63
8/12/2025 3:00,56.47
8/12/2025 3:05,57.06
8/12/2025 3:10,57.06
8/12/2025 3:15,57.06
8/12/2025 3:20,57.06
8/12/2025 3:25,57.06
8/12/2025 3:30,57.08
8/12/2025 3:35,57.06
8/12/2025 3:40,57.08
8/12/2025 3:45,57.08
8/12/2025 3:50,63.94
8/12/2025 3:55,74.13
8/12/2025 4:00,75.75
8/12/2025 4:05,79.95
8/12/2025 4:10,79.95
8/12/2025 4:15,79.95
8/12/2025 4:20,80.02
8/12/2025 4:25,79.95
8/12/2025 4:30,79.95
8/12/2025 4:35,79.95
8/12/2025 4:40,79.95
8/12/2025 4:45,79.95
8/12/2025 4:50,67.86
8/12/2025 4:55,80.02
8/12/2025 5:00,79.95
8/12/2025 5:05,79.95
8/12/2025 5:10,80.02
8/12/2025 5:15,78.61
8/12/2025 5:20,79.95
8/12/2025 5:25,68.42
8/12/2025 5:30,79.95
8/12/2025 5:35,57.06
8/12/2025 5:40,56.77
8/12/2025 5:45,55.77
8/12/2025 5:50,36.06
8/12/2025 5:55,35.24
8/12/2025 6:00,34.56
8/12/2025 6:05,26.82
8/12/2025 6:10,35.88
8/12/2025 6:15,42.63
8/12/2025 6:20,0.65
8/12/2025 6:25,22.06
8/12/2025 6:30,22.06
8/12/2025 6:35,0.51
8/12/2025 6:40,22.06
8/12/2025 6:45,-3.84
8/12/2025 6:50,0
8/12/2025 6:55,0
8/12/2025 7:00,0
8/12/2025 7:05,9.31
8/12/2025 7:10,35.49
8/12/2025 7:15,35.57
8/12/2025 7:20,36.06
8/12/2025 7:25,0.47
8/12/2025 7:30,5.63
8/12/2025 7:35,22.06
8/12/2025 7:40,0.47
8/12/2025 7:45,0.51
8/12/2025 7:50,0.47
8/12/2025 7:55,-4.08
8/12/2025 8:00,-7.6
8/12/2025 8:05,0
8/12/2025 8:10,22.06
8/12/2025 8:15,0
8/12/2025 8:20,-0.01
8/12/2025 8:25,-7.98
8/12/2025 8:30,-7.75
8/12/2025 8:35,-5.51
8/12/2025 8:40,-7.96
8/12/2025 8:45,-7.99
8/12/2025 8:50,-7.99
8/12/2025 8:55,-5.51
8/12/2025 9:00,-7.77
8/12/2025 9:05,-7.62
8/12/2025 9:10,-7.8
8/12/2025 9:15,-7.7
8/12/2025 9:20,-5.51
8/12/2025 9:25,-7.57
8/12/2025 9:30,-5.51
8/12/2025 9:35,-7.57
8/12/2025 9:40,-0.01
8/12/2025 9:45,-5.51
8/12/2025 9:50,-7.66
8/12/2025 9:55,-8.9
8/12/2025 10:00,-5.51
8/12/2025 10:05,-0.01
8/12/2025 10:10,-0.01
8/12/2025 10:15,0
8/12/2025 10:20,14.57
8/12/2025 10:25,13.96
8/12/2025 10:30,-7.34
8/12/2025 10:35,-7.38
8/12/2025 10:40,-5.51
8/12/2025 10:45,0
8/12/2025 10:50,-5.51
8/12/2025 10:55,0
8/12/2025 11:00,0
8/12/2025 11:05,0
8/12/2025 11:10,27.63
8/12/2025 11:15,-6.97
8/12/2025 11:20,0
8/12/2025 11:25,26.77
8/12/2025 11:30,0.51
8/12/2025 11:35,-5.51
8/12/2025 11:40,-0.01
8/12/2025 11:45,-0.01
8/12/2025 11:50,-6.55
8/12/2025 11:55,-0.01
8/12/2025 12:00,-6.5
8/12/2025 12:05,-7.58
8/12/2025 12:10,-6.55
8/12/2025 12:15,-5.51
8/12/2025 12:20,-7.81
8/12/2025 12:25,-9.07
8/12/2025 12:30,-5.51
8/12/2025 12:35,-7.96
8/12/2025 12:40,-6.76
8/12/2025 12:45,-6.72
8/12/2025 12:50,-7.76
8/12/2025 12:55,-6.62
8/12/2025 13:00,-7.85
8/12/2025 13:05,-6.66
8/12/2025 13:10,-5.51
8/12/2025 13:15,-5.51
8/12/2025 13:20,-10
8/12/2025 13:25,-10.57
8/12/2025 13:30,-8.37
8/12/2025 13:35,-8.42
8/12/2025 13:40,-8.56
8/12/2025 13:45,-5.51
8/12/2025 13:50,-7.29
8/12/2025 13:55,-7.32
8/12/2025 14:00,-5.51
8/12/2025 14:05,-7.19
8/12/2025 14:10,-7.19
8/12/2025 14:15,-8.67
8/12/2025 14:20,-8.44
8/12/2025 14:25,-7.55
8/12/2025 14:30,-7.38
8/12/2025 14:35,-7.51
8/12/2025 14:40,-7.79
8/12/2025 14:45,-7.44
8/12/2025 14:50,-5.51
8/12/2025 14:55,56.83
8/12/2025 15:00,24.75
8/12/2025 15:05,64.57
8/12/2025 15:10,-5.51
8/12/2025 15:15,-5.51
8/12/2025 15:20,-5.51
8/12/2025 15:25,-7.87
8/12/2025 15:30,-5.51
8/12/2025 15:35,0.51
8/12/2025 15:40,81.71
8/12/2025 15:45,84.79
8/12/2025 15:50,51.48
8/12/2025 15:55,-0.37
8/12/2025 16:00,33.74
8/12/2025 16:05,-6.68
8/12/2025 16:10,-5.51
8/12/2025 16:15,0
8/12/2025 16:20,-5.01
8/12/2025 16:25,0.61
8/12/2025 16:30,46.46
8/12/2025 16:35,42.42
8/12/2025 16:40,41.79
8/12/2025 16:45,51.59
8/12/2025 16:50,51.59
8/12/2025 16:55,51.09
8/12/2025 17:00,57.06
8/12/2025 17:05,50.79
8/12/2025 17:10,41.18
8/12/2025 17:15,57.06
8/12/2025 17:20,72.86
8/12/2025 17:25,80.01
8/12/2025 17:30,88
8/12/2025 17:35,86.98
8/12/2025 17:40,95.73
8/12/2025 17:45,109.22
8/12/2025 17:50,96.06
8/12/2025 17:55,120.01
8/12/2025 18:00,127.8
8/12/2025 18:05,123.33
8/12/2025 18:10,121.41
8/12/2025 18:15,123.27
8/12/2025 18:20,130.07
8/12/2025 18:25,120.01
8/12/2025 18:30,127.23
8/12/2025 18:35,108.89
8/12/2025 18:40,149.23
8/12/2025 18:45,108.89
8/12/2025 18:50,138.17
8/12/2025 18:55,108.89
8/12/2025 19:00,132.17
8/12/2025 19:05,120.01
8/12/2025 19:10,120.01
8/12/2025 19:15,110.15
8/12/2025 19:20,110.19
8/12/2025 19:25,120.01
8/12/2025 19:30,120.01
8/12/2025 19:35,94.78
8/12/2025 19:40,109.1
8/12/2025 19:45,108.89
8/12/2025 19:50,105.4
8/12/2025 19:55,97.78
8/12/2025 20:00,99.66
8/12/2025 20:05,91.41
8/12/2025 20:10,120.01
8/12/2025 20:15,92.44
8/12/2025 20:20,103.33
8/12/2025 20:25,97.33
8/12/2025 20:30,98.57
8/12/2025 20:35,105.4
8/12/2025 20:40,120.01
8/12/2025 20:45,97.93
8/12/2025 20:50,93.51
8/12/2025 20:55,108.89
8/12/2025 21:00,94.93
8/12/2025 21:05,97.5
8/12/2025 21:10,90.31
8/12/2025 21:15,86.9
8/12/2025 21:20,87.32
8/12/2025 21:25,79.95
8/12/2025 21:30,80.02
8/12/2025 21:35,99.1
8/12/2025 21:40,95.07
8/12/2025 21:45,89.57
8/12/2025 21:50,82.94
8/12/2025 21:55,82.92
8/12/2025 22:00,83.04
8/12/2025 22:05,80.02
8/12/2025 22:10,80.02
8/12/2025 22:15,87.41
8/12/2025 22:20,84.79
8/12/2025 22:25,82.64
8/12/2025 22:30,84.41
8/12/2025 22:35,91.18
8/12/2025 22:40,84.79
8/12/2025 22:45,80.02
8/12/2025 22:50,80.19
8/12/2025 22:55,84.79
8/12/2025 23:00,80.31
8/12/2025 23:05,81.44
8/12/2025 23:10,84.79
8/12/2025 23:15,98.82
8/12/2025 23:20,88.14
8/12/2025 23:25,92.77
8/12/2025 23:30,87.16
8/12/2025 23:35,91.65
8/12/2025 23:40,92.91
8/12/2025 23:45,98.04
8/12/2025 23:50,91.8
8/12/2025 23:55,90.97
9/12/2025 0:00,105.4
9/12/2025 0:05,89.92
9/12/2025 0:10,105.4
9/12/2025 0:15,99.28
9/12/2025 0:20,95.41
9/12/2025 0:25,94.7
9/12/2025 0:30,105.4
9/12/2025 0:35,94.54
9/12/2025 0:40,94.95
9/12/2025 0:45,94.27
9/12/2025 0:50,92.93
9/12/2025 0:55,92.95
9/12/2025 1:00,86.94
9/12/2025 1:05,93.02
9/12/2025 1:10,96.94
9/12/2025 1:15,93.07
9/12/2025 1:20,105.4
9/12/2025 1:25,92.37
9/12/2025 1:30,92.37
9/12/2025 1:35,93.67
9/12/2025 1:40,105.4
9/12/2025 1:45,105.4
9/12/2025 1:50,100.54
9/12/2025 1:55,102.35
9/12/2025 2:00,93.19
9/12/2025 2:05,105.4
9/12/2025 2:10,105.4
9/12/2025 2:15,105.4
9/12/2025 2:20,102.03
9/12/2025 2:25,93.11
9/12/2025 2:30,105.4
9/12/2025 2:35,103.16
9/12/2025 2:40,95.35
9/12/2025 2:45,94.49
9/12/2025 2:50,95.53
9/12/2025 2:55,95.27
9/12/2025 3:00,93.74
9/12/2025 3:05,93.26
9/12/2025 3:10,104.89
9/12/2025 3:15,94.16
9/12/2025 3:20,92.7
9/12/2025 3:25,92.62
9/12/2025 3:30,91.97
9/12/2025 3:35,98.6
9/12/2025 3:40,107.78
9/12/2025 3:45,105.4
9/12/2025 3:50,105.4
9/12/2025 3:55,105.4
9/12/2025 4:00,105.4
9/12/2025 4:05,92.84
9/12/2025 4:10,107.02
9/12/2025 4:15,117.02
9/12/2025 4:20,115.19
9/12/2025 4:25,114.44
9/12/2025 4:30,103.3
9/12/2025 4:35,109.09
9/12/2025 4:40,105.4
9/12/2025 4:45,133.88
9/12/2025 4:50,126.4
9/12/2025 4:55,104.64
9/12/2025 5:00,105.4
9/12/2025 5:05,105.4
9/12/2025 5:10,108.89
9/12/2025 5:15,105.4
9/12/2025 5:20,113.19
9/12/2025 5:25,108.89
9/12/2025 5:30,108.89
9/12/2025 5:35,107.09
9/12/2025 5:40,85.63
9/12/2025 5:45,80.6
9/12/2025 5:50,81.91
9/12/2025 5:55,70.47
9/12/2025 6:00,69.34
9/12/2025 6:05,57.06
9/12/2025 6:10,58.9
9/12/2025 6:15,36.33
9/12/2025 6:20,35.88
9/12/2025 6:25,32.89
9/12/2025 6:30,11.95
9/12/2025 6:35,24.93
9/12/2025 6:40,11.88
9/12/2025 6:45,0.47
9/12/2025 6:50,0
9/12/2025 6:55,0
9/12/2025 7:00,-3.32
9/12/2025 7:05,8.42
9/12/2025 7:10,22.06
9/12/2025 7:15,14.17
9/12/2025 7:20,12.74
9/12/2025 7:25,-0.01
9/12/2025 7:30,-6.5
9/12/2025 7:35,0.51
9/12/2025 7:40,-6.51
9/12/2025 7:45,-7.75
9/12/2025 7:50,0.51
9/12/2025 7:55,0.01
9/12/2025 8:00,0.01
9/12/2025 8:05,8.65
9/12/2025 8:10,8.79
9/12/2025 8:15,8.81
9/12/2025 8:20,0.01
9/12/2025 8:25,0.51
9/12/2025 8:30,0.01
9/12/2025 8:35,3.61
9/12/2025 8:40,0.01
9/12/2025 8:45,3.5
9/12/2025 8:50,0.51
9/12/2025 8:55,12.38
9/12/2025 9:00,0.51
9/12/2025 9:05,0
9/12/2025 9:10,0.01
9/12/2025 9:15,3.24
9/12/2025 9:20,0.01
9/12/2025 9:25,-0.01
9/12/2025 9:30,-0.97
9/12/2025 9:35,-0.01
9/12/2025 9:40,0
9/12/2025 9:45,-0.01
9/12/2025 9:50,-0.01
9/12/2025 9:55,0.68
9/12/2025 10:00,0.74
9/12/2025 10:05,0.51
9/12/2025 10:10,0.51
9/12/2025 10:15,0.51
9/12/2025 10:20,0.01
9/12/2025 10:25,0
9/12/2025 10:30,0.51
9/12/2025 10:35,-0.24
9/12/2025 10:40,-4
9/12/2025 10:45,7.59
9/12/2025 10:50,-0.47
9/12/2025 10:55,9.41
9/12/2025 11:00,-0.01
9/12/2025 11:05,-0.01
9/12/2025 11:10,-0.02
9/12/2025 11:15,0
9/12/2025 11:20,0.67
9/12/2025 11:25,0.19
9/12/2025 11:30,0.51
9/12/2025 11:35,0.51
9/12/2025 11:40,20.17
9/12/2025 11:45,0.51
9/12/2025 11:50,0.2
9/12/2025 11:55,0.51
9/12/2025 12:00,0.51
9/12/2025 12:05,34.01
9/12/2025 12:10,0.51
9/12/2025 12:15,0.51
9/12/2025 12:20,-7.01
9/12/2025 12:25,0
9/12/2025 12:30,38.57
9/12/2025 12:35,26.15
9/12/2025 12:40,12.46
9/12/2025 12:45,0.51
9/12/2025 12:50,6.92
9/12/2025 12:55,34.01
9/12/2025 13:00,12.33
9/12/2025 13:05,5.56
9/12/2025 13:10,22.06
9/12/2025 13:15,22.06
9/12/2025 13:20,1.11
9/12/2025 13:25,22.06
9/12/2025 13:30,35.88
9/12/2025 13:35,22.06
9/12/2025 13:40,36.31
9/12/2025 13:45,14.94
9/12/2025 13:50,35.88
9/12/2025 13:55,0.51
9/12/2025 14:00,-7.08
9/12/2025 14:05,84.79
9/12/2025 14:10,36.06
9/12/2025 14:15,0
9/12/2025 14:20,0
9/12/2025 14:25,35.2
9/12/2025 14:30,81.11
9/12/2025 14:35,0.51
9/12/2025 14:40,45.96
9/12/2025 14:45,45.01
9/12/2025 14:50,74.37
9/12/2025 14:55,78.41
9/12/2025 15:00,65
9/12/2025 15:05,-8.07
9/12/2025 15:10,36.06
9/12/2025 15:15,71.85
9/12/2025 15:20,36.06
9/12/2025 15:25,36.06
9/12/2025 15:30,77.51
9/12/2025 15:35,49.62
9/12/2025 15:40,36.06
9/12/2025 15:45,54.1
9/12/2025 15:50,80.02
9/12/2025 15:55,120.01
9/12/2025 16:00,103.95
9/12/2025 16:05,57.06
9/12/2025 16:10,57.08
9/12/2025 16:15,104.9
9/12/2025 16:20,120.26
9/12/2025 16:25,111.77
9/12/2025 16:30,120.01
9/12/2025 16:35,95.41
9/12/2025 16:40,121.68
9/12/2025 16:45,98.42
9/12/2025 16:50,100.12
9/12/2025 16:55,80.02
9/12/2025 17:00,79.91
9/12/2025 17:05,104.15
9/12/2025 17:10,97.46
9/12/2025 17:15,120.01
9/12/2025 17:20,128.78
9/12/2025 17:25,146.46
9/12/2025 17:30,158.98
9/12/2025 17:35,247.43
9/12/2025 17:40,207.34
9/12/2025 17:45,185.62
9/12/2025 17:50,189.61
9/12/2025 17:55,182.54
9/12/2025 18:00,289.63
9/12/2025 18:05,208.52
9/12/2025 18:10,253.99
9/12/2025 18:15,644.99
9/12/2025 18:20,643.53
9/12/2025 18:25,582.13
9/12/2025 18:30,123.33
9/12/2025 18:35,158.28
9/12/2025 18:40,174.04
9/12/2025 18:45,131.71
9/12/2025 18:50,141.51
9/12/2025 18:55,142.35
9/12/2025 19:00,141.52
9/12/2025 19:05,154.79
9/12/2025 19:10,140.84
9/12/2025 19:15,123.09
9/12/2025 19:20,124.64
9/12/2025 19:25,122.42
9/12/2025 19:30,90.38
9/12/2025 19:35,127.8
9/12/2025 19:40,135.69
9/12/2025 19:45,123.79
9/12/2025 19:50,109.41
9/12/2025 19:55,101.99
9/12/2025 20:00,114.43
9/12/2025 20:05,100.78
9/12/2025 20:10,96.75
9/12/2025 20:15,94.65
9/12/2025 20:20,89.27
9/12/2025 20:25,94.12
9/12/2025 20:30,93.57
9/12/2025 20:35,96.89
9/12/2025 20:40,127.88
9/12/2025 20:45,98.44
9/12/2025 20:50,96.52
9/12/2025 20:55,113.85
9/12/2025 21:00,98.03
9/12/2025 21:05,113.27
9/12/2025 21:10,108.89
9/12/2025 21:15,117.09
9/12/2025 21:20,108.89
9/12/2025 21:25,127.79
9/12/2025 21:30,102.36
9/12/2025 21:35,108.89
9/12/2025 21:40,151.76
9/12/2025 21:45,156.76
9/12/2025 21:50,154.08
9/12/2025 21:55,113.82
9/12/2025 22:00,101.61
9/12/2025 22:05,108.89
9/12/2025 22:10,126.29
