REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021-12-28 14:05:00,5312.84,-1.81,TRADE
NSW1,2021-12-28 14:10:00,5322.84,0.66,TRADE
NSW1,2021-12-28 14:15:00,5362.44,0.66,TRADE
NSW1,2021-12-28 14:20:00,5352.38,0.67,TRADE
NSW1,2021-12-28 14:25:00,5352.87,14.99,TRADE
NSW1,2021-12-28 14:30:00,5347.16,0.0,TRADE
NSW1,2021-12-28 14:35:00,5326.07,0.0,TRADE
NSW1,2021-12-28 14:40:00,5384.39,0.0,TRADE
NSW1,2021-12-28 14:45:00,5397.56,0.0,TRADE
NSW1,2021-12-28 14:50:00,5422.78,0.0,TRADE
NSW1,2021-12-28 14:55:00,5482.54,0.0,TRADE
NSW1,2021-12-28 15:00:00,5536.14,0.0,TRADE
NSW1,2021-12-28 15:05:00,5562.0,0.0,TRADE
NSW1,2021-12-28 15:10:00,5592.54,0.0,TRADE
NSW1,2021-12-28 15:15:00,5632.36,0.0,TRADE
NSW1,2021-12-28 15:20:00,5652.86,0.0,TRADE
NSW1,2021-12-28 15:25:00,5694.33,-38.01,TRADE
NSW1,2021-12-28 15:30:00,5769.81,0.0,TRADE
NSW1,2021-12-28 15:35:00,5845.08,0.65,TRADE
NSW1,2021-12-28 15:40:00,5830.77,0.0,TRADE
NSW1,2021-12-28 15:45:00,5939.04,0.0,TRADE
NSW1,2021-12-28 15:50:00,5947.61,29.65,TRADE
NSW1,2021-12-28 15:55:00,6010.87,29.52,TRADE
NSW1,2021-12-28 16:00:00,6105.76,49.08,TRADE
NSW1,2021-12-28 16:05:00,6165.17,62.32,TRADE
NSW1,2021-12-28 16:10:00,6243.95,56.13,TRADE
NSW1,2021-12-28 16:15:00,6212.86,43.58,TRADE
NSW1,2021-12-28 16:20:00,6220.49,43.58,TRADE
NSW1,2021-12-28 16:25:00,6345.59,64.35,TRADE
NSW1,2021-12-28 16:30:00,6440.16,65.26,TRADE
NSW1,2021-12-28 16:35:00,6487.42,30.34,TRADE
NSW1,2021-12-28 16:40:00,6520.15,55.13,TRADE
NSW1,2021-12-28 16:45:00,6623.07,68.97,TRADE
NSW1,2021-12-28 16:50:00,6704.64,70.2,TRADE
NSW1,2021-12-28 16:55:00,6704.78,64.42,TRADE
NSW1,2021-12-28 17:00:00,6755.27,54.99,TRADE
NSW1,2021-12-28 17:05:00,6783.45,43.15,TRADE
NSW1,2021-12-28 17:10:00,6785.03,43.58,TRADE
NSW1,2021-12-28 17:15:00,6809.16,40.53,TRADE
NSW1,2021-12-28 17:20:00,6963.17,62.33,TRADE
NSW1,2021-12-28 17:25:00,7017.68,55.26,TRADE
NSW1,2021-12-28 17:30:00,7020.17,55.05,TRADE
NSW1,2021-12-28 17:35:00,6961.85,55.05,TRADE
NSW1,2021-12-28 17:40:00,7031.23,54.99,TRADE
NSW1,2021-12-28 17:45:00,7045.08,59.77,TRADE
NSW1,2021-12-28 17:50:00,7132.13,64.99,TRADE
NSW1,2021-12-28 17:55:00,7109.32,70.2,TRADE
NSW1,2021-12-28 18:00:00,7106.91,80.02,TRADE
NSW1,2021-12-28 18:05:00,7109.32,93.88,TRADE
NSW1,2021-12-28 18:10:00,7097.23,101.25,TRADE
NSW1,2021-12-28 18:15:00,7072.39,99.55,TRADE
NSW1,2021-12-28 18:20:00,7079.54,71.34,TRADE
NSW1,2021-12-28 18:25:00,7117.16,80.02,TRADE
NSW1,2021-12-28 18:30:00,7075.51,82.99,TRADE
NSW1,2021-12-28 18:35:00,7086.0,80.02,TRADE
NSW1,2021-12-28 18:40:00,7127.1,108.55,TRADE
NSW1,2021-12-28 18:45:00,7070.99,80.02,TRADE
NSW1,2021-12-28 18:50:00,7118.59,109.29,TRADE
NSW1,2021-12-28 18:55:00,7193.87,134.02,TRADE
NSW1,2021-12-28 19:00:00,7134.18,109.19,TRADE
NSW1,2021-12-28 19:05:00,7148.0,108.35,TRADE
NSW1,2021-12-28 19:10:00,7189.7,108.38,TRADE
NSW1,2021-12-28 19:15:00,7227.77,108.38,TRADE
NSW1,2021-12-28 19:20:00,7169.44,108.55,TRADE
NSW1,2021-12-28 19:25:00,7207.69,109.99,TRADE
NSW1,2021-12-28 19:30:00,7186.8,101.24,TRADE
NSW1,2021-12-28 19:35:00,7261.31,111.47,TRADE
NSW1,2021-12-28 19:40:00,7239.08,100.52,TRADE
NSW1,2021-12-28 19:45:00,7273.91,100.49,TRADE
NSW1,2021-12-28 19:50:00,7287.98,100.49,TRADE
NSW1,2021-12-28 19:55:00,7221.88,84.01,TRADE
NSW1,2021-12-28 20:00:00,7228.51,84.67,TRADE
NSW1,2021-12-28 20:05:00,7192.81,85.0,TRADE
NSW1,2021-12-28 20:10:00,7186.39,84.06,TRADE
NSW1,2021-12-28 20:15:00,7230.01,84.64,TRADE
NSW1,2021-12-28 20:20:00,7125.68,80.02,TRADE
NSW1,2021-12-28 20:25:00,7082.36,70.2,TRADE
NSW1,2021-12-28 20:30:00,7043.92,70.2,TRADE
NSW1,2021-12-28 20:35:00,7019.79,68.96,TRADE
NSW1,2021-12-28 20:40:00,7015.3,64.99,TRADE
NSW1,2021-12-28 20:45:00,7058.04,70.2,TRADE
NSW1,2021-12-28 20:50:00,6995.75,70.18,TRADE
NSW1,2021-12-28 20:55:00,6907.86,63.56,TRADE
NSW1,2021-12-28 21:00:00,6949.34,68.96,TRADE
NSW1,2021-12-28 21:05:00,6942.92,70.2,TRADE
NSW1,2021-12-28 21:10:00,6995.72,70.2,TRADE
NSW1,2021-12-28 21:15:00,7012.7,70.2,TRADE
NSW1,2021-12-28 21:20:00,6950.27,70.2,TRADE
NSW1,2021-12-28 21:25:00,6954.46,70.2,TRADE
NSW1,2021-12-28 21:30:00,6942.77,65.02,TRADE
NSW1,2021-12-28 21:35:00,6979.37,70.2,TRADE
NSW1,2021-12-28 21:40:00,6994.02,65.51,TRADE
NSW1,2021-12-28 21:45:00,6992.87,65.49,TRADE
NSW1,2021-12-28 21:50:00,6966.59,65.09,TRADE
NSW1,2021-12-28 21:55:00,6928.89,65.03,TRADE
NSW1,2021-12-28 22:00:00,6917.49,64.99,TRADE
NSW1,2021-12-28 22:05:00,6987.41,65.15,TRADE
NSW1,2021-12-28 22:10:00,7007.92,64.99,TRADE
NSW1,2021-12-28 22:15:00,6996.65,70.2,TRADE
NSW1,2021-12-28 22:20:00,6894.52,59.48,TRADE
NSW1,2021-12-28 22:25:00,6912.47,64.41,TRADE
NSW1,2021-12-28 22:30:00,6928.4,64.99,TRADE
NSW1,2021-12-28 22:35:00,6884.31,65.3,TRADE
NSW1,2021-12-28 22:40:00,6884.32,75.13,TRADE
NSW1,2021-12-28 22:45:00,6901.36,66.15,TRADE
NSW1,2021-12-28 22:50:00,6816.52,66.26,TRADE
NSW1,2021-12-28 22:55:00,6848.48,66.48,TRADE
NSW1,2021-12-28 23:00:00,6795.84,65.57,TRADE
NSW1,2021-12-28 23:05:00,6736.65,64.65,TRADE
NSW1,2021-12-28 23:10:00,6777.02,64.99,TRADE
NSW1,2021-12-28 23:15:00,6787.47,64.99,TRADE
NSW1,2021-12-28 23:20:00,6747.51,64.99,TRADE
NSW1,2021-12-28 23:25:00,6730.46,64.99,TRADE
NSW1,2021-12-28 23:30:00,6715.13,64.99,TRADE
NSW1,2021-12-28 23:35:00,6720.08,64.99,TRADE
NSW1,2021-12-28 23:40:00,6721.66,64.99,TRADE
NSW1,2021-12-28 23:45:00,6733.56,64.99,TRADE
NSW1,2021-12-28 23:50:00,6666.72,64.96,TRADE
NSW1,2021-12-28 23:55:00,6680.76,64.99,TRADE
NSW1,2021-12-29 00:00:00,6683.67,64.99,TRADE
NSW1,2021-12-29 00:05:00,6628.18,64.99,TRADE
NSW1,2021-12-29 00:10:00,6627.66,64.99,TRADE
NSW1,2021-12-29 00:15:00,6607.11,58.26,TRADE
NSW1,2021-12-29 00:20:00,6558.47,58.1,TRADE
NSW1,2021-12-29 00:25:00,6507.15,54.99,TRADE
NSW1,2021-12-29 00:30:00,6409.48,55.03,TRADE
NSW1,2021-12-29 00:35:00,6429.3,57.45,TRADE
NSW1,2021-12-29 00:40:00,6437.5,64.99,TRADE
NSW1,2021-12-29 00:45:00,6402.28,64.99,TRADE
NSW1,2021-12-29 00:50:00,6323.79,58.14,TRADE
NSW1,2021-12-29 00:55:00,6272.28,61.78,TRADE
NSW1,2021-12-29 01:00:00,6223.63,56.46,TRADE
NSW1,2021-12-29 01:05:00,6196.54,64.99,TRADE
NSW1,2021-12-29 01:10:00,6160.05,64.99,TRADE
NSW1,2021-12-29 01:15:00,6115.66,59.17,TRADE
NSW1,2021-12-29 01:20:00,6057.14,58.15,TRADE
NSW1,2021-12-29 01:25:00,5976.41,54.99,TRADE
NSW1,2021-12-29 01:30:00,5979.45,54.99,TRADE
NSW1,2021-12-29 01:35:00,5978.95,51.63,TRADE
NSW1,2021-12-29 01:40:00,5942.64,54.99,TRADE
NSW1,2021-12-29 01:45:00,5936.39,40.74,TRADE
NSW1,2021-12-29 01:50:00,5826.06,40.37,TRADE
NSW1,2021-12-29 01:55:00,5833.76,43.58,TRADE
NSW1,2021-12-29 02:00:00,5828.52,43.58,TRADE
NSW1,2021-12-29 02:05:00,5810.46,45.07,TRADE
NSW1,2021-12-29 02:10:00,5772.3,57.89,TRADE
NSW1,2021-12-29 02:15:00,5744.21,43.58,TRADE
NSW1,2021-12-29 02:20:00,5761.34,43.58,TRADE
NSW1,2021-12-29 02:25:00,5691.36,43.58,TRADE
NSW1,2021-12-29 02:30:00,5687.62,43.58,TRADE
NSW1,2021-12-29 02:35:00,5661.79,43.58,TRADE
NSW1,2021-12-29 02:40:00,5620.21,43.58,TRADE
NSW1,2021-12-29 02:45:00,5671.47,43.58,TRADE
NSW1,2021-12-29 02:50:00,5645.31,43.58,TRADE
NSW1,2021-12-29 02:55:00,5666.74,43.58,TRADE
NSW1,2021-12-29 03:00:00,5664.54,43.58,TRADE
NSW1,2021-12-29 03:05:00,5685.79,43.58,TRADE
NSW1,2021-12-29 03:10:00,5689.67,65.23,TRADE
NSW1,2021-12-29 03:15:00,5654.56,43.58,TRADE
NSW1,2021-12-29 03:20:00,5653.03,43.58,TRADE
NSW1,2021-12-29 03:25:00,5693.44,43.58,TRADE
NSW1,2021-12-29 03:30:00,5663.02,43.58,TRADE
NSW1,2021-12-29 03:35:00,5669.55,40.55,TRADE
NSW1,2021-12-29 03:40:00,5682.1,49.95,TRADE
NSW1,2021-12-29 03:45:00,5706.28,43.58,TRADE
NSW1,2021-12-29 03:50:00,5688.81,40.62,TRADE
NSW1,2021-12-29 03:55:00,5674.0,43.58,TRADE
NSW1,2021-12-29 04:00:00,5672.92,43.58,TRADE
NSW1,2021-12-29 04:05:00,5718.44,54.99,TRADE
NSW1,2021-12-29 04:10:00,5783.09,59.09,TRADE
NSW1,2021-12-29 04:15:00,5762.0,65.19,TRADE
NSW1,2021-12-29 04:20:00,5840.35,64.99,TRADE
NSW1,2021-12-29 04:25:00,5857.69,64.99,TRADE
NSW1,2021-12-29 04:30:00,5851.22,65.7,TRADE
NSW1,2021-12-29 04:35:00,5827.68,64.99,TRADE
NSW1,2021-12-29 04:40:00,5868.29,64.99,TRADE
NSW1,2021-12-29 04:45:00,5912.75,65.27,TRADE
NSW1,2021-12-29 04:50:00,5890.26,64.99,TRADE
NSW1,2021-12-29 04:55:00,5904.77,64.99,TRADE
NSW1,2021-12-29 05:00:00,5925.86,64.99,TRADE
NSW1,2021-12-29 05:05:00,5991.15,66.48,TRADE
NSW1,2021-12-29 05:10:00,5995.9,66.07,TRADE
NSW1,2021-12-29 05:15:00,5970.37,64.99,TRADE
NSW1,2021-12-29 05:20:00,5977.64,65.65,TRADE
NSW1,2021-12-29 05:25:00,5958.43,65.22,TRADE
NSW1,2021-12-29 05:30:00,6019.13,65.2,TRADE
NSW1,2021-12-29 05:35:00,6027.42,64.99,TRADE
NSW1,2021-12-29 05:40:00,6049.41,64.99,TRADE
NSW1,2021-12-29 05:45:00,6066.75,64.21,TRADE
NSW1,2021-12-29 05:50:00,6090.88,62.62,TRADE
NSW1,2021-12-29 05:55:00,6082.96,60.53,TRADE
NSW1,2021-12-29 06:00:00,6112.59,43.6,TRADE
NSW1,2021-12-29 06:05:00,6133.57,41.24,TRADE
NSW1,2021-12-29 06:10:00,6181.52,49.11,TRADE
NSW1,2021-12-29 06:15:00,6139.91,38.16,TRADE
NSW1,2021-12-29 06:20:00,6179.1,38.22,TRADE
NSW1,2021-12-29 06:25:00,6089.51,20.12,TRADE
NSW1,2021-12-29 06:30:00,6156.19,20.7,TRADE
NSW1,2021-12-29 06:35:00,6158.2,13.3,TRADE
NSW1,2021-12-29 06:40:00,6180.73,9.6,TRADE
NSW1,2021-12-29 06:45:00,6097.38,11.71,TRADE
NSW1,2021-12-29 06:50:00,6161.0,9.57,TRADE
NSW1,2021-12-29 06:55:00,6187.09,9.61,TRADE
NSW1,2021-12-29 07:00:00,6251.71,15.98,TRADE
NSW1,2021-12-29 07:05:00,6210.24,16.0,TRADE
NSW1,2021-12-29 07:10:00,6252.91,43.58,TRADE
NSW1,2021-12-29 07:15:00,6231.62,39.73,TRADE
NSW1,2021-12-29 07:20:00,6224.28,30.04,TRADE
NSW1,2021-12-29 07:25:00,6188.56,29.89,TRADE
NSW1,2021-12-29 07:30:00,6203.93,26.95,TRADE
NSW1,2021-12-29 07:35:00,6120.07,23.8,TRADE
NSW1,2021-12-29 07:40:00,6182.45,27.05,TRADE
NSW1,2021-12-29 07:45:00,6104.72,29.02,TRADE
NSW1,2021-12-29 07:50:00,6122.57,29.76,TRADE
NSW1,2021-12-29 07:55:00,6029.93,22.0,TRADE
NSW1,2021-12-29 08:00:00,6001.94,23.77,TRADE
NSW1,2021-12-29 08:05:00,6039.92,29.16,TRADE
NSW1,2021-12-29 08:10:00,6030.04,65.35,TRADE
NSW1,2021-12-29 08:15:00,5964.33,41.25,TRADE
NSW1,2021-12-29 08:20:00,5904.45,39.41,TRADE
NSW1,2021-12-29 08:25:00,5878.42,41.87,TRADE
NSW1,2021-12-29 08:30:00,5874.7,36.68,TRADE
NSW1,2021-12-29 08:35:00,5880.5,43.09,TRADE
NSW1,2021-12-29 08:40:00,5822.07,29.33,TRADE
NSW1,2021-12-29 08:45:00,5809.24,30.86,TRADE
NSW1,2021-12-29 08:50:00,5827.87,54.99,TRADE
NSW1,2021-12-29 08:55:00,5864.56,43.58,TRADE
NSW1,2021-12-29 09:00:00,5873.31,50.15,TRADE
NSW1,2021-12-29 09:05:00,5930.28,66.4,TRADE
NSW1,2021-12-29 09:10:00,5927.02,70.19,TRADE
NSW1,2021-12-29 09:15:00,5969.57,70.19,TRADE
NSW1,2021-12-29 09:20:00,5988.99,70.19,TRADE
NSW1,2021-12-29 09:25:00,5988.41,68.75,TRADE
NSW1,2021-12-29 09:30:00,6023.12,68.7,TRADE
NSW1,2021-12-29 09:35:00,5997.71,68.78,TRADE
NSW1,2021-12-29 09:40:00,6004.42,70.19,TRADE
NSW1,2021-12-29 09:45:00,6021.91,70.19,TRADE
NSW1,2021-12-29 09:50:00,6050.79,69.16,TRADE
NSW1,2021-12-29 09:55:00,6081.69,69.34,TRADE
NSW1,2021-12-29 10:00:00,6074.11,69.27,TRADE
NSW1,2021-12-29 10:05:00,6094.67,69.16,TRADE
NSW1,2021-12-29 10:10:00,6069.56,70.19,TRADE
NSW1,2021-12-29 10:15:00,6063.43,70.19,TRADE
NSW1,2021-12-29 10:20:00,6062.52,70.19,TRADE
NSW1,2021-12-29 10:25:00,6043.49,70.19,TRADE
NSW1,2021-12-29 10:30:00,5945.63,70.19,TRADE
NSW1,2021-12-29 10:35:00,5998.03,80.35,TRADE
NSW1,2021-12-29 10:40:00,5954.62,85.84,TRADE
NSW1,2021-12-29 10:45:00,5926.79,87.69,TRADE
NSW1,2021-12-29 10:50:00,5863.18,85.29,TRADE
NSW1,2021-12-29 10:55:00,5892.1,80.01,TRADE
NSW1,2021-12-29 11:00:00,5793.18,85.14,TRADE
NSW1,2021-12-29 11:05:00,5846.09,80.01,TRADE
NSW1,2021-12-29 11:10:00,5851.93,80.01,TRADE
NSW1,2021-12-29 11:15:00,5759.64,72.45,TRADE
NSW1,2021-12-29 11:20:00,5759.9,74.23,TRADE
NSW1,2021-12-29 11:25:00,5692.32,80.01,TRADE
NSW1,2021-12-29 11:30:00,5707.87,74.18,TRADE
NSW1,2021-12-29 11:35:00,5680.1,66.97,TRADE
NSW1,2021-12-29 11:40:00,5666.64,67.35,TRADE
NSW1,2021-12-29 11:45:00,5663.17,76.23,TRADE
NSW1,2021-12-29 11:50:00,5689.54,65.49,TRADE
NSW1,2021-12-29 11:55:00,5679.6,66.52,TRADE
NSW1,2021-12-29 12:00:00,5757.08,66.5,TRADE
NSW1,2021-12-29 12:05:00,5710.83,66.46,TRADE
NSW1,2021-12-29 12:10:00,5698.79,66.51,TRADE
NSW1,2021-12-29 12:15:00,5716.14,65.53,TRADE
NSW1,2021-12-29 12:20:00,5688.26,67.33,TRADE
NSW1,2021-12-29 12:25:00,5725.96,69.41,TRADE
NSW1,2021-12-29 12:30:00,5739.46,68.65,TRADE
NSW1,2021-12-29 12:35:00,5734.68,85.0,TRADE
NSW1,2021-12-29 12:40:00,5696.56,68.11,TRADE
NSW1,2021-12-29 12:45:00,5568.34,67.83,TRADE
NSW1,2021-12-29 12:50:00,5577.74,59.96,TRADE
NSW1,2021-12-29 12:55:00,5597.57,68.39,TRADE
NSW1,2021-12-29 13:00:00,5542.01,63.24,TRADE
NSW1,2021-12-29 13:05:00,5543.76,68.32,TRADE
NSW1,2021-12-29 13:10:00,5512.91,68.22,TRADE
NSW1,2021-12-29 13:15:00,5560.17,68.71,TRADE
NSW1,2021-12-29 13:20:00,5544.87,59.96,TRADE
NSW1,2021-12-29 13:25:00,5574.98,69.41,TRADE
NSW1,2021-12-29 13:30:00,5599.79,67.23,TRADE
NSW1,2021-12-29 13:35:00,5583.64,11.99,TRADE
NSW1,2021-12-29 13:40:00,5614.98,51.42,TRADE
NSW1,2021-12-29 13:45:00,5570.94,59.96,TRADE
NSW1,2021-12-29 13:50:00,5604.14,67.46,TRADE
NSW1,2021-12-29 13:55:00,5642.07,67.88,TRADE
NSW1,2021-12-29 14:00:00,5712.09,67.86,TRADE
NSW1,2021-12-29 14:05:00,5671.37,66.93,TRADE
NSW1,2021-12-29 14:10:00,5756.43,76.31,TRADE
NSW1,2021-12-29 14:15:00,5763.72,77.03,TRADE
NSW1,2021-12-29 14:20:00,5759.11,67.28,TRADE
NSW1,2021-12-29 14:25:00,5830.65,77.54,TRADE
NSW1,2021-12-29 14:30:00,5877.41,77.83,TRADE
NSW1,2021-12-29 14:35:00,5903.94,80.01,TRADE
NSW1,2021-12-29 14:40:00,5952.66,80.01,TRADE
NSW1,2021-12-29 14:45:00,5951.7,80.66,TRADE
NSW1,2021-12-29 14:50:00,5977.02,80.01,TRADE
NSW1,2021-12-29 14:55:00,6007.19,80.01,TRADE
NSW1,2021-12-29 15:00:00,6088.17,85.0,TRADE
NSW1,2021-12-29 15:05:00,6039.18,65.38,TRADE
NSW1,2021-12-29 15:10:00,6067.35,68.75,TRADE
NSW1,2021-12-29 15:15:00,6069.8,64.96,TRADE
NSW1,2021-12-29 15:20:00,6157.0,65.44,TRADE
NSW1,2021-12-29 15:25:00,6115.35,64.53,TRADE
NSW1,2021-12-29 15:30:00,6218.17,70.18,TRADE
NSW1,2021-12-29 15:35:00,6323.33,64.39,TRADE
NSW1,2021-12-29 15:40:00,6358.95,70.18,TRADE
NSW1,2021-12-29 15:45:00,6439.25,70.18,TRADE
NSW1,2021-12-29 15:50:00,6450.12,55.04,TRADE
NSW1,2021-12-29 15:55:00,6569.46,70.18,TRADE
NSW1,2021-12-29 16:00:00,6579.77,70.18,TRADE
NSW1,2021-12-29 16:05:00,6650.21,70.18,TRADE
NSW1,2021-12-29 16:10:00,6675.89,54.99,TRADE
NSW1,2021-12-29 16:15:00,6720.87,72.12,TRADE
NSW1,2021-12-29 16:20:00,6793.02,70.18,TRADE
NSW1,2021-12-29 16:25:00,6858.81,64.99,TRADE
NSW1,2021-12-29 16:30:00,6967.0,55.04,TRADE
NSW1,2021-12-29 16:35:00,6986.5,53.46,TRADE
NSW1,2021-12-29 16:40:00,7077.35,55.04,TRADE
NSW1,2021-12-29 16:45:00,7186.38,57.84,TRADE
NSW1,2021-12-29 16:50:00,7191.1,64.99,TRADE
NSW1,2021-12-29 16:55:00,7180.02,64.99,TRADE
NSW1,2021-12-29 17:00:00,7269.79,55.09,TRADE
NSW1,2021-12-29 17:05:00,7250.16,44.98,TRADE
NSW1,2021-12-29 17:10:00,7306.22,55.04,TRADE
NSW1,2021-12-29 17:15:00,7345.58,55.04,TRADE
NSW1,2021-12-29 17:20:00,7408.0,57.99,TRADE
NSW1,2021-12-29 17:25:00,7435.34,56.92,TRADE
NSW1,2021-12-29 17:30:00,7488.65,64.99,TRADE
NSW1,2021-12-29 17:35:00,7527.07,60.91,TRADE
NSW1,2021-12-29 17:40:00,7527.38,61.48,TRADE
NSW1,2021-12-29 17:45:00,7595.62,68.96,TRADE
NSW1,2021-12-29 17:50:00,7570.64,64.1,TRADE
NSW1,2021-12-29 17:55:00,7545.07,70.19,TRADE
NSW1,2021-12-29 18:00:00,7584.05,68.96,TRADE
NSW1,2021-12-29 18:05:00,7577.34,64.99,TRADE
NSW1,2021-12-29 18:10:00,7576.66,64.99,TRADE
NSW1,2021-12-29 18:15:00,7601.94,70.19,TRADE
NSW1,2021-12-29 18:20:00,7617.21,69.83,TRADE
NSW1,2021-12-29 18:25:00,7589.93,70.03,TRADE
NSW1,2021-12-29 18:30:00,7578.94,69.8,TRADE
NSW1,2021-12-29 18:35:00,7604.7,69.89,TRADE
NSW1,2021-12-29 18:40:00,7619.64,79.53,TRADE
NSW1,2021-12-29 18:45:00,7601.91,83.14,TRADE
NSW1,2021-12-29 18:50:00,7608.96,83.9,TRADE
NSW1,2021-12-29 18:55:00,7566.49,84.75,TRADE
NSW1,2021-12-29 19:00:00,7546.51,84.36,TRADE
NSW1,2021-12-29 19:05:00,7551.52,103.2,TRADE
NSW1,2021-12-29 19:10:00,7532.22,100.71,TRADE
NSW1,2021-12-29 19:15:00,7585.91,83.71,TRADE
NSW1,2021-12-29 19:20:00,7532.86,70.24,TRADE
NSW1,2021-12-29 19:25:00,7474.24,75.61,TRADE
NSW1,2021-12-29 19:30:00,7516.11,70.18,TRADE
NSW1,2021-12-29 19:35:00,7523.21,80.01,TRADE
NSW1,2021-12-29 19:40:00,7590.54,80.01,TRADE
NSW1,2021-12-29 19:45:00,7597.32,84.84,TRADE
NSW1,2021-12-29 19:50:00,7600.56,80.01,TRADE
NSW1,2021-12-29 19:55:00,7578.86,77.32,TRADE
NSW1,2021-12-29 20:00:00,7513.52,70.19,TRADE
NSW1,2021-12-29 20:05:00,7553.41,70.18,TRADE
NSW1,2021-12-29 20:10:00,7513.22,70.19,TRADE
NSW1,2021-12-29 20:15:00,7525.43,70.18,TRADE
NSW1,2021-12-29 20:20:00,7489.92,65.42,TRADE
NSW1,2021-12-29 20:25:00,7412.05,65.39,TRADE
NSW1,2021-12-29 20:30:00,7404.12,68.61,TRADE
NSW1,2021-12-29 20:35:00,7351.7,66.45,TRADE
NSW1,2021-12-29 20:40:00,7369.81,68.96,TRADE
NSW1,2021-12-29 20:45:00,7329.92,70.18,TRADE
NSW1,2021-12-29 20:50:00,7275.03,66.25,TRADE
NSW1,2021-12-29 20:55:00,7241.83,65.84,TRADE
NSW1,2021-12-29 21:00:00,7215.38,64.99,TRADE
NSW1,2021-12-29 21:05:00,7229.08,66.44,TRADE
NSW1,2021-12-29 21:10:00,7255.55,65.98,TRADE
NSW1,2021-12-29 21:15:00,7295.27,70.19,TRADE
NSW1,2021-12-29 21:20:00,7274.92,70.18,TRADE
NSW1,2021-12-29 21:25:00,7291.22,68.96,TRADE
NSW1,2021-12-29 21:30:00,7281.33,66.2,TRADE
NSW1,2021-12-29 21:35:00,7240.5,66.21,TRADE
NSW1,2021-12-29 21:40:00,7226.27,65.82,TRADE
NSW1,2021-12-29 21:45:00,7238.49,65.82,TRADE
NSW1,2021-12-29 21:50:00,7208.63,65.21,TRADE
NSW1,2021-12-29 21:55:00,7190.34,65.43,TRADE
NSW1,2021-12-29 22:00:00,7164.5,64.99,TRADE
NSW1,2021-12-29 22:05:00,7073.32,68.96,TRADE
NSW1,2021-12-29 22:10:00,7253.41,73.15,TRADE
NSW1,2021-12-29 22:15:00,7230.46,71.17,TRADE
NSW1,2021-12-29 22:20:00,7169.47,70.19,TRADE
NSW1,2021-12-29 22:25:00,7184.39,70.18,TRADE
NSW1,2021-12-29 22:30:00,7202.44,70.19,TRADE
NSW1,2021-12-29 22:35:00,7133.05,80.01,TRADE
NSW1,2021-12-29 22:40:00,7135.15,80.01,TRADE
NSW1,2021-12-29 22:45:00,7134.07,85.0,TRADE
NSW1,2021-12-29 22:50:00,7084.76,70.18,TRADE
NSW1,2021-12-29 22:55:00,7061.81,70.19,TRADE
NSW1,2021-12-29 23:00:00,7056.18,70.18,TRADE
NSW1,2021-12-29 23:05:00,7087.42,70.18,TRADE
NSW1,2021-12-29 23:10:00,7020.14,70.18,TRADE
NSW1,2021-12-29 23:15:00,6977.24,70.18,TRADE
NSW1,2021-12-29 23:20:00,6941.45,68.96,TRADE
NSW1,2021-12-29 23:25:00,6958.34,68.96,TRADE
NSW1,2021-12-29 23:30:00,6933.28,68.96,TRADE
NSW1,2021-12-29 23:35:00,6935.31,70.18,TRADE
NSW1,2021-12-29 23:40:00,6904.15,68.96,TRADE
NSW1,2021-12-29 23:45:00,6865.68,70.18,TRADE
NSW1,2021-12-29 23:50:00,6861.71,67.76,TRADE
NSW1,2021-12-29 23:55:00,6817.38,67.82,TRADE
NSW1,2021-12-30 00:00:00,6811.46,67.82,TRADE
NSW1,2021-12-30 00:05:00,6815.52,70.18,TRADE
NSW1,2021-12-30 00:10:00,6753.81,68.96,TRADE
NSW1,2021-12-30 00:15:00,6723.76,68.96,TRADE
NSW1,2021-12-30 00:20:00,6696.56,68.96,TRADE
NSW1,2021-12-30 00:25:00,6620.71,68.96,TRADE
NSW1,2021-12-30 00:30:00,6612.34,66.76,TRADE
NSW1,2021-12-30 00:35:00,6595.8,68.96,TRADE
NSW1,2021-12-30 00:40:00,6592.51,65.95,TRADE
NSW1,2021-12-30 00:45:00,6540.22,65.21,TRADE
NSW1,2021-12-30 00:50:00,6541.15,61.55,TRADE
NSW1,2021-12-30 00:55:00,6448.6,30.69,TRADE
NSW1,2021-12-30 01:00:00,6421.26,26.53,TRADE
NSW1,2021-12-30 01:05:00,6370.7,57.28,TRADE
NSW1,2021-12-30 01:10:00,6329.98,41.53,TRADE
NSW1,2021-12-30 01:15:00,6259.39,48.13,TRADE
NSW1,2021-12-30 01:20:00,6242.78,38.21,TRADE
NSW1,2021-12-30 01:25:00,6189.42,41.53,TRADE
NSW1,2021-12-30 01:30:00,6148.73,53.73,TRADE
NSW1,2021-12-30 01:35:00,6151.7,64.99,TRADE
NSW1,2021-12-30 01:40:00,6085.29,66.51,TRADE
NSW1,2021-12-30 01:45:00,6065.88,64.99,TRADE
NSW1,2021-12-30 01:50:00,6028.47,64.99,TRADE
NSW1,2021-12-30 01:55:00,6027.55,64.99,TRADE
NSW1,2021-12-30 02:00:00,5985.31,62.05,TRADE
NSW1,2021-12-30 02:05:00,5938.72,57.12,TRADE
NSW1,2021-12-30 02:10:00,5917.75,55.03,TRADE
NSW1,2021-12-30 02:15:00,5916.42,55.03,TRADE
NSW1,2021-12-30 02:20:00,5917.59,55.03,TRADE
