timestamp,harga_listrik
2022-11-12 17:05:00,98.71
2022-11-12 17:10:00,98.31
2022-11-12 17:15:00,96.37
2022-11-12 17:20:00,108.36
2022-11-12 17:25:00,76.97
2022-11-12 17:30:00,120.51
2022-11-12 17:35:00,72.17
2022-11-12 17:40:00,122.8
2022-11-12 17:45:00,123.48
2022-11-12 17:50:00,28.96
2022-11-12 17:55:00,19.19
2022-11-12 18:00:00,28.89
2022-11-12 18:05:00,73.96
2022-11-12 18:10:00,25.32
2022-11-12 18:15:00,19.19
2022-11-12 18:20:00,9.2
2022-11-12 18:25:00,9.2
2022-11-12 18:30:00,11.9
2022-11-12 18:35:00,9.19
2022-11-12 18:40:00,17.29
2022-11-12 18:45:00,19.19
2022-11-12 18:50:00,12.95
2022-11-12 18:55:00,12.95
2022-11-12 19:00:00,13.89
2022-11-12 19:05:00,19.19
2022-11-12 19:10:00,19.13
2022-11-12 19:15:00,19.19
2022-11-12 19:20:00,19.19
2022-11-12 19:25:00,19.19
2022-11-12 19:30:00,19.19
2022-11-12 19:35:00,98.5
2022-11-12 19:40:00,202.28
2022-11-12 19:45:00,217.93
2022-11-12 19:50:00,196.99
2022-11-12 19:55:00,181.92
2022-11-12 20:00:00,133.19
2022-11-12 20:05:00,205.3
2022-11-12 20:10:00,135.26
2022-11-12 20:15:00,126.71
2022-11-12 20:20:00,125.45
2022-11-12 20:25:00,125.12
2022-11-12 20:30:00,123.15
2022-11-12 20:35:00,121.76
2022-11-12 20:40:00,119.49
2022-11-12 20:45:00,117.87
2022-11-12 20:50:00,120.79
2022-11-12 20:55:00,121.12
2022-11-12 21:00:00,117.2
2022-11-12 21:05:00,119.5
2022-11-12 21:10:00,19.13
2022-11-12 21:15:00,19.13
2022-11-12 21:20:00,7.97
2022-11-12 21:25:00,0.02
2022-11-12 21:30:00,0.02
2022-11-12 21:35:00,0.02
2022-11-12 21:40:00,-19.91
2022-11-12 21:45:00,-19.9
2022-11-12 21:50:00,-36.85
2022-11-12 21:55:00,-24.39
2022-11-12 22:00:00,8.94
2022-11-12 22:05:00,0.02
2022-11-12 22:10:00,-38.0
2022-11-12 22:15:00,0.02
2022-11-12 22:20:00,0.09
2022-11-12 22:25:00,-38.0
2022-11-12 22:30:00,-38.0
2022-11-12 22:35:00,-30.87
2022-11-12 22:40:00,-20.63
2022-11-12 22:45:00,-38.0
2022-11-12 22:50:00,-38.0
2022-11-12 22:55:00,-38.0
2022-11-12 23:00:00,-38.0
2022-11-12 23:05:00,-38.0
2022-11-12 23:10:00,-38.0
2022-11-12 23:15:00,-38.0
2022-11-12 23:20:00,-38.0
2022-11-12 23:25:00,-38.0
2022-11-12 23:30:00,-38.0
2022-11-12 23:35:00,-38.0
2022-11-12 23:40:00,-38.0
2022-11-12 23:45:00,-38.0
2022-11-12 23:50:00,-38.0
2022-11-12 23:55:00,-38.0
2022-11-13 00:00:00,-38.0
2022-11-13 00:05:00,-38.0
2022-11-13 00:10:00,-38.0
2022-11-13 00:15:00,-38.0
2022-11-13 00:20:00,-38.0
2022-11-13 00:25:00,-38.0
2022-11-13 00:30:00,-38.0
2022-11-13 00:35:00,-38.0
2022-11-13 00:40:00,-38.0
2022-11-13 00:45:00,-38.0
2022-11-13 00:50:00,-38.0
2022-11-13 00:55:00,-19.9
2022-11-13 01:00:00,0.02
2022-11-13 01:05:00,0.02
2022-11-13 01:10:00,1.72
2022-11-13 01:15:00,-9.6
2022-11-13 01:20:00,0.02
2022-11-13 01:25:00,-19.9
2022-11-13 01:30:00,0.02
2022-11-13 01:35:00,0.02
2022-11-13 01:40:00,0.02
2022-11-13 01:45:00,8.94
2022-11-13 01:50:00,8.94
2022-11-13 01:55:00,8.94
2022-11-13 02:00:00,9.2
2022-11-13 02:05:00,8.94
2022-11-13 02:10:00,8.94
2022-11-13 02:15:00,8.94
2022-11-13 02:20:00,8.94
2022-11-13 02:25:00,8.94
2022-11-13 02:30:00,8.94
2022-11-13 02:35:00,9.2
2022-11-13 02:40:00,9.2
2022-11-13 02:45:00,9.2
2022-11-13 02:50:00,9.2
2022-11-13 02:55:00,8.94
2022-11-13 03:00:00,8.94
2022-11-13 03:05:00,8.94
2022-11-13 03:10:00,8.94
2022-11-13 03:15:00,8.94
2022-11-13 03:20:00,8.94
2022-11-13 03:25:00,8.94
2022-11-13 03:30:00,8.94
2022-11-13 03:35:00,8.94
2022-11-13 03:40:00,8.94
2022-11-13 03:45:00,2.94
2022-11-13 03:50:00,8.94
2022-11-13 03:55:00,9.2
2022-11-13 04:00:00,9.2
2022-11-13 04:05:00,19.13
2022-11-13 04:10:00,19.13
2022-11-13 04:15:00,21.69
2022-11-13 04:20:00,19.13
2022-11-13 04:25:00,109.48
2022-11-13 04:30:00,19.13
2022-11-13 04:35:00,85.25
2022-11-13 04:40:00,85.25
2022-11-13 04:45:00,85.25
2022-11-13 04:50:00,85.25
2022-11-13 04:55:00,85.25
2022-11-13 05:00:00,85.25
2022-11-13 05:05:00,110.83
2022-11-13 05:10:00,101.11
2022-11-13 05:15:00,85.25
2022-11-13 05:20:00,19.13
2022-11-13 05:25:00,19.13
2022-11-13 05:30:00,19.13
2022-11-13 05:35:00,19.13
2022-11-13 05:40:00,8.94
2022-11-13 05:45:00,9.2
2022-11-13 05:50:00,2.3
2022-11-13 05:55:00,8.94
2022-11-13 06:00:00,8.94
2022-11-13 06:05:00,8.94
2022-11-13 06:10:00,8.94
2022-11-13 06:15:00,8.94
2022-11-13 06:20:00,8.94
2022-11-13 06:25:00,8.94
2022-11-13 06:30:00,9.2
2022-11-13 06:35:00,47.68
2022-11-13 06:40:00,19.13
2022-11-13 06:45:00,19.13
2022-11-13 06:50:00,9.2
2022-11-13 06:55:00,9.2
2022-11-13 07:00:00,9.2
2022-11-13 07:05:00,-16.46
2022-11-13 07:10:00,-20.0
2022-11-13 07:15:00,-20.0
2022-11-13 07:20:00,8.94
2022-11-13 07:25:00,9.2
2022-11-13 07:30:00,82.86
2022-11-13 07:35:00,92.94
2022-11-13 07:40:00,101.68
2022-11-13 07:45:00,83.41
2022-11-13 07:50:00,98.81
2022-11-13 07:55:00,86.39
2022-11-13 08:00:00,19.13
2022-11-13 08:05:00,82.68
2022-11-13 08:10:00,-45.0
2022-11-13 08:15:00,-45.76
2022-11-13 08:20:00,-38.0
2022-11-13 08:25:00,-38.5
2022-11-13 08:30:00,-38.0
2022-11-13 08:35:00,-41.51
2022-11-13 08:40:00,-45.18
2022-11-13 08:45:00,-57.92
2022-11-13 08:50:00,-57.92
2022-11-13 08:55:00,-57.92
2022-11-13 09:00:00,-57.92
2022-11-13 09:05:00,-48.6
2022-11-13 09:10:00,-48.6
2022-11-13 09:15:00,-48.6
2022-11-13 09:20:00,-48.6
2022-11-13 09:25:00,-45.0
2022-11-13 09:30:00,-45.0
2022-11-13 09:35:00,-38.0
2022-11-13 09:40:00,-38.0
2022-11-13 09:45:00,-45.0
2022-11-13 09:50:00,-38.5
2022-11-13 09:55:00,-38.0
2022-11-13 10:00:00,-38.0
2022-11-13 10:05:00,-38.0
2022-11-13 10:10:00,-38.0
2022-11-13 10:15:00,-38.0
2022-11-13 10:20:00,-38.0
2022-11-13 10:25:00,-38.0
2022-11-13 10:30:00,-38.0
2022-11-13 10:35:00,-38.0
2022-11-13 10:40:00,-38.5
2022-11-13 10:45:00,-38.0
2022-11-13 10:50:00,-38.0
2022-11-13 10:55:00,-20.0
2022-11-13 11:00:00,0.71
2022-11-13 11:05:00,0.02
2022-11-13 11:10:00,7.22
2022-11-13 11:15:00,-1.55
2022-11-13 11:20:00,6.01
2022-11-13 11:25:00,21.65
2022-11-13 11:30:00,0.0
2022-11-13 11:35:00,-0.02
2022-11-13 11:40:00,-4.54
2022-11-13 11:45:00,-38.0
2022-11-13 11:50:00,-27.28
2022-11-13 11:55:00,-38.0
2022-11-13 12:00:00,-38.0
2022-11-13 12:05:00,-38.0
2022-11-13 12:10:00,-38.0
2022-11-13 12:15:00,-38.0
2022-11-13 12:20:00,-20.0
2022-11-13 12:25:00,-3.56
2022-11-13 12:30:00,-4.86
2022-11-13 12:35:00,0.02
2022-11-13 12:40:00,-38.0
2022-11-13 12:45:00,-38.0
2022-11-13 12:50:00,-38.0
2022-11-13 12:55:00,-38.0
2022-11-13 13:00:00,-38.0
2022-11-13 13:05:00,-38.0
2022-11-13 13:10:00,-38.0
2022-11-13 13:15:00,-20.0
2022-11-13 13:20:00,-7.35
2022-11-13 13:25:00,-20.0
2022-11-13 13:30:00,-20.0
2022-11-13 13:35:00,-38.0
2022-11-13 13:40:00,-38.0
2022-11-13 13:45:00,-38.0
2022-11-13 13:50:00,-38.0
2022-11-13 13:55:00,-38.0
2022-11-13 14:00:00,-38.0
2022-11-13 14:05:00,-19.9
2022-11-13 14:10:00,-38.0
2022-11-13 14:15:00,-19.9
2022-11-13 14:20:00,-38.0
2022-11-13 14:25:00,-38.0
2022-11-13 14:30:00,-38.0
2022-11-13 14:35:00,-38.0
2022-11-13 14:40:00,-38.0
2022-11-13 14:45:00,-38.0
2022-11-13 14:50:00,-38.0
2022-11-13 14:55:00,-38.0
2022-11-13 15:00:00,-38.0
2022-11-13 15:05:00,-38.0
2022-11-13 15:10:00,-38.0
2022-11-13 15:15:00,-38.0
2022-11-13 15:20:00,-38.0
2022-11-13 15:25:00,-38.0
2022-11-13 15:30:00,-38.0
2022-11-13 15:35:00,-38.0
2022-11-13 15:40:00,-38.0
2022-11-13 15:45:00,-38.0
2022-11-13 15:50:00,-38.0
2022-11-13 15:55:00,-38.0
2022-11-13 16:00:00,138.67
2022-11-13 16:05:00,252.0
2022-11-13 16:10:00,42.1
2022-11-13 16:15:00,0.02
2022-11-13 16:20:00,67.93
2022-11-13 16:25:00,13.0
2022-11-13 16:30:00,8.94
2022-11-13 16:35:00,201.7
2022-11-13 16:40:00,207.04
2022-11-13 16:45:00,169.22
2022-11-13 16:50:00,299.5
2022-11-13 16:55:00,132.99
2022-11-13 17:00:00,34.41
2022-11-13 17:05:00,39.94
2022-11-13 17:10:00,31.93
2022-11-13 17:15:00,8.94
2022-11-13 17:20:00,9.2
2022-11-13 17:25:00,13.19
2022-11-13 17:30:00,19.13
2022-11-13 17:35:00,-38.0
2022-11-13 17:40:00,-38.0
2022-11-13 17:45:00,0.02
2022-11-13 17:50:00,8.94
2022-11-13 17:55:00,9.2
2022-11-13 18:00:00,8.94
2022-11-13 18:05:00,225.69
2022-11-13 18:10:00,187.29
2022-11-13 18:15:00,8.94
2022-11-13 18:20:00,92.89
2022-11-13 18:25:00,210.48
2022-11-13 18:30:00,293.6
2022-11-13 18:35:00,130.89
2022-11-13 18:40:00,232.37
2022-11-13 18:45:00,294.17
2022-11-13 18:50:00,299.5
2022-11-13 18:55:00,297.63
2022-11-13 19:00:00,295.32
2022-11-13 19:05:00,299.5
2022-11-13 19:10:00,292.23
2022-11-13 19:15:00,169.66
2022-11-13 19:20:00,114.73
2022-11-13 19:25:00,110.41
2022-11-13 19:30:00,116.44
2022-11-13 19:35:00,211.48
2022-11-13 19:40:00,176.1
2022-11-13 19:45:00,153.75
2022-11-13 19:50:00,149.61
2022-11-13 19:55:00,132.72
2022-11-13 20:00:00,133.71
2022-11-13 20:05:00,132.72
2022-11-13 20:10:00,136.27
2022-11-13 20:15:00,125.42
2022-11-13 20:20:00,126.49
2022-11-13 20:25:00,121.0
2022-11-13 20:30:00,119.63
2022-11-13 20:35:00,119.01
2022-11-13 20:40:00,117.86
2022-11-13 20:45:00,83.0
2022-11-13 20:50:00,19.13
2022-11-13 20:55:00,19.13
2022-11-13 21:00:00,19.13
2022-11-13 21:05:00,9.2
2022-11-13 21:10:00,19.13
2022-11-13 21:15:00,9.2
2022-11-13 21:20:00,85.68
2022-11-13 21:25:00,19.13
2022-11-13 21:30:00,21.85
2022-11-13 21:35:00,52.89
2022-11-13 21:40:00,91.09
2022-11-13 21:45:00,132.52
2022-11-13 21:50:00,123.95
2022-11-13 21:55:00,109.86
2022-11-13 22:00:00,106.15
2022-11-13 22:05:00,119.5
2022-11-13 22:10:00,83.33
2022-11-13 22:15:00,49.67
2022-11-13 22:20:00,49.57
2022-11-13 22:25:00,119.5
2022-11-13 22:30:00,119.5
2022-11-13 22:35:00,123.68
2022-11-13 22:40:00,126.38
2022-11-13 22:45:00,85.25
2022-11-13 22:50:00,124.04
2022-11-13 22:55:00,122.9
2022-11-13 23:00:00,124.92
2022-11-13 23:05:00,124.0
2022-11-13 23:10:00,130.71
2022-11-13 23:15:00,127.47
2022-11-13 23:20:00,130.81
2022-11-13 23:25:00,132.17
2022-11-13 23:30:00,133.69
2022-11-13 23:35:00,140.68
2022-11-13 23:40:00,142.94
2022-11-13 23:45:00,146.62
2022-11-13 23:50:00,141.26
2022-11-13 23:55:00,133.04
2022-11-14 00:00:00,141.31
2022-11-14 00:05:00,142.53
2022-11-14 00:10:00,141.29
2022-11-14 00:15:00,140.21
2022-11-14 00:20:00,138.81
2022-11-14 00:25:00,137.95
2022-11-14 00:30:00,131.0
2022-11-14 00:35:00,137.66
2022-11-14 00:40:00,134.46
2022-11-14 00:45:00,124.16
2022-11-14 00:50:00,118.15
2022-11-14 00:55:00,122.27
2022-11-14 01:00:00,84.63
2022-11-14 01:05:00,40.5
2022-11-14 01:10:00,38.69
2022-11-14 01:15:00,8.94
2022-11-14 01:20:00,19.13
2022-11-14 01:25:00,19.13
2022-11-14 01:30:00,9.2
2022-11-14 01:35:00,13.18
2022-11-14 01:40:00,8.94
2022-11-14 01:45:00,0.02
2022-11-14 01:50:00,0.02
2022-11-14 01:55:00,8.94
2022-11-14 02:00:00,9.2
2022-11-14 02:05:00,20.83
2022-11-14 02:10:00,25.95
2022-11-14 02:15:00,57.7
2022-11-14 02:20:00,93.1
2022-11-14 02:25:00,52.94
2022-11-14 02:30:00,19.13
2022-11-14 02:35:00,19.13
2022-11-14 02:40:00,19.13
2022-11-14 02:45:00,19.13
2022-11-14 02:50:00,9.02
2022-11-14 02:55:00,9.2
2022-11-14 03:00:00,9.2
2022-11-14 03:05:00,9.2
2022-11-14 03:10:00,8.94
2022-11-14 03:15:00,1.72
2022-11-14 03:20:00,0.02
2022-11-14 03:25:00,0.02
2022-11-14 03:30:00,1.72
2022-11-14 03:35:00,7.72
2022-11-14 03:40:00,0.02
2022-11-14 03:45:00,0.02
2022-11-14 03:50:00,0.02
2022-11-14 03:55:00,3.88
2022-11-14 04:00:00,0.02
2022-11-14 04:05:00,0.02
2022-11-14 04:10:00,0.02
2022-11-14 04:15:00,-19.9
2022-11-14 04:20:00,-38.0
2022-11-14 04:25:00,-38.0
2022-11-14 04:30:00,-38.0
2022-11-14 04:35:00,-38.5
2022-11-14 04:40:00,-38.0
2022-11-14 04:45:00,-38.0
2022-11-14 04:50:00,-38.0
2022-11-14 04:55:00,-38.0
2022-11-14 05:00:00,-38.0
2022-11-14 05:05:00,-38.0
2022-11-14 05:10:00,-38.0
2022-11-14 05:15:00,-38.0
2022-11-14 05:20:00,-38.0
2022-11-14 05:25:00,-38.0
2022-11-14 05:30:00,-32.99
2022-11-14 05:35:00,-38.0
2022-11-14 05:40:00,-38.0
2022-11-14 05:45:00,-38.0
2022-11-14 05:50:00,-38.0
2022-11-14 05:55:00,-55.66
2022-11-14 06:00:00,-55.66
2022-11-14 06:05:00,-55.66
2022-11-14 06:10:00,-55.66
2022-11-14 06:15:00,-55.66
2022-11-14 06:20:00,-55.66
2022-11-14 06:25:00,-57.92
2022-11-14 06:30:00,-57.92
2022-11-14 06:35:00,-55.66
2022-11-14 06:40:00,-48.6
2022-11-14 06:45:00,-48.6
2022-11-14 06:50:00,-38.5
2022-11-14 06:55:00,-38.5
2022-11-14 07:00:00,-48.6
2022-11-14 07:05:00,-48.6
2022-11-14 07:10:00,-48.6
2022-11-14 07:15:00,-55.66
2022-11-14 07:20:00,-55.66
2022-11-14 07:25:00,-55.66
2022-11-14 07:30:00,-57.92
2022-11-14 07:35:00,-58.0
2022-11-14 07:40:00,-57.92
2022-11-14 07:45:00,-57.92
2022-11-14 07:50:00,-57.92
2022-11-14 07:55:00,-58.0
2022-11-14 08:00:00,-57.92
2022-11-14 08:05:00,-57.92
2022-11-14 08:10:00,-57.92
2022-11-14 08:15:00,-57.92
2022-11-14 08:20:00,-57.92
2022-11-14 08:25:00,-57.92
2022-11-14 08:30:00,-57.92
2022-11-14 08:35:00,-58.0
2022-11-14 08:40:00,-58.0
2022-11-14 08:45:00,-58.0
2022-11-14 08:50:00,-58.0
2022-11-14 08:55:00,-58.0
2022-11-14 09:00:00,-58.0
2022-11-14 09:05:00,-59.58
2022-11-14 09:10:00,-60.53
2022-11-14 09:15:00,-60.53
2022-11-14 09:20:00,-60.53
2022-11-14 09:25:00,-60.0
2022-11-14 09:30:00,-60.0
2022-11-14 09:35:00,-60.0
2022-11-14 09:40:00,-65.5
2022-11-14 09:45:00,-58.0
2022-11-14 09:50:00,-58.0
2022-11-14 09:55:00,-57.92
2022-11-14 10:00:00,-57.92
2022-11-14 10:05:00,-57.92
2022-11-14 10:10:00,-59.58
2022-11-14 10:15:00,-59.58
2022-11-14 10:20:00,-59.58
2022-11-14 10:25:00,-59.58
2022-11-14 10:30:00,-58.0
2022-11-14 10:35:00,-60.0
2022-11-14 10:40:00,-59.58
2022-11-14 10:45:00,-58.0
2022-11-14 10:50:00,-58.0
2022-11-14 10:55:00,-60.0
2022-11-14 11:00:00,-57.92
2022-11-14 11:05:00,-55.66
2022-11-14 11:10:00,-55.66
2022-11-14 11:15:00,-57.92
2022-11-14 11:20:00,-57.92
2022-11-14 11:25:00,-57.92
2022-11-14 11:30:00,-57.92
2022-11-14 11:35:00,-57.92
2022-11-14 11:40:00,-53.06
2022-11-14 11:45:00,-48.6
2022-11-14 11:50:00,-48.6
2022-11-14 11:55:00,-50.82
2022-11-14 12:00:00,-55.66
2022-11-14 12:05:00,-57.92
2022-11-14 12:10:00,-57.92
2022-11-14 12:15:00,-59.58
2022-11-14 12:20:00,-59.58
2022-11-14 12:25:00,-60.53
2022-11-14 12:30:00,-60.0
2022-11-14 12:35:00,-60.0
2022-11-14 12:40:00,-59.58
2022-11-14 12:45:00,-58.0
2022-11-14 12:50:00,-58.0
2022-11-14 12:55:00,-58.0
2022-11-14 13:00:00,-57.92
2022-11-14 13:05:00,-59.58
2022-11-14 13:10:00,-59.58
2022-11-14 13:15:00,-57.92
2022-11-14 13:20:00,-58.0
2022-11-14 13:25:00,-58.0
2022-11-14 13:30:00,-58.0
2022-11-14 13:35:00,-58.0
2022-11-14 13:40:00,-60.0
2022-11-14 13:45:00,-60.0
2022-11-14 13:50:00,-60.0
2022-11-14 13:55:00,-60.53
2022-11-14 14:00:00,-60.53
2022-11-14 14:05:00,-60.53
2022-11-14 14:10:00,-58.0
2022-11-14 14:15:00,-58.0
2022-11-14 14:20:00,-55.66
2022-11-14 14:25:00,-55.66
2022-11-14 14:30:00,-55.66
2022-11-14 14:35:00,-55.66
2022-11-14 14:40:00,-57.92
2022-11-14 14:45:00,-57.92
2022-11-14 14:50:00,-57.92
2022-11-14 14:55:00,-57.92
2022-11-14 15:00:00,-55.66
2022-11-14 15:05:00,-57.92
2022-11-14 15:10:00,-57.92
2022-11-14 15:15:00,-57.92
2022-11-14 15:20:00,-55.66
2022-11-14 15:25:00,-57.92
2022-11-14 15:30:00,-57.92
2022-11-14 15:35:00,-55.66
2022-11-14 15:40:00,-55.66
2022-11-14 15:45:00,-38.0
2022-11-14 15:50:00,-38.0
2022-11-14 15:55:00,-38.0
2022-11-14 16:00:00,-38.0
2022-11-14 16:05:00,-38.0
2022-11-14 16:10:00,-38.0
2022-11-14 16:15:00,-38.0
2022-11-14 16:20:00,-28.4
2022-11-14 16:25:00,-38.0
2022-11-14 16:30:00,-20.0
2022-11-14 16:35:00,9.31
2022-11-14 16:40:00,9.45
2022-11-14 16:45:00,26.51
2022-11-14 16:50:00,94.0
2022-11-14 16:55:00,25.14
2022-11-14 17:00:00,-38.0
2022-11-14 17:05:00,-38.0
2022-11-14 17:10:00,-38.0
2022-11-14 17:15:00,-38.0
2022-11-14 17:20:00,-38.0
2022-11-14 17:25:00,-38.0
2022-11-14 17:30:00,92.19
2022-11-14 17:35:00,-30.57
2022-11-14 17:40:00,16.64
2022-11-14 17:45:00,-35.21
2022-11-14 17:50:00,-38.0
2022-11-14 17:55:00,9.2
2022-11-14 18:00:00,9.2
2022-11-14 18:05:00,-20.57
2022-11-14 18:10:00,-38.0
2022-11-14 18:15:00,115.0
2022-11-14 18:20:00,9.2
2022-11-14 18:25:00,137.6
2022-11-14 18:30:00,157.84
2022-11-14 18:35:00,299.5
2022-11-14 18:40:00,205.91
2022-11-14 18:45:00,110.6
2022-11-14 18:50:00,19.09
2022-11-14 18:55:00,9.2
2022-11-14 19:00:00,53.17
2022-11-14 19:05:00,87.22
2022-11-14 19:10:00,86.32
2022-11-14 19:15:00,58.8
2022-11-14 19:20:00,84.38
2022-11-14 19:25:00,108.82
2022-11-14 19:30:00,108.75
2022-11-14 19:35:00,127.58
2022-11-14 19:40:00,128.19
2022-11-14 19:45:00,120.47
2022-11-14 19:50:00,115.53
2022-11-14 19:55:00,91.55
2022-11-14 20:00:00,107.92
2022-11-14 20:05:00,99.29
2022-11-14 20:10:00,115.0
2022-11-14 20:15:00,106.07
2022-11-14 20:20:00,107.47
2022-11-14 20:25:00,115.0
2022-11-14 20:30:00,88.85
2022-11-14 20:35:00,117.15
2022-11-14 20:40:00,114.55
2022-11-14 20:45:00,98.66
2022-11-14 20:50:00,98.74
2022-11-14 20:55:00,76.87
2022-11-14 21:00:00,86.22
2022-11-14 21:05:00,115.11
2022-11-14 21:10:00,132.99
2022-11-14 21:15:00,115.3
2022-11-14 21:20:00,107.64
2022-11-14 21:25:00,106.56
2022-11-14 21:30:00,85.25
2022-11-14 21:35:00,94.29
2022-11-14 21:40:00,85.25
2022-11-14 21:45:00,82.4
2022-11-14 21:50:00,105.22
2022-11-14 21:55:00,111.34
2022-11-14 22:00:00,102.34
2022-11-14 22:05:00,185.65
2022-11-14 22:10:00,183.36
2022-11-14 22:15:00,160.94
2022-11-14 22:20:00,94.5
2022-11-14 22:25:00,86.93
2022-11-14 22:30:00,92.68
2022-11-14 22:35:00,161.49
2022-11-14 22:40:00,141.91
2022-11-14 22:45:00,102.11
2022-11-14 22:50:00,85.25
2022-11-14 22:55:00,109.34
2022-11-14 23:00:00,82.34
2022-11-14 23:05:00,114.65
2022-11-14 23:10:00,109.4
2022-11-14 23:15:00,137.42
2022-11-14 23:20:00,85.25
2022-11-14 23:25:00,112.08
2022-11-14 23:30:00,126.75
2022-11-14 23:35:00,199.59
2022-11-14 23:40:00,135.63
2022-11-14 23:45:00,203.64
2022-11-14 23:50:00,148.03
2022-11-14 23:55:00,120.54
2022-11-15 00:00:00,118.43
2022-11-15 00:05:00,134.48
2022-11-15 00:10:00,126.75
2022-11-15 00:15:00,126.75
2022-11-15 00:20:00,123.57
2022-11-15 00:25:00,123.49
2022-11-15 00:30:00,132.72
2022-11-15 00:35:00,129.79
2022-11-15 00:40:00,139.99
2022-11-15 00:45:00,130.03
2022-11-15 00:50:00,122.61
2022-11-15 00:55:00,97.1
2022-11-15 01:00:00,19.13
2022-11-15 01:05:00,18.12
2022-11-15 01:10:00,19.13
2022-11-15 01:15:00,67.57
2022-11-15 01:20:00,40.57
2022-11-15 01:25:00,122.99
2022-11-15 01:30:00,121.91
2022-11-15 01:35:00,121.69
2022-11-15 01:40:00,121.64
2022-11-15 01:45:00,19.13
2022-11-15 01:50:00,19.13
2022-11-15 01:55:00,114.33
2022-11-15 02:00:00,121.49
2022-11-15 02:05:00,85.25
2022-11-15 02:10:00,129.68
2022-11-15 02:15:00,147.99
2022-11-15 02:20:00,133.83
2022-11-15 02:25:00,124.42
2022-11-15 02:30:00,124.21
2022-11-15 02:35:00,120.1
2022-11-15 02:40:00,85.25
2022-11-15 02:45:00,85.25
2022-11-15 02:50:00,25.94
2022-11-15 02:55:00,116.88
2022-11-15 03:00:00,121.98
2022-11-15 03:05:00,123.1
2022-11-15 03:10:00,121.82
2022-11-15 03:15:00,85.25
2022-11-15 03:20:00,31.92
2022-11-15 03:25:00,19.13
2022-11-15 03:30:00,19.2
2022-11-15 03:35:00,93.38
2022-11-15 03:40:00,109.86
2022-11-15 03:45:00,147.33
2022-11-15 03:50:00,140.0
2022-11-15 03:55:00,148.75
2022-11-15 04:00:00,212.75
2022-11-15 04:05:00,121.0
2022-11-15 04:10:00,130.09
2022-11-15 04:15:00,131.54
2022-11-15 04:20:00,151.83
2022-11-15 04:25:00,181.02
2022-11-15 04:30:00,183.77
2022-11-15 04:35:00,139.97
2022-11-15 04:40:00,137.96
2022-11-15 04:45:00,142.73
2022-11-15 04:50:00,144.59
2022-11-15 04:55:00,139.5
2022-11-15 05:00:00,139.5
2022-11-15 05:05:00,185.55
2022-11-15 05:10:00,231.25
2022-11-15 05:15:00,217.05
2022-11-15 05:20:00,222.72
2022-11-15 05:25:00,200.0
2022-11-15 05:30:00,202.46
2022-11-15 05:35:00,164.42
2022-11-15 05:40:00,144.94
2022-11-15 05:45:00,139.5
2022-11-15 05:50:00,139.5
2022-11-15 05:55:00,139.5
2022-11-15 06:00:00,135.28
2022-11-15 06:05:00,144.49
2022-11-15 06:10:00,138.09
2022-11-15 06:15:00,137.26
2022-11-15 06:20:00,128.96
2022-11-15 06:25:00,115.0
2022-11-15 06:30:00,105.47
2022-11-15 06:35:00,99.5
2022-11-15 06:40:00,103.74
2022-11-15 06:45:00,99.5
2022-11-15 06:50:00,99.5
2022-11-15 06:55:00,99.5
2022-11-15 07:00:00,99.5
2022-11-15 07:05:00,99.5
2022-11-15 07:10:00,99.5
2022-11-15 07:15:00,75.29
2022-11-15 07:20:00,24.07
2022-11-15 07:25:00,16.07
2022-11-15 07:30:00,9.18
2022-11-15 07:35:00,97.08
2022-11-15 07:40:00,-16.91
2022-11-15 07:45:00,-20.0
2022-11-15 07:50:00,-36.92
2022-11-15 07:55:00,9.18
2022-11-15 08:00:00,0.02
2022-11-15 08:05:00,0.02
2022-11-15 08:10:00,46.44
2022-11-15 08:15:00,9.2
2022-11-15 08:20:00,-38.0
2022-11-15 08:25:00,-29.26
2022-11-15 08:30:00,-20.0
2022-11-15 08:35:00,-20.0
2022-11-15 08:40:00,19.49
2022-11-15 08:45:00,4.2
2022-11-15 08:50:00,21.47
2022-11-15 08:55:00,18.8
2022-11-15 09:00:00,-0.25
2022-11-15 09:05:00,0.02
2022-11-15 09:10:00,25.67
2022-11-15 09:15:00,0.02
2022-11-15 09:20:00,-20.0
2022-11-15 09:25:00,0.02
2022-11-15 09:30:00,-20.0
2022-11-15 09:35:00,35.17
2022-11-15 09:40:00,34.0
2022-11-15 09:45:00,-4.86
2022-11-15 09:50:00,0.02
2022-11-15 09:55:00,81.18
2022-11-15 10:00:00,34.81
2022-11-15 10:05:00,0.02
2022-11-15 10:10:00,71.14
2022-11-15 10:15:00,34.34
2022-11-15 10:20:00,0.02
2022-11-15 10:25:00,0.02
2022-11-15 10:30:00,29.84
2022-11-15 10:35:00,0.02
2022-11-15 10:40:00,34.81
2022-11-15 10:45:00,0.02
2022-11-15 10:50:00,-54.21
2022-11-15 10:55:00,-38.0
2022-11-15 11:00:00,-20.0
2022-11-15 11:05:00,-20.0
2022-11-15 11:10:00,13.47
2022-11-15 11:15:00,0.0
2022-11-15 11:20:00,-2.13
2022-11-15 11:25:00,-38.0
2022-11-15 11:30:00,-57.92
2022-11-15 11:35:00,-57.92
2022-11-15 11:40:00,-45.0
2022-11-15 11:45:00,-38.0
2022-11-15 11:50:00,-38.0
2022-11-15 11:55:00,-38.0
2022-11-15 12:00:00,-55.66
